   87.5000000       9.35175805E-04
   87.5999985       9.32668743E-04
   87.7000046       9.30178037E-04
   87.8000031       9.27703164E-04
   87.9000015       9.25244240E-04
   88.0000076       9.22800857E-04
   88.0999985       9.20373481E-04
   88.2000046       9.17961355E-04
   88.3000031       9.15565295E-04
   88.4000015       9.13184485E-04
   88.4999924       9.10819275E-04
   88.5999985       9.08469025E-04
   88.7000046       9.06133966E-04
   88.8000031       9.03814449E-04
   88.9000015       9.01509891E-04
   89.0000000       8.99220235E-04
   89.0999908       8.96945770E-04
   89.1999969       8.94685858E-04
   89.3000031       8.92440556E-04
   89.4000015       8.90210504E-04
   89.5000000       8.87994829E-04
   89.5999985       8.85793881E-04
   89.7000046       8.83606903E-04
   89.8000107       8.81434593E-04
   89.9000015       8.79276718E-04
   90.0000000       8.77133221E-04
   90.0999985       8.75003811E-04
   90.2000046       8.72888195E-04
   90.2999954       8.70786898E-04
   90.4000015       8.68699455E-04
   90.5000000       8.66625982E-04
   90.5999985       8.64566420E-04
   90.7000046       8.62520246E-04
   90.8000031       8.60488100E-04
   90.8999939       8.58469692E-04
   91.0000000       8.56464321E-04
   91.0999985       8.54472630E-04
   91.2000046       8.52494326E-04
   91.3000031       8.50529294E-04
   91.4000015       8.48577765E-04
   91.5000076       8.46639217E-04
   91.5999985       8.44713999E-04
   91.7000046       8.42801353E-04
   91.8000031       8.40902270E-04
   91.9000015       8.39015818E-04
   91.9999924       8.37142346E-04
   92.0999985       8.35281273E-04
   92.2000046       8.33433180E-04
   92.3000031       8.31597834E-04
   92.4000015       8.29775236E-04
   92.5000000       8.27964745E-04
   92.5999908       8.26167117E-04
   92.6999969       8.24381539E-04
   92.8000031       8.22608185E-04
   92.9000015       8.20847519E-04
   93.0000000       8.19098961E-04
   93.0999985       8.17362452E-04
   93.2000046       8.15638050E-04
   93.3000107       8.13925406E-04
   93.4000015       8.12224927E-04
   93.5000000       8.10536381E-04
   93.5999985       8.08859826E-04
   93.7000046       8.07194738E-04
   93.7999954       8.05541466E-04
   93.9000015       8.03899718E-04
   94.0000000       8.02269613E-04
   94.0999985       8.00651149E-04
   94.2000046       7.99044035E-04
   94.3000031       7.97448331E-04
   94.3999939       7.95864151E-04
   94.5000000       7.94291031E-04
   94.5999985       7.92729203E-04
   94.7000046       7.91178609E-04
   94.8000031       7.89638900E-04
   94.9000015       7.88110483E-04
   95.0000076       7.86593067E-04
   95.0999985       7.85086595E-04
   95.2000046       7.83590775E-04
   95.3000031       7.82106130E-04
   95.4000015       7.80632021E-04
   95.4999924       7.79168855E-04
   95.5999985       7.77716050E-04
   95.7000046       7.76273781E-04
   95.8000031       7.74842396E-04
   95.9000015       7.73421489E-04
   96.0000000       7.72010826E-04
   96.0999908       7.70610699E-04
   96.1999969       7.69220816E-04
   96.3000031       7.67841062E-04
   96.4000015       7.66471843E-04
   96.5000000       7.65112694E-04
   96.5999985       7.63763674E-04
   96.7000046       7.62424665E-04
   96.8000107       7.61095667E-04
   96.9000015       7.59776682E-04
   97.0000000       7.58467650E-04
   97.0999985       7.57168455E-04
   97.2000046       7.55878922E-04
   97.3000031       7.54599285E-04
   97.4000092       7.53329310E-04
   97.5000000       7.52068940E-04
   97.5999985       7.50818290E-04
   97.7000046       7.49577186E-04
   97.8000031       7.48345570E-04
   97.8999939       7.47123500E-04
   98.0000000       7.45910627E-04
   98.0999985       7.44707300E-04
   98.2000046       7.43513228E-04
   98.3000031       7.42328353E-04
   98.4000015       7.41152791E-04
   98.5000076       7.39986368E-04
   98.5999985       7.38829141E-04
   98.7000046       7.37680821E-04
   98.8000031       7.36541697E-04
   98.9000015       7.35411537E-04
   99.0000000       7.34290283E-04
   99.1000061       7.33177818E-04
   99.2000122       7.32074375E-04
   99.3000031       7.30979547E-04
   99.4000015       7.29893625E-04
   99.5000000       7.28816318E-04
   99.5999908       7.27747858E-04
   99.6999969       7.26687780E-04
   99.8000031       7.25636317E-04
   99.9000015       7.24593352E-04
   100.000000       7.23559002E-04
   100.099998       7.22533150E-04
   100.200005       7.21515506E-04
   100.300011       7.20506301E-04
   100.400002       7.19505304E-04
   100.500000       7.18512747E-04
   100.599998       7.17528281E-04
   100.700005       7.16551964E-04
   100.800003       7.15584029E-04
   100.900009       7.14623893E-04
   101.000000       7.13672023E-04
   101.099998       7.12728070E-04
   101.200005       7.11792032E-04
   101.300003       7.10864027E-04
   101.399994       7.09943997E-04
   101.500000       7.09031650E-04
   101.599998       7.08127336E-04
   101.700005       7.07230472E-04
   101.800003       7.06341409E-04
   101.900002       7.05460203E-04
   102.000008       7.04586622E-04
   102.099998       7.03720551E-04
   102.200005       7.02862046E-04
   102.300003       7.02011224E-04
   102.400002       7.01167621E-04
   102.500000       7.00331759E-04
   102.600006       6.99503173E-04
   102.700012       6.98681979E-04
   102.800003       6.97868119E-04
   102.900002       6.97061652E-04
   103.000000       6.96262461E-04
   103.099991       6.95470313E-04
   103.199997       6.94685441E-04
   103.300003       6.93907728E-04
   103.400002       6.93137059E-04
   103.500000       6.92373607E-04
   103.599998       6.91617199E-04
   103.700005       6.90867659E-04
   103.800011       6.90125045E-04
   103.900002       6.89389533E-04
   104.000000       6.88660948E-04
   104.099998       6.87939173E-04
   104.200005       6.87224150E-04
   104.300003       6.86515938E-04
   104.400009       6.85814361E-04
   104.500000       6.85119710E-04
   104.599998       6.84431696E-04
   104.700005       6.83750317E-04
   104.800003       6.83075516E-04
   104.899994       6.82407408E-04
   105.000000       6.81745645E-04
   105.099998       6.81090634E-04
   105.200005       6.80441852E-04
   105.300003       6.79799763E-04
   105.400002       6.79164019E-04
   105.500008       6.78534620E-04
   105.599998       6.77911565E-04
   105.700005       6.77294796E-04
   105.800003       6.76684431E-04
   105.900002       6.76080177E-04
   106.000000       6.75482326E-04
   106.100006       6.74890412E-04
   106.200012       6.74304785E-04
   106.300003       6.73725270E-04
   106.400002       6.73151866E-04
   106.500000       6.72584516E-04
   106.599991       6.72023220E-04
   106.699997       6.71467744E-04
   106.800003       6.70918496E-04
   106.900002       6.70374953E-04
   107.000000       6.69837580E-04
   107.099998       6.69305911E-04
   107.200005       6.68779947E-04
   107.299995       6.68259978E-04
   107.400002       6.67745713E-04
   107.500000       6.67237327E-04
   107.599998       6.66734530E-04
   107.700005       6.66237494E-04
   107.800003       6.65746222E-04
   107.900009       6.65260362E-04
   108.000000       6.64780266E-04
   108.099998       6.64305699E-04
   108.200005       6.63836545E-04
   108.300003       6.63373154E-04
   108.399994       6.62915118E-04
   108.500000       6.62462553E-04
   108.599998       6.62015518E-04
   108.700005       6.61573838E-04
   108.800003       6.61137514E-04
   108.900002       6.60706486E-04
   108.999992       6.60280813E-04
   109.099998       6.59860380E-04
   109.200005       6.59445301E-04
   109.300003       6.59035461E-04
   109.400002       6.58630859E-04
   109.500000       6.58231380E-04
   109.600006       6.57837023E-04
   109.700012       6.57447788E-04
   109.800003       6.57063734E-04
   109.900002       6.56684861E-04
   110.000000       6.56310760E-04
   110.099991       6.55941956E-04
   110.199997       6.55577867E-04
   110.300003       6.55219075E-04
   110.400002       6.54864940E-04
   110.500000       6.54515927E-04
   110.599998       6.54171745E-04
   110.700005       6.53832394E-04
   110.799995       6.53497875E-04
   110.900002       6.53168187E-04
   111.000000       6.52843330E-04
   111.099998       6.52523246E-04
   111.200005       6.52207818E-04
   111.300003       6.51897222E-04
   111.400009       6.51591341E-04
   111.500000       6.51290058E-04
   111.599998       6.50993257E-04
   111.700005       6.50701346E-04
   111.800003       6.50413800E-04
   111.899994       6.50130911E-04
   112.000000       6.49852620E-04
   112.099998       6.49578986E-04
   112.200005       6.49309659E-04
   112.300003       6.49044814E-04
   112.400002       6.48784393E-04
   112.499992       6.48528454E-04
   112.599998       6.48276997E-04
   112.700005       6.48029789E-04
   112.800003       6.47786947E-04
   112.900002       6.47548412E-04
   113.000000       6.47314242E-04
   113.100006       6.47084555E-04
   113.200012       6.46858825E-04
   113.300003       6.46637520E-04
   113.400002       6.46420347E-04
   113.500000       6.46207482E-04
   113.599991       6.45998749E-04
   113.699997       6.45794207E-04
   113.800003       6.45593565E-04
   113.900002       6.45397173E-04
   114.000000       6.45204971E-04
   114.099998       6.45016786E-04
   114.200005       6.44832558E-04
   114.299995       6.44652522E-04
   114.400002       6.44476269E-04
   114.500000       6.44304033E-04
   114.599998       6.44135929E-04
   114.700005       6.43971609E-04
   114.800003       6.43811305E-04
   114.900009       6.43654785E-04
   115.000000       6.43502222E-04
   115.099998       6.43353560E-04
   115.200005       6.43208565E-04
   115.300003       6.43067528E-04
   115.400009       6.42930157E-04
   115.499992       6.42796571E-04
   115.600006       6.42666884E-04
   115.699997       6.42540865E-04
   115.800003       6.42418512E-04
   115.900002       6.42299827E-04
   115.999992       6.42184692E-04
   116.099998       6.42073457E-04
   116.200005       6.41965715E-04
   116.300003       6.41861523E-04
   116.400002       6.41761057E-04
   116.500000       6.41664141E-04
   116.600006       6.41570659E-04
   116.700012       6.41480729E-04
   116.800003       6.41394465E-04
   116.899994       6.41311693E-04
   117.000008       6.41232124E-04
   117.099991       6.41156163E-04
   117.199997       6.41083578E-04
   117.300018       6.41014427E-04
   117.400002       6.40948827E-04
   117.500000       6.40886545E-04
   117.599998       6.40827464E-04
   117.700005       6.40771876E-04
   117.799995       6.40719605E-04
   117.900002       6.40670653E-04
   118.000000       6.40624727E-04
   118.099991       6.40582351E-04
   118.200005       6.40543061E-04
   118.299988       6.40507147E-04
   118.399994       6.40474318E-04
   118.500015       6.40444690E-04
   118.599998       6.40418322E-04
   118.700012       6.40394981E-04
   118.800003       6.40374899E-04
   118.900002       6.40357845E-04
   119.000008       6.40343875E-04
   119.099998       6.40333164E-04
   119.200005       6.40325306E-04
   119.300003       6.40320592E-04
   119.400002       6.40319020E-04
   119.499985       6.40320184E-04
   119.599998       6.40324666E-04
   119.700005       6.40332000E-04
   119.799995       6.40342187E-04
   119.900009       6.40355400E-04
   120.000000       6.40371640E-04
   120.100006       6.40390557E-04
   120.200020       6.40412560E-04
   120.300003       6.40437414E-04
   120.400002       6.40465063E-04
   120.500000       6.40495564E-04
   120.599998       6.40528975E-04
   120.700005       6.40565180E-04
   120.800011       6.40604005E-04
   120.900002       6.40645914E-04
   120.999992       6.40690443E-04
   121.100006       6.40737591E-04
   121.199989       6.40787533E-04
   121.299995       6.40840270E-04
   121.400017       6.40895683E-04
   121.500000       6.40953833E-04
   121.599998       6.41014427E-04
   121.700005       6.41077873E-04
   121.800003       6.41143764E-04
   121.900009       6.41212391E-04
   122.000000       6.41283637E-04
   122.099998       6.41357445E-04
   122.200005       6.41433813E-04
   122.300003       6.41512801E-04
   122.399986       6.41594292E-04
   122.500008       6.41678169E-04
   122.600014       6.41764724E-04
   122.699997       6.41853723E-04
   122.800011       6.41945109E-04
   122.900002       6.42038998E-04
   122.999992       6.42135390E-04
   123.099998       6.42234285E-04
   123.200005       6.42335333E-04
   123.300003       6.42439059E-04
   123.400002       6.42544939E-04
   123.500000       6.42653322E-04
   123.600006       6.42764091E-04
   123.700012       6.42877189E-04
   123.800003       6.42992614E-04
   123.899994       6.43110310E-04
   124.000008       6.43230218E-04
   124.099998       6.43352338E-04
   124.200012       6.43477077E-04
   124.300018       6.43603853E-04
   124.400002       6.43732841E-04
   124.500000       6.43864158E-04
   124.599998       6.43997511E-04
   124.700005       6.44133252E-04
   124.799995       6.44271087E-04
   124.900002       6.44410960E-04
   125.000000       6.44553103E-04
   125.099998       6.44697342E-04
   125.200005       6.44843734E-04
   125.299988       6.44992280E-04
   125.400009       6.45142864E-04
   125.499992       6.45295600E-04
   125.599998       6.45450258E-04
   125.700012       6.45607186E-04
   125.800003       6.45765977E-04
   125.900002       6.45926804E-04
   126.000008       6.46089669E-04
   126.099998       6.46254572E-04
   126.200005       6.46421453E-04
   126.300003       6.46590255E-04
   126.400002       6.46760978E-04
   126.499985       6.46933855E-04
   126.599998       6.47108420E-04
   126.700005       6.47284964E-04
   126.799995       6.47463428E-04
   126.900009       6.47643872E-04
   127.000000       6.47826120E-04
   127.100014       6.48010173E-04
   127.199997       6.48196146E-04
   127.300003       6.48383808E-04
   127.400002       6.48573565E-04
   127.500000       6.48764835E-04
   127.599998       6.48958026E-04
   127.700005       6.49153080E-04
   127.800011       6.49349939E-04
   127.900002       6.49548427E-04
   128.000000       6.49748661E-04
   128.100006       6.49950642E-04
   128.199997       6.50154543E-04
   128.300003       6.50359725E-04
   128.399994       6.50566944E-04
   128.500015       6.50775793E-04
   128.600021       6.50986214E-04
   128.699997       6.51198265E-04
   128.800003       6.51412061E-04
   128.900009       6.51627488E-04
   129.000000       6.51844544E-04
   129.100006       6.52063056E-04
   129.199997       6.52283488E-04
   129.300003       6.52505143E-04
   129.400009       6.52728486E-04
   129.500000       6.52953400E-04
   129.600006       6.53179944E-04
   129.700012       6.53407944E-04
   129.800018       6.53637457E-04
   129.899994       6.53868425E-04
   130.000000       6.54100906E-04
   130.100006       6.54335017E-04
   130.199997       6.54570409E-04
   130.300003       6.54807372E-04
   130.400009       6.55045733E-04
   130.500000       6.55285432E-04
   130.600006       6.55526703E-04
   130.699997       6.55769370E-04
   130.800003       6.56013435E-04
   130.900009       6.56258955E-04
   130.999985       6.56505639E-04
   131.099991       6.56753837E-04
   131.200012       6.57003431E-04
   131.300003       6.57254132E-04
   131.400009       6.57506345E-04
   131.500000       6.57759956E-04
   131.600006       6.58014731E-04
   131.699997       6.58270787E-04
   131.800003       6.58528181E-04
   131.900009       6.58786856E-04
   132.000000       6.59046753E-04
   132.100006       6.59307931E-04
   132.199982       6.59570156E-04
   132.299988       6.59833895E-04
   132.400009       6.60098740E-04
   132.500000       6.60364807E-04
   132.600006       6.60632097E-04
   132.699997       6.60900376E-04
   132.800003       6.61169994E-04
   132.900024       6.61440776E-04
   133.000000       6.61712664E-04
   133.100021       6.61985716E-04
   133.199997       6.62259699E-04
   133.300003       6.62535022E-04
   133.400009       6.62811508E-04
   133.500000       6.63088809E-04
   133.600006       6.63367333E-04
   133.699982       6.63646962E-04
   133.800003       6.63927640E-04
   133.900009       6.64209365E-04
   134.000000       6.64492080E-04
   134.100006       6.64775842E-04
   134.199997       6.65060594E-04
   134.300018       6.65346335E-04
   134.400009       6.65633124E-04
   134.500000       6.65920961E-04
   134.600006       6.66209671E-04
   134.699997       6.66499313E-04
   134.800003       6.66790002E-04
   134.900009       6.67081680E-04
   135.000000       6.67374057E-04
   135.100006       6.67667482E-04
   135.199997       6.67961838E-04
   135.300003       6.68257126E-04
   135.399994       6.68553286E-04
   135.500015       6.68850262E-04
   135.599991       6.69148110E-04
   135.699997       6.69446774E-04
   135.800003       6.69746427E-04
   135.900009       6.70046837E-04
   136.000000       6.70348178E-04
   136.100006       6.70650101E-04
   136.199997       6.70953013E-04
   136.300003       6.71256566E-04
   136.400009       6.71560992E-04
   136.500000       6.71866233E-04
   136.600006       6.72172231E-04
   136.700012       6.72478927E-04
   136.799988       6.72786438E-04
   136.900009       6.73094764E-04
   137.000000       6.73403498E-04
   137.100006       6.73713221E-04
   137.199997       6.74023700E-04
   137.300003       6.74334646E-04
   137.400024       6.74646464E-04
   137.500000       6.74958806E-04
   137.600006       6.75271905E-04
   137.699997       6.75585645E-04
   137.800003       6.75900024E-04
   137.900009       6.76214986E-04
   137.999985       6.76530588E-04
   138.100006       6.76846772E-04
   138.199997       6.77163596E-04
   138.300003       6.77481235E-04
   138.400009       6.77799224E-04
   138.500000       6.78117853E-04
   138.600021       6.78437122E-04
   138.699997       6.78756798E-04
   138.800003       6.79076998E-04
   138.900009       6.79398014E-04
   139.000000       6.79719204E-04
   139.100006       6.80041092E-04
   139.199982       6.80363562E-04
   139.300003       6.80686440E-04
   139.400009       6.81009842E-04
   139.500000       6.81333651E-04
   139.600006       6.81658101E-04
   139.699997       6.81982900E-04
   139.800018       6.82308222E-04
   139.899994       6.82633778E-04
   140.000000       6.82959973E-04
   140.100021       6.83286518E-04
   140.199997       6.83613587E-04
   140.300003       6.83940947E-04
   140.400009       6.84268714E-04
   140.500000       6.84596889E-04
   140.600006       6.84925588E-04
   140.699997       6.85254519E-04
   140.800003       6.85583800E-04
   140.900009       6.85913546E-04
   141.000000       6.86243467E-04
   141.099991       6.86573738E-04
   141.199997       6.86904474E-04
   141.300018       6.87235501E-04
   141.400009       6.87566760E-04
   141.500000       6.87898311E-04
   141.600006       6.88230328E-04
   141.699997       6.88562461E-04
   141.800003       6.88894943E-04
   141.900009       6.89227658E-04
   142.000000       6.89560431E-04
   142.100006       6.89893961E-04
   142.199997       6.90227316E-04
   142.299988       6.90560904E-04
   142.400009       6.90894842E-04
   142.500015       6.91229070E-04
   142.599991       6.91563357E-04
   142.699997       6.91897818E-04
   142.800003       6.92232570E-04
   142.900009       6.92567555E-04
   143.000000       6.92902599E-04
   143.100006       6.93237700E-04
   143.199997       6.93573093E-04
   143.300003       6.93908543E-04
   143.400009       6.94244343E-04
   143.500000       6.94580143E-04
   143.600006       6.94916002E-04
   143.699982       6.95251918E-04
   143.799988       6.95588067E-04
   143.900009       6.95924216E-04
   144.000000       6.96260598E-04
   144.100006       6.96597097E-04
   144.199997       6.96933479E-04
   144.300003       6.97269978E-04
   144.400024       6.97606476E-04
   144.500000       6.97943091E-04
   144.600006       6.98279764E-04
   144.699997       6.98616495E-04
   144.800003       6.98953052E-04
   144.900009       6.99289842E-04
   145.000000       6.99626573E-04
   145.100006       6.99963188E-04
   145.199997       7.00299919E-04
   145.300003       7.00636592E-04
   145.400009       7.00973149E-04
   145.500000       7.01309822E-04
   145.600021       7.01646379E-04
   145.699997       7.01982994E-04
   145.800003       7.02319434E-04
   145.900009       7.02655816E-04
   146.000000       7.02992023E-04
   146.100006       7.03328347E-04
   146.199997       7.03664380E-04
   146.300003       7.04000471E-04
   146.400009       7.04336329E-04
   146.500000       7.04672188E-04
   146.600006       7.05007929E-04
   146.699997       7.05343497E-04
   146.800018       7.05678889E-04
   146.899994       7.06014165E-04
   147.000015       7.06349267E-04
   147.100006       7.06684252E-04
   147.199997       7.07019004E-04
   147.300003       7.07353523E-04
   147.400009       7.07688101E-04
   147.500000       7.08022329E-04
   147.600006       7.08356325E-04
   147.699997       7.08690088E-04
   147.800003       7.09023792E-04
   147.900009       7.09357322E-04
   148.000000       7.09690386E-04
   148.099991       7.10023334E-04
   148.200012       7.10355991E-04
   148.300003       7.10688415E-04
   148.400009       7.11020781E-04
   148.500000       7.11352564E-04
   148.600006       7.11684290E-04
   148.699997       7.12015724E-04
   148.800003       7.12346809E-04
   148.900009       7.12677487E-04
   149.000000       7.13007932E-04
   149.100006       7.13338261E-04
   149.199982       7.13667949E-04
   149.299988       7.13997521E-04
   149.400009       7.14326743E-04
   149.500000       7.14655675E-04
   149.600006       7.14984257E-04
   149.699997       7.15312373E-04
   149.800003       7.15640199E-04
   149.900024       7.15967617E-04
   150.000000       7.16294802E-04
   150.100006       7.16621464E-04
   150.199997       7.16947659E-04
   150.300003       7.17273680E-04
   150.400009       7.17599236E-04
   150.500000       7.17924268E-04
   150.600006       7.18248950E-04
   150.699982       7.18573225E-04
   150.800003       7.18897092E-04
   150.900009       7.19220552E-04
   151.000000       7.19543430E-04
   151.100006       7.19866075E-04
   151.199997       7.20188138E-04
   151.300018       7.20509852E-04
   151.400024       7.20830925E-04
   151.500000       7.21151649E-04
   151.600006       7.21471675E-04
   151.699997       7.21791468E-04
   151.800003       7.22110679E-04
   151.900009       7.22429424E-04
   152.000000       7.22747471E-04
   152.100006       7.23065168E-04
   152.199997       7.23382342E-04
   152.300003       7.23699050E-04
   152.399994       7.24015117E-04
   152.500015       7.24330661E-04
   152.599991       7.24645681E-04
   152.699997       7.24960119E-04
   152.800003       7.25273974E-04
   152.900009       7.25587422E-04
   153.000000       7.25900056E-04
   153.100006       7.26212340E-04
   153.199997       7.26523926E-04
   153.300003       7.26834987E-04
   153.400009       7.27145292E-04
   153.500000       7.27455132E-04
   153.600006       7.27764389E-04
   153.700012       7.28072890E-04
   153.799988       7.28380808E-04
   153.900009       7.28688145E-04
   154.000000       7.28994841E-04
   154.100006       7.29301013E-04
   154.199997       7.29606429E-04
   154.300003       7.29911088E-04
   154.400009       7.30215223E-04
   154.500000       7.30518717E-04
   154.600006       7.30821339E-04
   154.699997       7.31123437E-04
   154.800003       7.31424894E-04
   154.900009       7.31725537E-04
   154.999985       7.32025597E-04
   155.100006       7.32324901E-04
   155.200012       7.32623506E-04
   155.300003       7.32921355E-04
   155.400009       7.33218621E-04
   155.500000       7.33515073E-04
   155.600006       7.33810826E-04
   155.699997       7.34105764E-04
   155.800003       7.34399946E-04
   155.900009       7.34693545E-04
   156.000000       7.34986272E-04
   156.100006       7.35278241E-04
   156.199982       7.35569396E-04
   156.300003       7.35859910E-04
   156.400009       7.36149552E-04
   156.500000       7.36438553E-04
   156.600006       7.36726623E-04
   156.699997       7.37013761E-04
   156.800018       7.37300375E-04
   156.900024       7.37586059E-04
   157.000000       7.37871043E-04
   157.100021       7.38155213E-04
   157.199997       7.38438335E-04
   157.300003       7.38720992E-04
   157.400009       7.39002600E-04
   157.500000       7.39283219E-04
   157.600006       7.39563373E-04
   157.699982       7.39842304E-04
   157.800003       7.40120537E-04
   157.900009       7.40398071E-04
   158.000000       7.40674557E-04
   158.099991       7.40950112E-04
   158.199997       7.41224969E-04
   158.300018       7.41498894E-04
   158.400009       7.41771888E-04
   158.500000       7.42043951E-04
   158.600006       7.42315198E-04
   158.699997       7.42585631E-04
   158.800003       7.42855074E-04
   158.900009       7.43123703E-04
   159.000000       7.43391225E-04
   159.100006       7.43657933E-04
   159.199997       7.43923651E-04
   159.299988       7.44188612E-04
   159.400009       7.44452467E-04
   159.500015       7.44715449E-04
   159.599991       7.44977558E-04
   159.699997       7.45238678E-04
   159.800003       7.45498692E-04
   159.900009       7.45758007E-04
   160.000000       7.46016158E-04
   160.100006       7.46273436E-04
   160.199997       7.46529724E-04
   160.300003       7.46784965E-04
   160.400009       7.47039332E-04
   160.500000       7.47292768E-04
   160.600006       7.47545040E-04
   160.700012       7.47796381E-04
   160.799988       7.48046674E-04
   160.900009       7.48296152E-04
   161.000000       7.48544408E-04
   161.100006       7.48791790E-04
   161.199997       7.49038009E-04
   161.300003       7.49283470E-04
   161.400024       7.49527710E-04
   161.500000       7.49770843E-04
   161.600006       7.50012929E-04
   161.699997       7.50254199E-04
   161.800003       7.50494248E-04
   161.900009       7.50733365E-04
   161.999985       7.50971318E-04
   162.100006       7.51208165E-04
   162.199997       7.51444139E-04
   162.300003       7.51678948E-04
   162.400009       7.51912768E-04
   162.500000       7.52145541E-04
   162.600021       7.52377033E-04
   162.699997       7.52607535E-04
   162.800003       7.52836873E-04
   162.900009       7.53065222E-04
   162.999985       7.53292406E-04
   163.100006       7.53518660E-04
   163.199997       7.53743690E-04
   163.300003       7.53967732E-04
   163.400009       7.54190376E-04
   163.500000       7.54412031E-04
   163.600006       7.54632754E-04
   163.700012       7.54852081E-04
   163.800003       7.55070476E-04
   163.900024       7.55287590E-04
   164.000000       7.55503657E-04
   164.100006       7.55718618E-04
   164.200012       7.55932415E-04
   164.300003       7.56144989E-04
   164.400024       7.56356400E-04
   164.500000       7.56566704E-04
   164.600006       7.56775960E-04
   164.699982       7.56983878E-04
   164.800003       7.57190690E-04
   164.899994       7.57396279E-04
   165.000000       7.57600879E-04
   165.100006       7.57804199E-04
   165.199997       7.58006354E-04
   165.300003       7.58207287E-04
   165.400009       7.58407055E-04
   165.500000       7.58605660E-04
   165.600021       7.58803042E-04
   165.699997       7.58999086E-04
   165.800003       7.59194256E-04
   165.900009       7.59387913E-04
   166.000000       7.59580405E-04
   166.100021       7.59771792E-04
   166.199997       7.59961957E-04
   166.300003       7.60150782E-04
   166.400009       7.60338618E-04
   166.500000       7.60524941E-04
   166.599991       7.60710274E-04
   166.699997       7.60894152E-04
   166.800003       7.61077041E-04
   166.900009       7.61258591E-04
   167.000000       7.61438743E-04
   167.100006       7.61617906E-04
   167.199997       7.61795614E-04
   167.300018       7.61972275E-04
   167.400009       7.62147480E-04
   167.500000       7.62321521E-04
   167.600006       7.62494281E-04
   167.699997       7.62665877E-04
   167.800018       7.62836135E-04
   167.900009       7.63005053E-04
   168.000000       7.63172691E-04
   168.100006       7.63339282E-04
   168.199997       7.63504358E-04
   168.299988       7.63668097E-04
   168.400009       7.63830787E-04
   168.500000       7.63992022E-04
   168.600006       7.64151977E-04
   168.699997       7.64310767E-04
   168.800003       7.64468161E-04
   168.900009       7.64624448E-04
   169.000015       7.64779106E-04
   169.100006       7.64932716E-04
   169.199997       7.65084929E-04
   169.300003       7.65235804E-04
   169.400009       7.65385455E-04
   169.500015       7.65533710E-04
   169.600006       7.65680510E-04
   169.699997       7.65826320E-04
   169.800003       7.65970675E-04
   169.900009       7.66113575E-04
   169.999985       7.66255194E-04
   170.100006       7.66395591E-04
   170.199997       7.66534708E-04
   170.300003       7.66672252E-04
   170.400009       7.66808633E-04
   170.500000       7.66943616E-04
   170.600006       7.67077378E-04
   170.700012       7.67209625E-04
   170.800003       7.67340651E-04
   170.900024       7.67470396E-04
   171.000000       7.67598569E-04
   171.100006       7.67725520E-04
   171.199982       7.67851074E-04
   171.300003       7.67975289E-04
   171.399994       7.68098165E-04
   171.500000       7.68219586E-04
   171.600006       7.68339902E-04
   171.699982       7.68458529E-04
   171.800003       7.68575992E-04
   171.899994       7.68692000E-04
   172.000000       7.68806669E-04
   172.100006       7.68920116E-04
   172.199997       7.69031933E-04
   172.300003       7.69142527E-04
   172.400009       7.69251666E-04
   172.500000       7.69359409E-04
   172.600021       7.69465871E-04
   172.699997       7.69570877E-04
   172.800003       7.69674545E-04
   172.900009       7.69776816E-04
   173.000000       7.69877690E-04
   173.099991       7.69977109E-04
   173.199997       7.70075188E-04
   173.300003       7.70171871E-04
   173.400009       7.70267216E-04
   173.500000       7.70361046E-04
   173.599991       7.70453480E-04
   173.699997       7.70544633E-04
   173.800003       7.70634273E-04
   173.900009       7.70722632E-04
   174.000000       7.70809595E-04
   174.100006       7.70894927E-04
   174.199997       7.70979095E-04
   174.300018       7.71061692E-04
   174.400009       7.71142892E-04
   174.500000       7.71222694E-04
   174.600006       7.71301100E-04
   174.699997       7.71378109E-04
   174.799988       7.71453604E-04
   174.900009       7.71527877E-04
   175.000000       7.71600637E-04
   175.100006       7.71671999E-04
   175.199997       7.71741907E-04
   175.299988       7.71810301E-04
   175.400009       7.71877414E-04
   175.500000       7.71943072E-04
   175.600006       7.72007275E-04
   175.699997       7.72070023E-04
   175.800003       7.72131374E-04
   175.900009       7.72191386E-04
   176.000015       7.72249768E-04
   176.100006       7.72306928E-04
   176.199997       7.72362633E-04
   176.300003       7.72416766E-04
   176.400009       7.72469444E-04
   176.499985       7.72520725E-04
   176.600006       7.72570667E-04
   176.699997       7.72619213E-04
   176.800003       7.72666128E-04
   176.900009       7.72711763E-04
   176.999985       7.72755826E-04
   177.100006       7.72798492E-04
   177.199997       7.72839761E-04
   177.300003       7.72879517E-04
   177.400009       7.72917934E-04
   177.500000       7.72955013E-04
   177.600006       7.72990403E-04
   177.700012       7.73024396E-04
   177.800003       7.73056992E-04
   177.900024       7.73088308E-04
   178.000000       7.73117936E-04
   178.100006       7.73146166E-04
   178.199982       7.73173058E-04
   178.300003       7.73198379E-04
   178.399994       7.73222186E-04
   178.500000       7.73244712E-04
   178.600006       7.73265725E-04
   178.699982       7.73285399E-04
   178.800003       7.73303385E-04
   178.899994       7.73320266E-04
   179.000000       7.73335458E-04
   179.100006       7.73349195E-04
   179.199997       7.73361593E-04
   179.300003       7.73372361E-04
   179.400009       7.73381791E-04
   179.500000       7.73389766E-04
   179.600021       7.73396285E-04
   179.699997       7.73401465E-04
   179.800003       7.73404958E-04
   179.900009       7.73407228E-04
