   87.5000000       1.86545716E-03
   87.5999985       1.86078076E-03
   87.7000046       1.85612356E-03
   87.8000031       1.85148581E-03
   87.9000015       1.84686715E-03
   88.0000076       1.84226688E-03
   88.0999985       1.83768605E-03
   88.2000046       1.83312362E-03
   88.3000031       1.82858098E-03
   88.4000015       1.82405661E-03
   88.4999924       1.81955122E-03
   88.5999985       1.81506365E-03
   88.7000046       1.81059435E-03
   88.8000031       1.80614402E-03
   88.9000015       1.80171267E-03
   89.0000000       1.79729902E-03
   89.0999908       1.79290387E-03
   89.1999969       1.78852642E-03
   89.3000031       1.78416714E-03
   89.4000015       1.77982624E-03
   89.5000000       1.77550316E-03
   89.5999985       1.77119789E-03
   89.7000046       1.76691019E-03
   89.8000107       1.76264043E-03
   89.9000015       1.75838824E-03
   90.0000000       1.75415387E-03
   90.0999985       1.74993707E-03
   90.2000046       1.74573727E-03
   90.2999954       1.74155505E-03
   90.4000015       1.73739030E-03
   90.5000000       1.73324242E-03
   90.5999985       1.72911235E-03
   90.7000046       1.72499847E-03
   90.8000031       1.72090251E-03
   90.8999939       1.71682332E-03
   91.0000000       1.71276066E-03
   91.0999985       1.70871476E-03
   91.2000046       1.70468586E-03
   91.3000031       1.70067372E-03
   91.4000015       1.69667823E-03
   91.5000076       1.69269915E-03
   91.5999985       1.68873661E-03
   91.7000046       1.68479036E-03
   91.8000031       1.68086076E-03
   91.9000015       1.67694734E-03
   91.9999924       1.67305057E-03
   92.0999985       1.66916917E-03
   92.2000046       1.66530407E-03
   92.3000031       1.66145526E-03
   92.4000015       1.65762263E-03
   92.5000000       1.65380572E-03
   92.5999908       1.65000453E-03
   92.6999969       1.64621917E-03
   92.8000031       1.64244918E-03
   92.9000015       1.63869536E-03
   93.0000000       1.63495727E-03
   93.0999985       1.63123442E-03
   93.2000046       1.62752694E-03
   93.3000107       1.62383460E-03
   93.4000015       1.62015797E-03
   93.5000000       1.61649671E-03
   93.5999985       1.61285081E-03
   93.7000046       1.60921947E-03
   93.7999954       1.60560373E-03
   93.9000015       1.60200265E-03
   94.0000000       1.59841659E-03
   94.0999985       1.59484579E-03
   94.2000046       1.59128907E-03
   94.3000031       1.58774806E-03
   94.3999939       1.58422149E-03
   94.5000000       1.58070924E-03
   94.5999985       1.57721178E-03
   94.7000046       1.57372886E-03
   94.8000031       1.57026050E-03
   94.9000015       1.56680658E-03
   95.0000076       1.56336697E-03
   95.0999985       1.55994191E-03
   95.2000046       1.55653059E-03
   95.3000031       1.55313406E-03
   95.4000015       1.54975115E-03
   95.4999924       1.54638279E-03
   95.5999985       1.54302793E-03
   95.7000046       1.53968728E-03
   95.8000031       1.53636048E-03
   95.9000015       1.53304776E-03
   96.0000000       1.52974878E-03
   96.0999908       1.52646354E-03
   96.1999969       1.52319157E-03
   96.3000031       1.51993334E-03
   96.4000015       1.51668896E-03
   96.5000000       1.51345797E-03
   96.5999985       1.51024037E-03
   96.7000046       1.50703627E-03
   96.8000107       1.50384521E-03
   96.9000015       1.50066777E-03
   97.0000000       1.49750372E-03
   97.0999985       1.49435259E-03
   97.2000046       1.49121415E-03
   97.3000031       1.48808979E-03
   97.4000092       1.48497731E-03
   97.5000000       1.48187834E-03
   97.5999985       1.47879252E-03
   97.7000046       1.47571892E-03
   97.8000031       1.47265883E-03
   97.8999939       1.46961131E-03
   98.0000000       1.46657601E-03
   98.0999985       1.46355398E-03
   98.2000046       1.46054383E-03
   98.3000031       1.45754660E-03
   98.4000015       1.45456207E-03
   98.5000076       1.45158952E-03
   98.5999985       1.44862989E-03
   98.7000046       1.44568179E-03
   98.8000031       1.44274684E-03
   98.9000015       1.43982389E-03
   99.0000000       1.43691304E-03
   99.1000061       1.43401383E-03
   99.2000122       1.43112696E-03
   99.3000031       1.42825244E-03
   99.4000015       1.42538978E-03
   99.5000000       1.42253900E-03
   99.5999908       1.41970022E-03
   99.6999969       1.41687307E-03
   99.8000031       1.41405757E-03
   99.9000015       1.41125405E-03
   100.000000       1.40846206E-03
   100.099998       1.40568195E-03
   100.200005       1.40291289E-03
   100.300011       1.40015560E-03
   100.400002       1.39741006E-03
   100.500000       1.39467581E-03
   100.599998       1.39195297E-03
   100.700005       1.38924120E-03
   100.800003       1.38654117E-03
   100.900009       1.38385175E-03
   101.000000       1.38117420E-03
   101.099998       1.37850735E-03
   101.200005       1.37585180E-03
   101.300003       1.37320720E-03
   101.399994       1.37057400E-03
   101.500000       1.36795139E-03
   101.599998       1.36533985E-03
   101.700005       1.36273878E-03
   101.800003       1.36014889E-03
   101.900002       1.35756982E-03
   102.000008       1.35500147E-03
   102.099998       1.35244383E-03
   102.200005       1.34989643E-03
   102.300003       1.34736032E-03
   102.400002       1.34483434E-03
   102.500000       1.34231895E-03
   102.600006       1.33981404E-03
   102.700012       1.33731926E-03
   102.800003       1.33483508E-03
   102.900002       1.33236137E-03
   103.000000       1.32989802E-03
   103.099991       1.32744468E-03
   103.199997       1.32500171E-03
   103.300003       1.32256851E-03
   103.400002       1.32014567E-03
   103.500000       1.31773343E-03
   103.599998       1.31533074E-03
   103.700005       1.31293794E-03
   103.800011       1.31055503E-03
   103.900002       1.30818237E-03
   104.000000       1.30581949E-03
   104.099998       1.30346650E-03
   104.200005       1.30112295E-03
   104.300003       1.29878952E-03
   104.400009       1.29646540E-03
   104.500000       1.29415130E-03
   104.599998       1.29184686E-03
   104.700005       1.28955173E-03
   104.800003       1.28726626E-03
   104.899994       1.28499023E-03
   105.000000       1.28272350E-03
   105.099998       1.28046668E-03
   105.200005       1.27821870E-03
   105.300003       1.27598061E-03
   105.400002       1.27375138E-03
   105.500008       1.27153134E-03
   105.599998       1.26932084E-03
   105.700005       1.26711931E-03
   105.800003       1.26492709E-03
   105.900002       1.26274396E-03
   106.000000       1.26056978E-03
   106.100006       1.25840458E-03
   106.200012       1.25624856E-03
   106.300003       1.25410152E-03
   106.400002       1.25196320E-03
   106.500000       1.24983396E-03
   106.599991       1.24771346E-03
   106.699997       1.24560157E-03
   106.800003       1.24349864E-03
   106.900002       1.24140445E-03
   107.000000       1.23931887E-03
   107.099998       1.23724202E-03
   107.200005       1.23517367E-03
   107.299995       1.23311393E-03
   107.400002       1.23106269E-03
   107.500000       1.22902007E-03
   107.599998       1.22698618E-03
   107.700005       1.22496008E-03
   107.800003       1.22294307E-03
   107.900009       1.22093363E-03
   108.000000       1.21893338E-03
   108.099998       1.21694081E-03
   108.200005       1.21495686E-03
   108.300003       1.21298106E-03
   108.399994       1.21101330E-03
   108.500000       1.20905356E-03
   108.599998       1.20710232E-03
   108.700005       1.20515877E-03
   108.800003       1.20322348E-03
   108.900002       1.20129611E-03
   108.999992       1.19937712E-03
   109.099998       1.19746570E-03
   109.200005       1.19556207E-03
   109.300003       1.19366648E-03
   109.400002       1.19177916E-03
   109.500000       1.18989905E-03
   109.600006       1.18802686E-03
   109.700012       1.18616235E-03
   109.800003       1.18430564E-03
   109.900002       1.18245697E-03
   110.000000       1.18061597E-03
   110.099991       1.17878220E-03
   110.199997       1.17695588E-03
   110.300003       1.17513747E-03
   110.400002       1.17332628E-03
   110.500000       1.17152289E-03
   110.599998       1.16972695E-03
   110.700005       1.16793823E-03
   110.799995       1.16615673E-03
   110.900002       1.16438279E-03
   111.000000       1.16261630E-03
   111.099998       1.16085692E-03
   111.200005       1.15910498E-03
   111.300003       1.15736027E-03
   111.400009       1.15562277E-03
   111.500000       1.15389260E-03
   111.599998       1.15216919E-03
   111.700005       1.15045300E-03
   111.800003       1.14874402E-03
   111.899994       1.14704215E-03
   112.000000       1.14534702E-03
   112.099998       1.14365912E-03
   112.200005       1.14197785E-03
   112.300003       1.14030403E-03
   112.400002       1.13863684E-03
   112.499992       1.13697688E-03
   112.599998       1.13532331E-03
   112.700005       1.13367650E-03
   112.800003       1.13203679E-03
   112.900002       1.13040372E-03
   113.000000       1.12877763E-03
   113.100006       1.12715806E-03
   113.200012       1.12554489E-03
   113.300003       1.12393871E-03
   113.400002       1.12233893E-03
   113.500000       1.12074614E-03
   113.599991       1.11915963E-03
   113.699997       1.11757976E-03
   113.800003       1.11600605E-03
   113.900002       1.11443910E-03
   114.000000       1.11287879E-03
   114.099998       1.11132476E-03
   114.200005       1.10977679E-03
   114.299995       1.10823591E-03
   114.400002       1.10670074E-03
   114.500000       1.10517198E-03
   114.599998       1.10364961E-03
   114.700005       1.10213354E-03
   114.800003       1.10062410E-03
   114.900009       1.09912013E-03
   115.000000       1.09762291E-03
   115.099998       1.09613175E-03
   115.200005       1.09464640E-03
   115.300003       1.09316758E-03
   115.400009       1.09169446E-03
   115.499992       1.09022739E-03
   115.600006       1.08876650E-03
   115.699997       1.08731177E-03
   115.800003       1.08586275E-03
   115.900002       1.08441990E-03
   115.999992       1.08298310E-03
   116.099998       1.08155177E-03
   116.200005       1.08012662E-03
   116.300003       1.07870740E-03
   116.400002       1.07729400E-03
   116.500000       1.07588631E-03
   116.600006       1.07448420E-03
   116.700012       1.07308803E-03
   116.800003       1.07169757E-03
   116.899994       1.07031292E-03
   117.000008       1.06893387E-03
   117.099991       1.06756075E-03
   117.199997       1.06619264E-03
   117.300018       1.06483046E-03
   117.400002       1.06347410E-03
   117.500000       1.06212310E-03
   117.599998       1.06077793E-03
   117.700005       1.05943787E-03
   117.799995       1.05810328E-03
   117.900002       1.05677440E-03
   118.000000       1.05545111E-03
   118.099991       1.05413294E-03
   118.200005       1.05282024E-03
   118.299988       1.05151301E-03
   118.399994       1.05021114E-03
   118.500015       1.04891451E-03
   118.599998       1.04762311E-03
   118.700012       1.04633719E-03
   118.800003       1.04505662E-03
   118.900002       1.04378117E-03
   119.000008       1.04251073E-03
   119.099998       1.04124611E-03
   119.200005       1.03998615E-03
   119.300003       1.03873131E-03
   119.400002       1.03748182E-03
   119.499985       1.03623758E-03
   119.599998       1.03499787E-03
   119.700005       1.03376375E-03
   119.799995       1.03253475E-03
   119.900009       1.03131041E-03
   120.000000       1.03009120E-03
   120.100006       1.02887722E-03
   120.200020       1.02766766E-03
   120.300003       1.02646346E-03
   120.400002       1.02526427E-03
   120.500000       1.02406996E-03
   120.599998       1.02288043E-03
   120.700005       1.02169579E-03
   120.800011       1.02051592E-03
   120.900002       1.01934082E-03
   120.999992       1.01817097E-03
   121.100006       1.01700530E-03
   121.199989       1.01584452E-03
   121.299995       1.01468840E-03
   121.400017       1.01353717E-03
   121.500000       1.01239095E-03
   121.599998       1.01124938E-03
   121.700005       1.01011188E-03
   121.800003       1.00897963E-03
   121.900009       1.00785180E-03
   122.000000       1.00672862E-03
   122.099998       1.00561010E-03
   122.200005       1.00449601E-03
   122.300003       1.00338645E-03
   122.399986       1.00228155E-03
   122.500008       1.00118108E-03
   122.600014       1.00008503E-03
   122.699997       9.98993521E-04
   122.800011       9.97906202E-04
   122.900002       9.96823655E-04
   122.999992       9.95745766E-04
   123.099998       9.94671835E-04
   123.200005       9.93602327E-04
   123.300003       9.92537360E-04
   123.400002       9.91476816E-04
   123.500000       9.90420580E-04
   123.600006       9.89368418E-04
   123.700012       9.88320331E-04
   123.800003       9.87277133E-04
   123.899994       9.86237894E-04
   124.000008       9.85202729E-04
   124.099998       9.84172220E-04
   124.200012       9.83145554E-04
   124.300018       9.82123078E-04
   124.400002       9.81104909E-04
   124.500000       9.80091165E-04
   124.599998       9.79081145E-04
   124.700005       9.78075434E-04
   124.799995       9.77074029E-04
   124.900002       9.76076233E-04
   125.000000       9.75082803E-04
   125.099998       9.74093389E-04
   125.200005       9.73107934E-04
   125.299988       9.72126552E-04
   125.400009       9.71149071E-04
   125.499992       9.70175723E-04
   125.599998       9.69206274E-04
   125.700012       9.68240667E-04
   125.800003       9.67279193E-04
   125.900002       9.66321502E-04
   126.000008       9.65367770E-04
   126.099998       9.64417995E-04
   126.200005       9.63472005E-04
   126.300003       9.62529972E-04
   126.400002       9.61591897E-04
   126.499985       9.60657489E-04
   126.599998       9.59726633E-04
   126.700005       9.58799908E-04
   126.799995       9.57876910E-04
   126.900009       9.56957170E-04
   127.000000       9.56042029E-04
   127.100014       9.55130148E-04
   127.199997       9.54221934E-04
   127.300003       9.53317620E-04
   127.400002       9.52417089E-04
   127.500000       9.51520167E-04
   127.599998       9.50626680E-04
   127.700005       9.49737092E-04
   127.800011       9.48850880E-04
   127.900002       9.47968452E-04
   128.000000       9.47089691E-04
   128.100006       9.46214248E-04
   128.199997       9.45342530E-04
   128.300003       9.44474305E-04
   128.399994       9.43609746E-04
   128.500015       9.42748680E-04
   128.600021       9.41890990E-04
   128.699997       9.41036909E-04
   128.800003       9.40186379E-04
   128.900009       9.39339225E-04
   129.000000       9.38495679E-04
   129.100006       9.37655335E-04
   129.199997       9.36818775E-04
   129.300003       9.35985125E-04
   129.400009       9.35155316E-04
   129.500000       9.34328709E-04
   129.600006       9.33505304E-04
   129.700012       9.32685449E-04
   129.800018       9.31868970E-04
   129.899994       9.31055867E-04
   130.000000       9.30246024E-04
   130.100006       9.29439382E-04
   130.199997       9.28636116E-04
   130.300003       9.27836227E-04
   130.400009       9.27039364E-04
   130.500000       9.26245935E-04
   130.600006       9.25455824E-04
   130.699997       9.24668740E-04
   130.800003       9.23884858E-04
   130.900009       9.23104293E-04
   130.999985       9.22327046E-04
   131.099991       9.21552826E-04
   131.200012       9.20781633E-04
   131.300003       9.20013816E-04
   131.400009       9.19248909E-04
   131.500000       9.18487436E-04
   131.600006       9.17728990E-04
   131.699997       9.16973513E-04
   131.800003       9.16221237E-04
   131.900009       9.15471988E-04
   132.000000       9.14725766E-04
   132.100006       9.13982629E-04
   132.199982       9.13242693E-04
   132.299988       9.12505493E-04
   132.400009       9.11771378E-04
   132.500000       9.11040464E-04
   132.600006       9.10312345E-04
   132.699997       9.09587136E-04
   132.800003       9.08865186E-04
   132.900024       9.08145914E-04
   133.000000       9.07429785E-04
   133.100021       9.06716625E-04
   133.199997       9.06006317E-04
   133.300003       9.05298977E-04
   133.400009       9.04594373E-04
   133.500000       9.03892855E-04
   133.600006       9.03194014E-04
   133.699982       9.02498025E-04
   133.800003       9.01804888E-04
   133.900009       9.01114836E-04
   134.000000       9.00427403E-04
   134.100006       8.99742881E-04
   134.199997       8.99061153E-04
   134.300018       8.98382161E-04
   134.400009       8.97706079E-04
   134.500000       8.97032791E-04
   134.600006       8.96362006E-04
   134.699997       8.95694364E-04
   134.800003       8.95029225E-04
   134.900009       8.94366764E-04
   135.000000       8.93707329E-04
   135.100006       8.93050397E-04
   135.199997       8.92396143E-04
   135.300003       8.91744683E-04
   135.399994       8.91095842E-04
   135.500015       8.90449621E-04
   135.599991       8.89806019E-04
   135.699997       8.89165211E-04
   135.800003       8.88527138E-04
   135.900009       8.87891336E-04
   136.000000       8.87258502E-04
   136.100006       8.86628055E-04
   136.199997       8.86000460E-04
   136.300003       8.85375193E-04
   136.400009       8.84752721E-04
   136.500000       8.84132809E-04
   136.600006       8.83515168E-04
   136.700012       8.82900378E-04
   136.799988       8.82288092E-04
   136.900009       8.81678425E-04
   137.000000       8.81071028E-04
   137.100006       8.80466192E-04
   137.199997       8.79864034E-04
   137.300003       8.79264204E-04
   137.400024       8.78666877E-04
   137.500000       8.78072227E-04
   137.600006       8.77479790E-04
   137.699997       8.76890030E-04
   137.800003       8.76302482E-04
   137.900009       8.75717378E-04
   137.999985       8.75135011E-04
   138.100006       8.74554797E-04
   138.199997       8.73977144E-04
   138.300003       8.73401645E-04
   138.400009       8.72828765E-04
   138.500000       8.72258272E-04
   138.600021       8.71689990E-04
   138.699997       8.71124386E-04
   138.800003       8.70560820E-04
   138.900009       8.69999698E-04
   139.000000       8.69440963E-04
   139.100006       8.68884439E-04
   139.199982       8.68330651E-04
   139.300003       8.67778610E-04
   139.400009       8.67229071E-04
   139.500000       8.66681978E-04
   139.600006       8.66137154E-04
   139.699997       8.65594367E-04
   139.800018       8.65054084E-04
   139.899994       8.64516071E-04
   140.000000       8.63980153E-04
   140.100021       8.63446447E-04
   140.199997       8.62915243E-04
   140.300003       8.62386136E-04
   140.400009       8.61859240E-04
   140.500000       8.61334673E-04
   140.600006       8.60812142E-04
   140.699997       8.60291941E-04
   140.800003       8.59773601E-04
   140.900009       8.59257823E-04
   141.000000       8.58744315E-04
   141.099991       8.58232495E-04
   141.199997       8.57723120E-04
   141.300018       8.57215782E-04
   141.400009       8.56710889E-04
   141.500000       8.56207917E-04
   141.600006       8.55706981E-04
   141.699997       8.55208142E-04
   141.800003       8.54711572E-04
   141.900009       8.54216982E-04
   142.000000       8.53724719E-04
   142.100006       8.53234320E-04
   142.199997       8.52746074E-04
   142.299988       8.52259982E-04
   142.400009       8.51775869E-04
   142.500015       8.51293793E-04
   142.599991       8.50813871E-04
   142.699997       8.50335811E-04
   142.800003       8.49859964E-04
   142.900009       8.49386153E-04
   143.000000       8.48914206E-04
   143.100006       8.48444353E-04
   143.199997       8.47976713E-04
   143.300003       8.47510761E-04
   143.400009       8.47046787E-04
   143.500000       8.46585084E-04
   143.600006       8.46125185E-04
   143.699982       8.45667382E-04
   143.799988       8.45211383E-04
   143.900009       8.44757422E-04
   144.000000       8.44305381E-04
   144.100006       8.43855320E-04
   144.199997       8.43407295E-04
   144.300003       8.42961017E-04
   144.400024       8.42516718E-04
   144.500000       8.42074514E-04
   144.600006       8.41633941E-04
   144.699997       8.41195404E-04
   144.800003       8.40758847E-04
   144.900009       8.40324035E-04
   145.000000       8.39891261E-04
   145.100006       8.39460350E-04
   145.199997       8.39031069E-04
   145.300003       8.38603999E-04
   145.400009       8.38178617E-04
   145.500000       8.37754982E-04
   145.600021       8.37333384E-04
   145.699997       8.36913649E-04
   145.800003       8.36495601E-04
   145.900009       8.36079416E-04
   146.000000       8.35665152E-04
   146.100006       8.35252577E-04
   146.199997       8.34841921E-04
   146.300003       8.34433013E-04
   146.400009       8.34025850E-04
   146.500000       8.33620725E-04
   146.600006       8.33217113E-04
   146.699997       8.32815305E-04
   146.800018       8.32415302E-04
   146.899994       8.32017162E-04
   147.000015       8.31620710E-04
   147.100006       8.31226062E-04
   147.199997       8.30833160E-04
   147.300003       8.30441946E-04
   147.400009       8.30052479E-04
   147.500000       8.29664932E-04
   147.600006       8.29278841E-04
   147.699997       8.28894612E-04
   147.800003       8.28512013E-04
   147.900009       8.28131277E-04
   148.000000       8.27752170E-04
   148.099991       8.27374810E-04
   148.200012       8.26999021E-04
   148.300003       8.26625037E-04
   148.400009       8.26252624E-04
   148.500000       8.25881900E-04
   148.600006       8.25512980E-04
   148.699997       8.25145748E-04
   148.800003       8.24779971E-04
   148.900009       8.24415940E-04
   149.000000       8.24053655E-04
   149.100006       8.23692826E-04
   149.199982       8.23333918E-04
   149.299988       8.22976406E-04
   149.400009       8.22620583E-04
   149.500000       8.22266447E-04
   149.600006       8.21913825E-04
   149.699997       8.21562950E-04
   149.800003       8.21213529E-04
   149.900024       8.20865680E-04
   150.000000       8.20519694E-04
   150.100006       8.20175104E-04
   150.199997       8.19832145E-04
   150.300003       8.19490931E-04
   150.400009       8.19150999E-04
   150.500000       8.18812929E-04
   150.600006       8.18476314E-04
   150.699982       8.18141154E-04
   150.800003       8.17807741E-04
   150.900009       8.17475666E-04
   151.000000       8.17145337E-04
   151.100006       8.16816464E-04
   151.199997       8.16489162E-04
   151.300018       8.16163316E-04
   151.400024       8.15838983E-04
   151.500000       8.15516280E-04
   151.600006       8.15195148E-04
   151.699997       8.14875530E-04
   151.800003       8.14557308E-04
   151.900009       8.14240600E-04
   152.000000       8.13925581E-04
   152.100006       8.13611841E-04
   152.199997       8.13299732E-04
   152.300003       8.12989078E-04
   152.399994       8.12679937E-04
   152.500015       8.12372135E-04
   152.599991       8.12065962E-04
   152.699997       8.11761245E-04
   152.800003       8.11457983E-04
   152.900009       8.11156118E-04
   153.000000       8.10855767E-04
   153.100006       8.10556812E-04
   153.199997       8.10259487E-04
   153.300003       8.09963502E-04
   153.400009       8.09668913E-04
   153.500000       8.09375895E-04
   153.600006       8.09084158E-04
   153.700012       8.08793993E-04
   153.799988       8.08505167E-04
   153.900009       8.08217796E-04
   154.000000       8.07931821E-04
   154.100006       8.07647244E-04
   154.199997       8.07364122E-04
   154.300003       8.07082397E-04
   154.400009       8.06801952E-04
   154.500000       8.06523080E-04
   154.600006       8.06245487E-04
   154.699997       8.05969466E-04
   154.800003       8.05694668E-04
   154.900009       8.05421150E-04
   154.999985       8.05149262E-04
   155.100006       8.04878713E-04
   155.200012       8.04609386E-04
   155.300003       8.04341515E-04
   155.400009       8.04074924E-04
   155.500000       8.03809846E-04
   155.600006       8.03546049E-04
   155.699997       8.03283590E-04
   155.800003       8.03022587E-04
   155.900009       8.02762806E-04
   156.000000       8.02504306E-04
   156.100006       8.02247319E-04
   156.199982       8.01991671E-04
   156.300003       8.01737304E-04
   156.400009       8.01484159E-04
   156.500000       8.01232469E-04
   156.600006       8.00981943E-04
   156.699997       8.00732872E-04
   156.800018       8.00485024E-04
   156.900024       8.00238631E-04
   157.000000       7.99993461E-04
   157.100021       7.99749570E-04
   157.199997       7.99506961E-04
   157.300003       7.99265748E-04
   157.400009       7.99025816E-04
   157.500000       7.98787165E-04
   157.600006       7.98549620E-04
   157.699982       7.98313471E-04
   157.800003       7.98078778E-04
   157.900009       7.97845249E-04
   158.000000       7.97612884E-04
   158.099991       7.97381916E-04
   158.199997       7.97152228E-04
   158.300018       7.96923763E-04
   158.400009       7.96696520E-04
   158.500000       7.96470558E-04
   158.600006       7.96245818E-04
   158.699997       7.96022417E-04
   158.800003       7.95800355E-04
   158.900009       7.95579166E-04
   159.000000       7.95359490E-04
   159.100006       7.95141154E-04
   159.199997       7.94923864E-04
   159.299988       7.94707856E-04
   159.400009       7.94493069E-04
   159.500015       7.94279389E-04
   159.599991       7.94067164E-04
   159.699997       7.93855928E-04
   159.800003       7.93646206E-04
   159.900009       7.93437473E-04
   160.000000       7.93230254E-04
   160.100006       7.93023966E-04
   160.199997       7.92818901E-04
   160.300003       7.92615116E-04
   160.400009       7.92412437E-04
   160.500000       7.92211213E-04
   160.600006       7.92010978E-04
   160.700012       7.91811792E-04
   160.799988       7.91614002E-04
   160.900009       7.91417318E-04
   161.000000       7.91221915E-04
   161.100006       7.91027735E-04
   161.199997       7.90834660E-04
   161.300003       7.90642749E-04
   161.400024       7.90451944E-04
   161.500000       7.90262420E-04
   161.600006       7.90074060E-04
   161.699997       7.89886806E-04
   161.800003       7.89700774E-04
   161.900009       7.89515849E-04
   161.999985       7.89332320E-04
   162.100006       7.89149664E-04
   162.199997       7.88968231E-04
   162.300003       7.88787904E-04
   162.400009       7.88608857E-04
   162.500000       7.88430916E-04
   162.600021       7.88254081E-04
   162.699997       7.88078527E-04
   162.800003       7.87904020E-04
   162.900009       7.87730562E-04
   162.999985       7.87558383E-04
   163.100006       7.87387195E-04
   163.199997       7.87217228E-04
   163.300003       7.87048368E-04
   163.400009       7.86880672E-04
   163.500000       7.86714198E-04
   163.600006       7.86548655E-04
   163.700012       7.86384335E-04
   163.800003       7.86221121E-04
   163.900024       7.86058954E-04
   164.000000       7.85898010E-04
   164.100006       7.85738113E-04
   164.200012       7.85579323E-04
   164.300003       7.85421696E-04
   164.400024       7.85265060E-04
   164.500000       7.85109762E-04
   164.600006       7.84955220E-04
   164.699982       7.84801960E-04
   164.800003       7.84649863E-04
   164.899994       7.84498872E-04
   165.000000       7.84348871E-04
   165.100006       7.84199918E-04
   165.199997       7.84052245E-04
   165.300003       7.83905620E-04
   165.400009       7.83759984E-04
   165.500000       7.83615571E-04
   165.600021       7.83471973E-04
   165.699997       7.83329655E-04
   165.800003       7.83188385E-04
   165.900009       7.83048163E-04
   166.000000       7.82909046E-04
   166.100021       7.82770978E-04
   166.199997       7.82634015E-04
   166.300003       7.82498159E-04
   166.400009       7.82363291E-04
   166.500000       7.82229414E-04
   166.599991       7.82096700E-04
   166.699997       7.81965093E-04
   166.800003       7.81834475E-04
   166.900009       7.81704963E-04
   167.000000       7.81576440E-04
   167.100006       7.81448965E-04
   167.199997       7.81322713E-04
   167.300018       7.81197276E-04
   167.400009       7.81073060E-04
   167.500000       7.80949777E-04
   167.600006       7.80827773E-04
   167.699997       7.80706527E-04
   167.800018       7.80586503E-04
   167.900009       7.80467410E-04
   168.000000       7.80349423E-04
   168.100006       7.80232542E-04
   168.199997       7.80116592E-04
   168.299988       7.80001632E-04
   168.400009       7.79887894E-04
   168.500000       7.79774971E-04
   168.600006       7.79663213E-04
   168.699997       7.79552502E-04
   168.800003       7.79442780E-04
   168.900009       7.79334048E-04
   169.000015       7.79226306E-04
   169.100006       7.79119611E-04
   169.199997       7.79014081E-04
   169.300003       7.78909365E-04
   169.400009       7.78805814E-04
   169.500015       7.78703310E-04
   169.600006       7.78601679E-04
   169.699997       7.78501271E-04
   169.800003       7.78401736E-04
   169.900009       7.78303249E-04
   169.999985       7.78205751E-04
   170.100006       7.78109184E-04
   170.199997       7.78013782E-04
   170.300003       7.77919369E-04
   170.400009       7.77825888E-04
   170.500000       7.77733396E-04
   170.600006       7.77642010E-04
   170.700012       7.77551555E-04
   170.800003       7.77462090E-04
   170.900024       7.77373672E-04
   171.000000       7.77286303E-04
   171.100006       7.77199864E-04
   171.199982       7.77114357E-04
   171.300003       7.77030014E-04
   171.399994       7.76946545E-04
   171.500000       7.76864064E-04
   171.600006       7.76782632E-04
   171.699982       7.76702189E-04
   171.800003       7.76622735E-04
   171.899994       7.76544213E-04
   172.000000       7.76466739E-04
   172.100006       7.76390254E-04
   172.199997       7.76314700E-04
   172.300003       7.76240195E-04
   172.400009       7.76166620E-04
   172.500000       7.76094152E-04
   172.600021       7.76022614E-04
   172.699997       7.75951834E-04
   172.800003       7.75882276E-04
   172.900009       7.75813649E-04
   173.000000       7.75746012E-04
   173.099991       7.75679247E-04
   173.199997       7.75613706E-04
   173.300003       7.75548921E-04
   173.400009       7.75485241E-04
   173.500000       7.75422435E-04
   173.599991       7.75360735E-04
   173.699997       7.75299908E-04
   173.800003       7.75240071E-04
   173.900009       7.75181223E-04
   174.000000       7.75123306E-04
   174.100006       7.75066495E-04
   174.199997       7.75010500E-04
   174.300018       7.74955493E-04
   174.400009       7.74901593E-04
   174.500000       7.74848508E-04
   174.600006       7.74796470E-04
   174.699997       7.74745364E-04
   174.799988       7.74695189E-04
   174.900009       7.74645945E-04
   175.000000       7.74597807E-04
   175.100006       7.74550659E-04
   175.199997       7.74504268E-04
   175.299988       7.74458924E-04
   175.400009       7.74414686E-04
   175.500000       7.74371205E-04
   175.600006       7.74328772E-04
   175.699997       7.74287444E-04
   175.800003       7.74246932E-04
   175.900009       7.74207234E-04
   176.000015       7.74168759E-04
   176.100006       7.74131098E-04
   176.199997       7.74094369E-04
   176.300003       7.74058630E-04
   176.400009       7.74024054E-04
   176.499985       7.73990236E-04
   176.600006       7.73957407E-04
   176.699997       7.73925451E-04
   176.800003       7.73894542E-04
   176.900009       7.73864507E-04
   176.999985       7.73835578E-04
   177.100006       7.73807580E-04
   177.199997       7.73780455E-04
   177.300003       7.73754320E-04
   177.400009       7.73729058E-04
   177.500000       7.73704844E-04
   177.600006       7.73681561E-04
   177.700012       7.73659267E-04
   177.800003       7.73637847E-04
   177.900024       7.73617416E-04
   178.000000       7.73597858E-04
   178.100006       7.73579290E-04
   178.199982       7.73561827E-04
   178.300003       7.73545122E-04
   178.399994       7.73529347E-04
   178.500000       7.73514679E-04
   178.600006       7.73500942E-04
   178.699982       7.73488195E-04
   178.800003       7.73476320E-04
   178.899994       7.73465377E-04
   179.000000       7.73455424E-04
   179.100006       7.73446285E-04
   179.199997       7.73438369E-04
   179.300003       7.73431151E-04
   179.400009       7.73424981E-04
   179.500000       7.73419801E-04
   179.600021       7.73415493E-04
   179.699997       7.73412175E-04
   179.800003       7.73409847E-04
   179.900009       7.73408392E-04
