   94.5000000       5.06502874E-02
   94.5999985       5.03537580E-02
   94.7000046       5.00570424E-02
   94.8000031       4.97601517E-02
   94.9000015       4.94631417E-02
   95.0000076       4.91659679E-02
   95.0999985       4.88687418E-02
   95.2000046       4.85714041E-02
   95.3000031       4.82740588E-02
   95.4000015       4.79766726E-02
   95.4999924       4.76792976E-02
   95.5999985       4.73819114E-02
   95.7000046       4.70845625E-02
   95.8000031       4.67873253E-02
   95.9000015       4.64901775E-02
   96.0000000       4.61931191E-02
   96.0999908       4.58962098E-02
   96.1999969       4.55994196E-02
   96.3000031       4.53028008E-02
   96.4000015       4.50064205E-02
   96.5000000       4.47102599E-02
   96.5999985       4.44143116E-02
   96.7000046       4.41186242E-02
   96.8000107       4.38231938E-02
   96.9000015       4.35280837E-02
   97.0000000       4.32333127E-02
   97.0999985       4.29388732E-02
   97.2000046       4.26447503E-02
   97.3000031       4.23510484E-02
   97.4000092       4.20576930E-02
   97.5000000       4.17647734E-02
   97.5999985       4.14723083E-02
   97.7000046       4.11802456E-02
   97.8000031       4.08886895E-02
   97.8999939       4.05976214E-02
   98.0000000       4.03070152E-02
   98.0999985       4.00169641E-02
   98.2000046       3.97274084E-02
   98.3000031       3.94384265E-02
   98.4000015       3.91500331E-02
   98.5000076       3.88621837E-02
   98.5999985       3.85749787E-02
   98.7000046       3.82883474E-02
   98.8000031       3.80023867E-02
   98.9000015       3.77170555E-02
   99.0000000       3.74324098E-02
   99.1000061       3.71484011E-02
   99.2000122       3.68650854E-02
   99.3000031       3.65825184E-02
   99.4000015       3.63006666E-02
   99.5000000       3.60195376E-02
   99.5999908       3.57391760E-02
   99.6999969       3.54595408E-02
   99.8000031       3.51806991E-02
   99.9000015       3.49026509E-02
   100.000000       3.46254222E-02
   100.099998       3.43489945E-02
   100.200005       3.40733938E-02
   100.300011       3.37986201E-02
   100.400002       3.35247330E-02
   100.500000       3.32516953E-02
   100.599998       3.29795554E-02
   100.700005       3.27082686E-02
   100.800003       3.24379206E-02
   100.900009       3.21684480E-02
   101.000000       3.18999365E-02
   101.099998       3.16323414E-02
   101.200005       3.13656740E-02
   101.300003       3.11000012E-02
   101.399994       3.08352932E-02
   101.500000       3.05715296E-02
   101.599998       3.03087868E-02
   101.700005       3.00470069E-02
   101.800003       2.97862496E-02
   101.900002       2.95265298E-02
   102.000008       2.92677972E-02
   102.099998       2.90101394E-02
   102.200005       2.87534874E-02
   102.300003       2.84979232E-02
   102.400002       2.82434039E-02
   102.500000       2.79899724E-02
   102.600006       2.77375840E-02
   102.700012       2.74863001E-02
   102.800003       2.72361096E-02
   102.900002       2.69870404E-02
   103.000000       2.67390609E-02
   103.099991       2.64922194E-02
   103.199997       2.62464676E-02
   103.300003       2.60018650E-02
   103.400002       2.57584006E-02
   103.500000       2.55161002E-02
   103.599998       2.52749510E-02
   103.700005       2.50349268E-02
   103.800011       2.47960705E-02
   103.900002       2.45584194E-02
   104.000000       2.43219268E-02
   104.099998       2.40866356E-02
   104.200005       2.38525011E-02
   104.300003       2.36195941E-02
   104.400009       2.33878568E-02
   104.500000       2.31573544E-02
   104.599998       2.29280498E-02
   104.700005       2.26999465E-02
   104.800003       2.24730950E-02
   104.899994       2.22474672E-02
   105.000000       2.20230389E-02
   105.099998       2.17998773E-02
   105.200005       2.15779264E-02
   105.300003       2.13572476E-02
   105.400002       2.11378038E-02
   105.500008       2.09195931E-02
   105.599998       2.07026694E-02
   105.700005       2.04869751E-02
   105.800003       2.02725735E-02
   105.900002       2.00594384E-02
   106.000000       1.98475551E-02
   106.100006       1.96369328E-02
   106.200012       1.94275994E-02
   106.300003       1.92195456E-02
   106.400002       1.90127864E-02
   106.500000       1.88073125E-02
   106.599991       1.86031107E-02
   106.699997       1.84001829E-02
   106.800003       1.81985628E-02
   106.900002       1.79982353E-02
   107.000000       1.77992154E-02
   107.099998       1.76014956E-02
   107.200005       1.74050480E-02
   107.299995       1.72099173E-02
   107.400002       1.70160867E-02
   107.500000       1.68235619E-02
   107.599998       1.66323557E-02
   107.700005       1.64424330E-02
   107.800003       1.62538439E-02
   107.900009       1.60665363E-02
   108.000000       1.58805698E-02
   108.099998       1.56958997E-02
   108.200005       1.55125419E-02
   108.300003       1.53304981E-02
   108.399994       1.51497805E-02
   108.500000       1.49703538E-02
   108.599998       1.47922654E-02
   108.700005       1.46154677E-02
   108.800003       1.44400103E-02
   108.900002       1.42658567E-02
   108.999992       1.40930293E-02
   109.099998       1.39214955E-02
   109.200005       1.37512768E-02
   109.300003       1.35823963E-02
   109.400002       1.34148318E-02
   109.500000       1.32485703E-02
   109.600006       1.30836098E-02
   109.700012       1.29199764E-02
   109.800003       1.27576552E-02
   109.900002       1.25966566E-02
   110.000000       1.24369701E-02
   110.099991       1.22785829E-02
   110.199997       1.21214949E-02
   110.300003       1.19657256E-02
   110.400002       1.18112639E-02
   110.500000       1.16581190E-02
   110.599998       1.15062781E-02
   110.700005       1.13557214E-02
   110.799995       1.12064863E-02
   110.900002       1.10585308E-02
   111.000000       1.09118866E-02
   111.099998       1.07665481E-02
   111.200005       1.06224855E-02
   111.300003       1.04797371E-02
   111.400009       1.03382608E-02
   111.500000       1.01980940E-02
   111.599998       1.00592049E-02
   111.700005       9.92160290E-03
   111.800003       9.78528429E-03
   111.899994       9.65025742E-03
   112.000000       9.51649062E-03
   112.099998       9.38402023E-03
   112.200005       9.25280619E-03
   112.300003       9.12288204E-03
   112.400002       8.99421982E-03
   112.499992       8.86683259E-03
   112.599998       8.74069240E-03
   112.700005       8.61581601E-03
   112.800003       8.49221461E-03
   112.900002       8.36987142E-03
   113.000000       8.24877154E-03
   113.100006       8.12892336E-03
   113.200012       8.01031571E-03
   113.300003       7.89295975E-03
   113.400002       7.77685456E-03
   113.500000       7.66198803E-03
   113.599991       7.54834898E-03
   113.699997       7.43594207E-03
   113.800003       7.32475799E-03
   113.900002       7.21480651E-03
   114.000000       7.10608531E-03
   114.099998       6.99858367E-03
   114.200005       6.89228298E-03
   114.299995       6.78720884E-03
   114.400002       6.68332912E-03
   114.500000       6.58066245E-03
   114.599998       6.47920417E-03
   114.700005       6.37893006E-03
   114.800003       6.27986388E-03
   114.900009       6.18197536E-03
   115.000000       6.08528592E-03
   115.099998       5.98978065E-03
   115.200005       5.89544140E-03
   115.300003       5.80229051E-03
   115.400009       5.71029820E-03
   115.499992       5.61948540E-03
   115.600006       5.52982464E-03
   115.699997       5.44133550E-03
   115.800003       5.35398955E-03
   115.900002       5.26780682E-03
   115.999992       5.18277148E-03
   116.099998       5.09886770E-03
   116.200005       5.01610292E-03
   116.300003       4.93448460E-03
   116.400002       4.85399598E-03
   116.500000       4.77463426E-03
   116.600006       4.69638314E-03
   116.700012       4.61925007E-03
   116.800003       4.54324018E-03
   116.899994       4.46833996E-03
   117.000008       4.39453311E-03
   117.099991       4.32183733E-03
   117.199997       4.25022701E-03
   117.300018       4.17970726E-03
   117.400002       4.11028415E-03
   117.500000       4.04194277E-03
   117.599998       3.97467893E-03
   117.700005       3.90847912E-03
   117.799995       3.84335616E-03
   117.900002       3.77928838E-03
   118.000000       3.71628813E-03
   118.099991       3.65434238E-03
   118.200005       3.59343784E-03
   118.299988       3.53358639E-03
   118.399994       3.47476732E-03
   118.500015       3.41698388E-03
   118.599998       3.36023909E-03
   118.700012       3.30451247E-03
   118.800003       3.24981473E-03
   118.900002       3.19613330E-03
   119.000008       3.14345630E-03
   119.099998       3.09179281E-03
   119.200005       3.04112444E-03
   119.300003       2.99145980E-03
   119.400002       2.94278748E-03
   119.499985       2.89510190E-03
   119.599998       2.84839235E-03
   119.700005       2.80266046E-03
   119.799995       2.75790691E-03
   119.900009       2.71411519E-03
   120.000000       2.67129159E-03
   120.100006       2.62942025E-03
   120.200020       2.58850120E-03
   120.300003       2.54853559E-03
   120.400002       2.50951224E-03
   120.500000       2.47142673E-03
   120.599998       2.43427325E-03
   120.700005       2.39804271E-03
   120.800011       2.36273464E-03
   120.900002       2.32834904E-03
   120.999992       2.29487545E-03
   121.100006       2.26230500E-03
   121.199989       2.23064120E-03
   121.299995       2.19987053E-03
   121.400017       2.16999208E-03
   121.500000       2.14100466E-03
   121.599998       2.11289921E-03
   121.700005       2.08566687E-03
   121.800003       2.05931021E-03
   121.900009       2.03381688E-03
   122.000000       2.00918852E-03
   122.099998       1.98541675E-03
   122.200005       1.96249317E-03
   122.300003       1.94041908E-03
   122.399986       1.91918609E-03
   122.500008       1.89878640E-03
   122.600014       1.87921803E-03
   122.699997       1.86047808E-03
   122.800011       1.84255640E-03
   122.900002       1.82545302E-03
   122.999992       1.80916011E-03
   123.099998       1.79367035E-03
   123.200005       1.77898130E-03
   123.300003       1.76508946E-03
   123.400002       1.75198773E-03
   123.500000       1.73967076E-03
   123.600006       1.72813237E-03
   123.700012       1.71736884E-03
   123.800003       1.70737656E-03
   123.899994       1.69814879E-03
   124.000008       1.68967946E-03
   124.099998       1.68196578E-03
   124.200012       1.67500041E-03
   124.300018       1.66877953E-03
   124.400002       1.66329858E-03
   124.500000       1.65855186E-03
   124.599998       1.65453414E-03
   124.700005       1.65124005E-03
   124.799995       1.64866517E-03
   124.900002       1.64680416E-03
   125.000000       1.64565211E-03
   125.099998       1.64520391E-03
   125.200005       1.64545444E-03
   125.299988       1.64639868E-03
   125.400009       1.64803211E-03
   125.499992       1.65034877E-03
   125.599998       1.65334460E-03
   125.700012       1.65701448E-03
   125.800003       1.66135246E-03
   125.900002       1.66635425E-03
   126.000008       1.67201541E-03
   126.099998       1.67832978E-03
   126.200005       1.68529386E-03
   126.300003       1.69290090E-03
   126.400002       1.70114695E-03
   126.499985       1.71002687E-03
   126.599998       1.71953742E-03
   126.700005       1.72967219E-03
   126.799995       1.74042489E-03
   126.900009       1.75179343E-03
   127.000000       1.76377024E-03
   127.100014       1.77635322E-03
   127.199997       1.78953446E-03
   127.300003       1.80331245E-03
   127.400002       1.81767857E-03
   127.500000       1.83263014E-03
   127.599998       1.84816215E-03
   127.700005       1.86427205E-03
   127.800011       1.88095286E-03
   127.900002       1.89819746E-03
   128.000000       1.91600353E-03
   128.100006       1.93436863E-03
   128.199997       1.95328309E-03
   128.300003       1.97274727E-03
   128.399994       1.99275138E-03
   128.500015       2.01329589E-03
   128.600021       2.03437335E-03
   128.699997       2.05597351E-03
   128.800003       2.07810313E-03
   128.900009       2.10075174E-03
   129.000000       2.12391187E-03
   129.100006       2.14758492E-03
   129.199997       2.17175670E-03
   129.300003       2.19643535E-03
   129.400009       2.22161016E-03
   129.500000       2.24727299E-03
   129.600006       2.27342616E-03
   129.700012       2.30005803E-03
   129.800018       2.32717139E-03
   129.899994       2.35475414E-03
   130.000000       2.38280580E-03
   130.100006       2.41132569E-03
   130.199997       2.44030147E-03
   130.300003       2.46973662E-03
   130.400009       2.49962276E-03
   130.500000       2.52994709E-03
   130.600006       2.56072171E-03
   130.699997       2.59193033E-03
   130.800003       2.62357621E-03
   130.900009       2.65565119E-03
   130.999985       2.68814201E-03
   131.099991       2.72106216E-03
   131.200012       2.75439839E-03
   131.300003       2.78814160E-03
   131.400009       2.82229716E-03
   131.500000       2.85685109E-03
   131.600006       2.89180852E-03
   131.699997       2.92715104E-03
   131.800003       2.96289427E-03
   131.900009       2.99902330E-03
   132.000000       3.03552975E-03
   132.100006       3.07241920E-03
   132.199982       3.10967211E-03
   132.299988       3.14730499E-03
   132.400009       3.18530388E-03
   132.500000       3.22365877E-03
   132.600006       3.26237618E-03
   132.699997       3.30144190E-03
   132.800003       3.34086223E-03
   132.900024       3.38062784E-03
   133.000000       3.42072942E-03
   133.100021       3.46117374E-03
   133.199997       3.50194005E-03
   133.300003       3.54304723E-03
   133.400009       3.58447968E-03
   133.500000       3.62622226E-03
   133.600006       3.66829382E-03
   133.699982       3.71067319E-03
   133.800003       3.75336828E-03
   133.900009       3.79636977E-03
   134.000000       3.83966719E-03
   134.100006       3.88326892E-03
   134.199997       3.92715959E-03
   134.300018       3.97134665E-03
   134.400009       4.01581498E-03
   134.500000       4.06056643E-03
   134.600006       4.10560332E-03
   134.699997       4.15091030E-03
   134.800003       4.19649575E-03
   134.900009       4.24234942E-03
   135.000000       4.28845501E-03
   135.100006       4.33483487E-03
   135.199997       4.38146619E-03
   135.300003       4.42835735E-03
   135.399994       4.47549298E-03
   135.500015       4.52288147E-03
   135.599991       4.57050698E-03
   135.699997       4.61837230E-03
   135.800003       4.66648024E-03
   135.900009       4.71482147E-03
   136.000000       4.76338528E-03
   136.100006       4.81218100E-03
   136.199997       4.86118626E-03
   136.300003       4.91042435E-03
   136.400009       4.95987758E-03
   136.500000       5.00953617E-03
   136.600006       5.05941035E-03
   136.700012       5.10948384E-03
   136.799988       5.15975896E-03
   136.900009       5.21024037E-03
   137.000000       5.26090991E-03
   137.100006       5.31177921E-03
   137.199997       5.36283059E-03
   137.300003       5.41407475E-03
   137.400024       5.46550145E-03
   137.500000       5.51709393E-03
   137.600006       5.56887640E-03
   137.699997       5.62082464E-03
   137.800003       5.67295030E-03
   137.900009       5.72524313E-03
   137.999985       5.77768497E-03
   138.100006       5.83030190E-03
   138.199997       5.88306971E-03
   138.300003       5.93599863E-03
   138.400009       5.98907936E-03
   138.500000       6.04230072E-03
   138.600021       6.09567575E-03
   138.699997       6.14917791E-03
   138.800003       6.20283466E-03
   138.900009       6.25662785E-03
   139.000000       6.31054770E-03
   139.100006       6.36460539E-03
   139.199982       6.41877577E-03
   139.300003       6.47308677E-03
   139.400009       6.52751978E-03
   139.500000       6.58206455E-03
   139.600006       6.63673319E-03
   139.699997       6.69150800E-03
   139.800018       6.74640108E-03
   139.899994       6.80139475E-03
   140.000000       6.85650157E-03
   140.100021       6.91171177E-03
   140.199997       6.96700532E-03
   140.300003       7.02241249E-03
   140.400009       7.07791373E-03
   140.500000       7.13349134E-03
   140.600006       7.18917418E-03
   140.699997       7.24493526E-03
   140.800003       7.30078807E-03
   140.900009       7.35672284E-03
   141.000000       7.41272885E-03
   141.099991       7.46881077E-03
   141.199997       7.52497371E-03
   141.300018       7.58120883E-03
   141.400009       7.63750449E-03
   141.500000       7.69386627E-03
   141.600006       7.75029976E-03
   141.699997       7.80678680E-03
   141.800003       7.86333997E-03
   141.900009       7.91995041E-03
   142.000000       7.97659904E-03
   142.100006       8.03331472E-03
   142.199997       8.09007231E-03
   142.299988       8.14687554E-03
   142.400009       8.20373185E-03
   142.500015       8.26063100E-03
   142.599991       8.31756182E-03
   142.699997       8.37453082E-03
   142.800003       8.43154173E-03
   142.900009       8.48858617E-03
   143.000000       8.54565389E-03
   143.100006       8.60275887E-03
   143.199997       8.65987316E-03
   143.300003       8.71702842E-03
   143.400009       8.77420511E-03
   143.500000       8.83139390E-03
   143.600006       8.88860878E-03
   143.699982       8.94582272E-03
   143.799988       9.00306646E-03
   143.900009       9.06032138E-03
   144.000000       9.11757722E-03
   144.100006       9.17484891E-03
   144.199997       9.23211779E-03
   144.300003       9.28939693E-03
   144.400024       9.34667792E-03
   144.500000       9.40394215E-03
   144.600006       9.46121849E-03
   144.699997       9.51848365E-03
   144.800003       9.57574788E-03
   144.900009       9.63300467E-03
   145.000000       9.69023444E-03
   145.100006       9.74746700E-03
   145.199997       9.80467722E-03
   145.300003       9.86187905E-03
   145.400009       9.91906226E-03
   145.500000       9.97621752E-03
   145.600021       1.00333588E-02
   145.699997       1.00904610E-02
   145.800003       1.01475520E-02
   145.900009       1.02046169E-02
   146.000000       1.02616437E-02
   146.100006       1.03186462E-02
   146.199997       1.03756022E-02
   146.300003       1.04325376E-02
   146.400009       1.04894377E-02
   146.500000       1.05462912E-02
   146.600006       1.06031131E-02
   146.699997       1.06598856E-02
   146.800018       1.07166227E-02
   146.899994       1.07733076E-02
   147.000015       1.08299535E-02
   147.100006       1.08865434E-02
   147.199997       1.09430831E-02
   147.300003       1.09995808E-02
   147.400009       1.10560246E-02
   147.500000       1.11123975E-02
   147.600006       1.11687314E-02
   147.699997       1.12249982E-02
   147.800003       1.12812147E-02
   147.900009       1.13373697E-02
   148.000000       1.13934549E-02
   148.099991       1.14494758E-02
   148.200012       1.15054399E-02
   148.300003       1.15613285E-02
   148.400009       1.16171576E-02
   148.500000       1.16729084E-02
   148.600006       1.17285959E-02
   148.699997       1.17842034E-02
   148.800003       1.18397446E-02
   148.900009       1.18952105E-02
   149.000000       1.19505841E-02
   149.100006       1.20058935E-02
   149.199982       1.20611098E-02
   149.299988       1.21162590E-02
   149.400009       1.21713262E-02
   149.500000       1.22263022E-02
   149.600006       1.22811999E-02
   149.699997       1.23360045E-02
   149.800003       1.23907290E-02
   149.900024       1.24453641E-02
   150.000000       1.24999024E-02
   150.100006       1.25543550E-02
   150.199997       1.26087014E-02
   150.300003       1.26629677E-02
   150.400009       1.27171390E-02
   150.500000       1.27711985E-02
   150.600006       1.28251761E-02
   150.699982       1.28790466E-02
   150.800003       1.29328240E-02
   150.900009       1.29864998E-02
   151.000000       1.30400667E-02
   151.100006       1.30935367E-02
   151.199997       1.31468941E-02
   151.300018       1.32001536E-02
   151.400024       1.32533051E-02
   151.500000       1.33063346E-02
   151.600006       1.33592691E-02
   151.699997       1.34120844E-02
   151.800003       1.34647973E-02
   151.900009       1.35173965E-02
   152.000000       1.35698672E-02
   152.100006       1.36222374E-02
   152.199997       1.36744846E-02
   152.300003       1.37266219E-02
   152.399994       1.37786344E-02
   152.500015       1.38305360E-02
   152.599991       1.38823092E-02
   152.699997       1.39339603E-02
   152.800003       1.39854979E-02
   152.900009       1.40369125E-02
   153.000000       1.40881957E-02
   153.100006       1.41393598E-02
   153.199997       1.41903851E-02
   153.300003       1.42412968E-02
   153.400009       1.42920809E-02
   153.500000       1.43427290E-02
   153.600006       1.43932551E-02
   153.700012       1.44436425E-02
   153.799988       1.44938985E-02
   153.900009       1.45440288E-02
   154.000000       1.45940185E-02
   154.100006       1.46438815E-02
   154.199997       1.46936020E-02
   154.300003       1.47431931E-02
   154.400009       1.47926472E-02
   154.500000       1.48419496E-02
   154.600006       1.48911271E-02
   154.699997       1.49401594E-02
   154.800003       1.49890566E-02
   154.900009       1.50378132E-02
   154.999985       1.50864143E-02
   155.100006       1.51348868E-02
   155.200012       1.51832141E-02
   155.300003       1.52313914E-02
   155.400009       1.52794300E-02
   155.500000       1.53273158E-02
   155.600006       1.53750610E-02
   155.699997       1.54226469E-02
   155.800003       1.54700968E-02
   155.900009       1.55173969E-02
   156.000000       1.55645423E-02
   156.100006       1.56115424E-02
   156.199982       1.56583786E-02
   156.300003       1.57050751E-02
   156.400009       1.57516189E-02
   156.500000       1.57980043E-02
   156.600006       1.58442408E-02
   156.699997       1.58903170E-02
   156.800018       1.59362443E-02
   156.900024       1.59820132E-02
   157.000000       1.60276219E-02
   157.100021       1.60730779E-02
   157.199997       1.61183625E-02
   157.300003       1.61635019E-02
   157.400009       1.62084810E-02
   157.500000       1.62532870E-02
   157.600006       1.62979458E-02
   157.699982       1.63424369E-02
   157.800003       1.63867716E-02
   157.900009       1.64309442E-02
   158.000000       1.64749473E-02
   158.099991       1.65187865E-02
   158.199997       1.65624656E-02
   158.300018       1.66059807E-02
   158.400009       1.66493244E-02
   158.500000       1.66925006E-02
   158.600006       1.67355184E-02
   158.699997       1.67783611E-02
   158.800003       1.68210417E-02
   158.900009       1.68635529E-02
   159.000000       1.69058852E-02
   159.100006       1.69480592E-02
   159.199997       1.69900563E-02
   159.299988       1.70318820E-02
   159.400009       1.70735437E-02
   159.500015       1.71150342E-02
   159.599991       1.71563439E-02
   159.699997       1.71974823E-02
   159.800003       1.72384512E-02
   159.900009       1.72792487E-02
   160.000000       1.73198655E-02
   160.100006       1.73603110E-02
   160.199997       1.74005721E-02
   160.300003       1.74406674E-02
   160.400009       1.74805857E-02
   160.500000       1.75203234E-02
   160.600006       1.75598897E-02
   160.700012       1.75992697E-02
   160.799988       1.76384728E-02
   160.900009       1.76775027E-02
   161.000000       1.77163482E-02
   161.100006       1.77550185E-02
   161.199997       1.77935027E-02
   161.300003       1.78318135E-02
   161.400024       1.78699419E-02
   161.500000       1.79078802E-02
   161.600006       1.79456454E-02
   161.699997       1.79832242E-02
   161.800003       1.80206243E-02
   161.900009       1.80578418E-02
   161.999985       1.80948637E-02
   162.100006       1.81317143E-02
   162.199997       1.81683749E-02
   162.300003       1.82048548E-02
   162.400009       1.82411484E-02
   162.500000       1.82772540E-02
   162.600021       1.83131769E-02
   162.699997       1.83489043E-02
   162.800003       1.83844529E-02
   162.900009       1.84198171E-02
   162.999985       1.84549838E-02
   163.100006       1.84899755E-02
   163.199997       1.85247697E-02
   163.300003       1.85593758E-02
   163.400009       1.85938012E-02
   163.500000       1.86280236E-02
   163.600006       1.86620653E-02
   163.700012       1.86959133E-02
   163.800003       1.87295750E-02
   163.900024       1.87630467E-02
   164.000000       1.87963173E-02
   164.100006       1.88294090E-02
   164.200012       1.88623033E-02
   164.300003       1.88950021E-02
   164.400024       1.89275146E-02
   164.500000       1.89598240E-02
   164.600006       1.89919546E-02
   164.699982       1.90238804E-02
   164.800003       1.90556180E-02
   164.899994       1.90871581E-02
   165.000000       1.91185102E-02
   165.100006       1.91496648E-02
   165.199997       1.91806182E-02
   165.300003       1.92113817E-02
   165.400009       1.92419533E-02
   165.500000       1.92723237E-02
   165.600021       1.93025004E-02
   165.699997       1.93324741E-02
   165.800003       1.93622634E-02
   165.900009       1.93918478E-02
   166.000000       1.94212347E-02
   166.100021       1.94504317E-02
   166.199997       1.94794182E-02
   166.300003       1.95082165E-02
   166.400009       1.95368119E-02
   166.500000       1.95652060E-02
   166.599991       1.95934083E-02
   166.699997       1.96214058E-02
   166.800003       1.96492095E-02
   166.900009       1.96768120E-02
   167.000000       1.97042134E-02
   167.100006       1.97314136E-02
   167.199997       1.97584108E-02
   167.300018       1.97852179E-02
   167.400009       1.98118165E-02
   167.500000       1.98382121E-02
   167.600006       1.98644064E-02
   167.699997       1.98904015E-02
   167.800018       1.99161991E-02
   167.900009       1.99417919E-02
   168.000000       1.99671797E-02
   168.100006       1.99923664E-02
   168.199997       2.00173501E-02
   168.299988       2.00421289E-02
   168.400009       2.00667139E-02
   168.500000       2.00910866E-02
   168.600006       2.01152563E-02
   168.699997       2.01392230E-02
   168.800003       2.01629847E-02
   168.900009       2.01865509E-02
   169.000015       2.02099048E-02
   169.100006       2.02330537E-02
   169.199997       2.02559978E-02
   169.300003       2.02787407E-02
   169.400009       2.03012787E-02
   169.500015       2.03236081E-02
   169.600006       2.03457363E-02
   169.699997       2.03676540E-02
   169.800003       2.03893669E-02
   169.900009       2.04108749E-02
   169.999985       2.04321723E-02
   170.100006       2.04532705E-02
   170.199997       2.04741582E-02
   170.300003       2.04948392E-02
   170.400009       2.05153190E-02
   170.500000       2.05355827E-02
   170.600006       2.05556452E-02
   170.700012       2.05754973E-02
   170.800003       2.05951408E-02
   170.900024       2.06145830E-02
   171.000000       2.06338093E-02
   171.100006       2.06528325E-02
   171.199982       2.06716433E-02
   171.300003       2.06902511E-02
   171.399994       2.07086466E-02
   171.500000       2.07268335E-02
   171.600006       2.07448173E-02
   171.699982       2.07625851E-02
   171.800003       2.07801461E-02
   171.899994       2.07974985E-02
   172.000000       2.08146404E-02
   172.100006       2.08315775E-02
   172.199997       2.08482984E-02
   172.300003       2.08648145E-02
   172.400009       2.08811201E-02
   172.500000       2.08972134E-02
   172.600021       2.09130980E-02
   172.699997       2.09287684E-02
   172.800003       2.09442340E-02
   172.900009       2.09594872E-02
   173.000000       2.09745280E-02
   173.099991       2.09893584E-02
   173.199997       2.10039802E-02
   173.300003       2.10183933E-02
   173.400009       2.10325904E-02
   173.500000       2.10465770E-02
   173.599991       2.10603550E-02
   173.699997       2.10739188E-02
   173.800003       2.10872740E-02
   173.900009       2.11004168E-02
   174.000000       2.11133435E-02
   174.100006       2.11260617E-02
   174.199997       2.11385675E-02
   174.300018       2.11508647E-02
   174.400009       2.11629458E-02
   174.500000       2.11748146E-02
   174.600006       2.11864728E-02
   174.699997       2.11979188E-02
   174.799988       2.12091506E-02
   174.900009       2.12201737E-02
   175.000000       2.12309808E-02
   175.100006       2.12415755E-02
   175.199997       2.12519579E-02
   175.299988       2.12621279E-02
   175.400009       2.12720837E-02
   175.500000       2.12818291E-02
   175.600006       2.12913584E-02
   175.699997       2.13006772E-02
   175.800003       2.13097781E-02
   175.900009       2.13186704E-02
   176.000015       2.13273484E-02
   176.100006       2.13358123E-02
   176.199997       2.13440619E-02
   176.300003       2.13520993E-02
   176.400009       2.13599242E-02
   176.499985       2.13675331E-02
   176.600006       2.13749297E-02
   176.699997       2.13821121E-02
   176.800003       2.13890802E-02
   176.900009       2.13958360E-02
   176.999985       2.14023739E-02
   177.100006       2.14087032E-02
   177.199997       2.14148145E-02
   177.300003       2.14207135E-02
   177.400009       2.14263983E-02
   177.500000       2.14318670E-02
   177.600006       2.14371253E-02
   177.700012       2.14421656E-02
   177.800003       2.14469936E-02
   177.900024       2.14516073E-02
   178.000000       2.14560069E-02
   178.100006       2.14601904E-02
   178.199982       2.14641616E-02
   178.300003       2.14679167E-02
   178.399994       2.14714576E-02
   178.500000       2.14747842E-02
   178.600006       2.14778967E-02
   178.699982       2.14807950E-02
   178.800003       2.14834772E-02
   178.899994       2.14859471E-02
   179.000000       2.14882009E-02
   179.100006       2.14902386E-02
   179.199997       2.14920640E-02
   179.300003       2.14936733E-02
   179.400009       2.14950703E-02
   179.500000       2.14962512E-02
   179.600021       2.14972161E-02
   179.699997       2.14979686E-02
   179.800003       2.14985050E-02
   179.900009       2.14988273E-02
