   87.5000000       6.68486988E-04
   87.5999985       6.68140943E-04
   87.7000046       6.67799148E-04
   87.8000031       6.67461194E-04
   87.9000015       6.67127897E-04
   88.0000076       6.66798383E-04
   88.0999985       6.66473061E-04
   88.2000046       6.66151929E-04
   88.3000031       6.65834930E-04
   88.4000015       6.65522064E-04
   88.4999924       6.65213447E-04
   88.5999985       6.64908905E-04
   88.7000046       6.64608262E-04
   88.8000031       6.64312276E-04
   88.9000015       6.64020248E-04
   89.0000000       6.63732120E-04
   89.0999908       6.63448300E-04
   89.1999969       6.63168612E-04
   89.3000031       6.62893115E-04
   89.4000015       6.62621402E-04
   89.5000000       6.62354112E-04
   89.5999985       6.62090897E-04
   89.7000046       6.61831698E-04
   89.8000107       6.61576574E-04
   89.9000015       6.61325699E-04
   90.0000000       6.61078840E-04
   90.0999985       6.60836289E-04
   90.2000046       6.60597580E-04
   90.2999954       6.60363119E-04
   90.4000015       6.60132559E-04
   90.5000000       6.59906247E-04
   90.5999985       6.59684069E-04
   90.7000046       6.59465848E-04
   90.8000031       6.59251760E-04
   90.8999939       6.59041747E-04
   91.0000000       6.58835808E-04
   91.0999985       6.58633886E-04
   91.2000046       6.58436038E-04
   91.3000031       6.58242381E-04
   91.4000015       6.58052682E-04
   91.5000076       6.57867058E-04
   91.5999985       6.57685508E-04
   91.7000046       6.57507859E-04
   91.8000031       6.57334458E-04
   91.9000015       6.57165016E-04
   91.9999924       6.56999648E-04
   92.0999985       6.56838121E-04
   92.2000046       6.56680728E-04
   92.3000031       6.56527351E-04
   92.4000015       6.56378048E-04
   92.5000000       6.56232878E-04
   92.5999908       6.56091608E-04
   92.6999969       6.55954296E-04
   92.8000031       6.55820942E-04
   92.9000015       6.55691663E-04
   93.0000000       6.55566400E-04
   93.0999985       6.55444921E-04
   93.2000046       6.55327691E-04
   93.3000107       6.55214244E-04
   93.4000015       6.55104988E-04
   93.5000000       6.54999632E-04
   93.5999985       6.54898176E-04
   93.7000046       6.54800620E-04
   93.7999954       6.54707139E-04
   93.9000015       6.54617616E-04
   94.0000000       6.54531817E-04
   94.0999985       6.54450210E-04
   94.2000046       6.54372678E-04
   94.3000031       6.54298870E-04
   94.3999939       6.54228905E-04
   94.5000000       6.54162955E-04
   94.5999985       6.54101023E-04
   94.7000046       6.54042757E-04
   94.8000031       6.53988682E-04
   94.9000015       6.53938332E-04
   95.0000076       6.53891941E-04
   95.0999985       6.53849274E-04
   95.2000046       6.53810741E-04
   95.3000031       6.53775991E-04
   95.4000015       6.53745083E-04
   95.4999924       6.53718016E-04
   95.5999985       6.53695024E-04
   95.7000046       6.53675525E-04
   95.8000031       6.53660099E-04
   95.9000015       6.53648574E-04
   96.0000000       6.53640833E-04
   96.0999908       6.53636933E-04
   96.1999969       6.53636933E-04
   96.3000031       6.53640600E-04
   96.4000015       6.53648225E-04
   96.5000000       6.53659576E-04
   96.5999985       6.53674710E-04
   96.7000046       6.53693802E-04
   96.8000107       6.53716386E-04
   96.9000015       6.53742987E-04
   97.0000000       6.53773430E-04
   97.0999985       6.53807598E-04
   97.2000046       6.53845491E-04
   97.3000031       6.53887109E-04
   97.4000092       6.53932570E-04
   97.5000000       6.53981813E-04
   97.5999985       6.54034666E-04
   97.7000046       6.54091418E-04
   97.8000031       6.54151780E-04
   97.8999939       6.54215983E-04
   98.0000000       6.54283678E-04
   98.0999985       6.54355274E-04
   98.2000046       6.54430536E-04
   98.3000031       6.54509582E-04
   98.4000015       6.54592121E-04
   98.5000076       6.54678617E-04
   98.5999985       6.54768664E-04
   98.7000046       6.54862379E-04
   98.8000031       6.54959586E-04
   98.9000015       6.55060809E-04
   99.0000000       6.55165524E-04
   99.1000061       6.55273790E-04
   99.2000122       6.55385898E-04
   99.3000031       6.55501382E-04
   99.4000015       6.55620650E-04
   99.5000000       6.55743526E-04
   99.5999908       6.55869895E-04
   99.6999969       6.56000047E-04
   99.8000031       6.56133692E-04
   99.9000015       6.56271004E-04
   100.000000       6.56411867E-04
   100.099998       6.56556338E-04
   100.200005       6.56704244E-04
   100.300011       6.56855933E-04
   100.400002       6.57010998E-04
   100.500000       6.57169789E-04
   100.599998       6.57331955E-04
   100.700005       6.57497672E-04
   100.800003       6.57666882E-04
   100.900009       6.57839701E-04
   101.000000       6.58015895E-04
   101.099998       6.58195873E-04
   101.200005       6.58379169E-04
   101.300003       6.58565958E-04
   101.399994       6.58756122E-04
   101.500000       6.58950012E-04
   101.599998       6.59147103E-04
   101.700005       6.59347861E-04
   101.800003       6.59551879E-04
   101.900002       6.59759447E-04
   102.000008       6.59970567E-04
   102.099998       6.60184945E-04
   102.200005       6.60402700E-04
   102.300003       6.60623948E-04
   102.400002       6.60848571E-04
   102.500000       6.61076629E-04
   102.600006       6.61308004E-04
   102.700012       6.61542930E-04
   102.800003       6.61781116E-04
   102.900002       6.62022503E-04
   103.000000       6.62267383E-04
   103.099991       6.62515638E-04
   103.199997       6.62767328E-04
   103.300003       6.63022336E-04
   103.400002       6.63280429E-04
   103.500000       6.63541898E-04
   103.599998       6.63806743E-04
   103.700005       6.64074789E-04
   103.800011       6.64346328E-04
   103.900002       6.64620951E-04
   104.000000       6.64899184E-04
   104.099998       6.65180210E-04
   104.200005       6.65464613E-04
   104.300003       6.65752392E-04
   104.400009       6.66043547E-04
   104.500000       6.66337728E-04
   104.599998       6.66635111E-04
   104.700005       6.66935695E-04
   104.800003       6.67239598E-04
   104.899994       6.67546585E-04
   105.000000       6.67856832E-04
   105.099998       6.68170163E-04
   105.200005       6.68486755E-04
   105.300003       6.68806606E-04
   105.400002       6.69129426E-04
   105.500008       6.69455330E-04
   105.599998       6.69784495E-04
   105.700005       6.70116860E-04
   105.800003       6.70452078E-04
   105.900002       6.70790498E-04
   106.000000       6.71132177E-04
   106.100006       6.71476824E-04
   106.200012       6.71824673E-04
   106.300003       6.72175316E-04
   106.400002       6.72529219E-04
   106.500000       6.72886090E-04
   106.599991       6.73246221E-04
   106.699997       6.73609087E-04
   106.800003       6.73975039E-04
   106.900002       6.74344308E-04
   107.000000       6.74716372E-04
   107.099998       6.75091171E-04
   107.200005       6.75469288E-04
   107.299995       6.75850315E-04
   107.400002       6.76234136E-04
   107.500000       6.76621159E-04
   107.599998       6.77011034E-04
   107.700005       6.77403819E-04
   107.800003       6.77799631E-04
   107.900009       6.78198179E-04
   108.000000       6.78599929E-04
   108.099998       6.79004297E-04
   108.200005       6.79411634E-04
   108.300003       6.79821766E-04
   108.399994       6.80235040E-04
   108.500000       6.80650934E-04
   108.599998       6.81069738E-04
   108.700005       6.81491510E-04
   108.800003       6.81916135E-04
   108.900002       6.82343438E-04
   108.999992       6.82773651E-04
   109.099998       6.83206541E-04
   109.200005       6.83642225E-04
   109.300003       6.84080878E-04
   109.400002       6.84522034E-04
   109.500000       6.84966100E-04
   109.600006       6.85413077E-04
   109.700012       6.85862673E-04
   109.800003       6.86314888E-04
   109.900002       6.86769898E-04
   110.000000       6.87227643E-04
   110.099991       6.87688123E-04
   110.199997       6.88151398E-04
   110.300003       6.88617234E-04
   110.400002       6.89085806E-04
   110.500000       6.89556939E-04
   110.599998       6.90030865E-04
   110.700005       6.90507237E-04
   110.799995       6.90986461E-04
   110.900002       6.91468245E-04
   111.000000       6.91952650E-04
   111.099998       6.92439673E-04
   111.200005       6.92929258E-04
   111.300003       6.93421520E-04
   111.400009       6.93916227E-04
   111.500000       6.94413437E-04
   111.599998       6.94913208E-04
   111.700005       6.95415772E-04
   111.800003       6.95920724E-04
   111.899994       6.96428120E-04
   112.000000       6.96938077E-04
   112.099998       6.97450596E-04
   112.200005       6.97965559E-04
   112.300003       6.98482967E-04
   112.400002       6.99002936E-04
   112.499992       6.99525292E-04
   112.599998       7.00050325E-04
   112.700005       7.00577628E-04
   112.800003       7.01107434E-04
   112.900002       7.01639510E-04
   113.000000       7.02173973E-04
   113.100006       7.02710939E-04
   113.200012       7.03250233E-04
   113.300003       7.03791971E-04
   113.400002       7.04336038E-04
   113.500000       7.04882550E-04
   113.599991       7.05431332E-04
   113.699997       7.05982442E-04
   113.800003       7.06535997E-04
   113.900002       7.07091880E-04
   114.000000       7.07649742E-04
   114.099998       7.08210224E-04
   114.200005       7.08773034E-04
   114.299995       7.09337997E-04
   114.400002       7.09905056E-04
   114.500000       7.10474502E-04
   114.599998       7.11046217E-04
   114.700005       7.11620261E-04
   114.800003       7.12196343E-04
   114.900009       7.12774927E-04
   115.000000       7.13355257E-04
   115.099998       7.13938149E-04
   115.200005       7.14522903E-04
   115.300003       7.15110160E-04
   115.400009       7.15699105E-04
   115.499992       7.16290670E-04
   115.600006       7.16884213E-04
   115.699997       7.17479968E-04
   115.800003       7.18077528E-04
   115.900002       7.18677533E-04
   115.999992       7.19279400E-04
   116.099998       7.19883479E-04
   116.200005       7.20489596E-04
   116.300003       7.21097691E-04
   116.400002       7.21707824E-04
   116.500000       7.22320110E-04
   116.600006       7.22934317E-04
   116.700012       7.23550678E-04
   116.800003       7.24168960E-04
   116.899994       7.24789279E-04
   117.000008       7.25411635E-04
   117.099991       7.26035854E-04
   117.199997       7.26661994E-04
   117.300018       7.27290171E-04
   117.400002       7.27920211E-04
   117.500000       7.28552230E-04
   117.599998       7.29186169E-04
   117.700005       7.29822030E-04
   117.799995       7.30459695E-04
   117.900002       7.31099397E-04
   118.000000       7.31740904E-04
   118.099991       7.32384215E-04
   118.200005       7.33029447E-04
   118.299988       7.33676192E-04
   118.399994       7.34325149E-04
   118.500015       7.34975853E-04
   118.599998       7.35628419E-04
   118.700012       7.36282673E-04
   118.800003       7.36938673E-04
   118.900002       7.37596536E-04
   119.000008       7.38256029E-04
   119.099998       7.38917384E-04
   119.200005       7.39580486E-04
   119.300003       7.40245334E-04
   119.400002       7.40911928E-04
   119.499985       7.41579977E-04
   119.599998       7.42250064E-04
   119.700005       7.42921547E-04
   119.799995       7.43594836E-04
   119.900009       7.44269928E-04
   120.000000       7.44946417E-04
   120.100006       7.45624595E-04
   120.200020       7.46304577E-04
   120.300003       7.46985956E-04
   120.400002       7.47669023E-04
   120.500000       7.48353719E-04
   120.599998       7.49039871E-04
   120.700005       7.49727827E-04
   120.800011       7.50417181E-04
   120.900002       7.51107989E-04
   120.999992       7.51800369E-04
   121.100006       7.52494438E-04
   121.199989       7.53189961E-04
   121.299995       7.53887114E-04
   121.400017       7.54585490E-04
   121.500000       7.55285553E-04
   121.599998       7.55986781E-04
   121.700005       7.56689871E-04
   121.800003       7.57394242E-04
   121.900009       7.58099952E-04
   122.000000       7.58807349E-04
   122.099998       7.59515795E-04
   122.200005       7.60226045E-04
   122.300003       7.60937168E-04
   122.399986       7.61649921E-04
   122.500008       7.62364245E-04
   122.600014       7.63079850E-04
   122.699997       7.63796561E-04
   122.800011       7.64514902E-04
   122.900002       7.65234523E-04
   122.999992       7.65955308E-04
   123.099998       7.66677433E-04
   123.200005       7.67401012E-04
   123.300003       7.68125639E-04
   123.400002       7.68851663E-04
   123.500000       7.69578910E-04
   123.600006       7.70307437E-04
   123.700012       7.71037070E-04
   123.800003       7.71767984E-04
   123.899994       7.72500120E-04
   124.000008       7.73233478E-04
   124.099998       7.73968000E-04
   124.200012       7.74703862E-04
   124.300018       7.75440712E-04
   124.400002       7.76178727E-04
   124.500000       7.76917965E-04
   124.599998       7.77658133E-04
   124.700005       7.78399582E-04
   124.799995       7.79142079E-04
   124.900002       7.79885799E-04
   125.000000       7.80630449E-04
   125.099998       7.81376148E-04
   125.200005       7.82123127E-04
   125.299988       7.82870979E-04
   125.400009       7.83620053E-04
   125.499992       7.84369942E-04
   125.599998       7.85120996E-04
   125.700012       7.85873039E-04
   125.800003       7.86626013E-04
   125.900002       7.87380151E-04
   126.000008       7.88134930E-04
   126.099998       7.88890989E-04
   126.200005       7.89647980E-04
   126.300003       7.90405436E-04
   126.400002       7.91164290E-04
   126.499985       7.91923841E-04
   126.599998       7.92684557E-04
   126.700005       7.93446088E-04
   126.799995       7.94208376E-04
   126.900009       7.94971711E-04
   127.000000       7.95735687E-04
   127.100014       7.96500768E-04
   127.199997       7.97266490E-04
   127.300003       7.98032968E-04
   127.400002       7.98800436E-04
   127.500000       7.99568545E-04
   127.599998       8.00337584E-04
   127.700005       8.01107497E-04
   127.800011       8.01878108E-04
   127.900002       8.02649301E-04
   128.000000       8.03421426E-04
   128.100006       8.04194307E-04
   128.199997       8.04967829E-04
   128.300003       8.05741991E-04
   128.399994       8.06516910E-04
   128.500015       8.07292701E-04
   128.600021       8.08069075E-04
   128.699997       8.08845914E-04
   128.800003       8.09623627E-04
   128.900009       8.10402038E-04
   129.000000       8.11180857E-04
   129.100006       8.11960432E-04
   129.199997       8.12740531E-04
   129.300003       8.13521387E-04
   129.400009       8.14302766E-04
   129.500000       8.15084670E-04
   129.600006       8.15867272E-04
   129.700012       8.16650339E-04
   129.800018       8.17433989E-04
   129.899994       8.18218279E-04
   130.000000       8.19002860E-04
   130.100006       8.19788082E-04
   130.199997       8.20573769E-04
   130.300003       8.21359979E-04
   130.400009       8.22146772E-04
   130.500000       8.22933856E-04
   130.600006       8.23721406E-04
   130.699997       8.24509421E-04
   130.800003       8.25298019E-04
   130.900009       8.26086907E-04
   130.999985       8.26876261E-04
   131.099991       8.27666139E-04
   131.200012       8.28456134E-04
   131.300003       8.29246594E-04
   131.400009       8.30037519E-04
   131.500000       8.30828852E-04
   131.600006       8.31620477E-04
   131.699997       8.32412334E-04
   131.800003       8.33204540E-04
   131.900009       8.33997037E-04
   132.000000       8.34789942E-04
   132.100006       8.35583312E-04
   132.199982       8.36376566E-04
   132.299988       8.37170461E-04
   132.400009       8.37964413E-04
   132.500000       8.38758540E-04
   132.600006       8.39553191E-04
   132.699997       8.40347726E-04
   132.800003       8.41142784E-04
   132.900024       8.41937785E-04
   133.000000       8.42733309E-04
   133.100021       8.43528949E-04
   133.199997       8.44324299E-04
   133.300003       8.45120347E-04
   133.400009       8.45916336E-04
   133.500000       8.46712443E-04
   133.600006       8.47508782E-04
   133.699982       8.48305121E-04
   133.800003       8.49101751E-04
   133.900009       8.49898439E-04
   134.000000       8.50695011E-04
   134.100006       8.51491874E-04
   134.199997       8.52288678E-04
   134.300018       8.53085658E-04
   134.400009       8.53882462E-04
   134.500000       8.54679442E-04
   134.600006       8.55476363E-04
   134.699997       8.56273575E-04
   134.800003       8.57070612E-04
   134.900009       8.57867650E-04
   135.000000       8.58664338E-04
   135.100006       8.59461550E-04
   135.199997       8.60258238E-04
   135.300003       8.61055276E-04
   135.399994       8.61851964E-04
   135.500015       8.62648827E-04
   135.599991       8.63445573E-04
   135.699997       8.64241971E-04
   135.800003       8.65038368E-04
   135.900009       8.65834882E-04
   136.000000       8.66630988E-04
   136.100006       8.67426977E-04
   136.199997       8.68222909E-04
   136.300003       8.69018782E-04
   136.400009       8.69814248E-04
   136.500000       8.70609714E-04
   136.600006       8.71404947E-04
   136.700012       8.72200180E-04
   136.799988       8.72994948E-04
   136.900009       8.73789540E-04
   137.000000       8.74583900E-04
   137.100006       8.75378086E-04
   137.199997       8.76171747E-04
   137.300003       8.76965816E-04
   137.400024       8.77759012E-04
   137.500000       8.78552033E-04
   137.600006       8.79344996E-04
   137.699997       8.80137202E-04
   137.800003       8.80929525E-04
   137.900009       8.81721498E-04
   137.999985       8.82512773E-04
   138.100006       8.83304107E-04
   138.199997       8.84094974E-04
   138.300003       8.84885376E-04
   138.400009       8.85675661E-04
   138.500000       8.86465132E-04
   138.600021       8.87254544E-04
   138.699997       8.88043316E-04
   138.800003       8.88831855E-04
   138.900009       8.89619871E-04
   139.000000       8.90407595E-04
   139.100006       8.91195028E-04
   139.199982       8.91981588E-04
   139.300003       8.92767741E-04
   139.400009       8.93553603E-04
   139.500000       8.94338824E-04
   139.600006       8.95123871E-04
   139.699997       8.95908044E-04
   139.800018       8.96691869E-04
   139.899994       8.97475227E-04
   140.000000       8.98258062E-04
   140.100021       8.99040315E-04
   140.199997       8.99821694E-04
   140.300003       9.00602841E-04
   140.400009       9.01383581E-04
   140.500000       9.02163098E-04
   140.600006       9.02942498E-04
   140.699997       9.03721259E-04
   140.800003       9.04499437E-04
   140.900009       9.05277033E-04
   141.000000       9.06053872E-04
   141.099991       9.06829955E-04
   141.199997       9.07605572E-04
   141.300018       9.08380665E-04
   141.400009       9.09154827E-04
   141.500000       9.09928291E-04
   141.600006       9.10701056E-04
   141.699997       9.11473238E-04
   141.800003       9.12244665E-04
   141.900009       9.13015450E-04
   142.000000       9.13785305E-04
   142.100006       9.14554636E-04
   142.199997       9.15323151E-04
   142.299988       9.16090794E-04
   142.400009       9.16857796E-04
   142.500015       9.17624100E-04
   142.599991       9.18389531E-04
   142.699997       9.19153972E-04
   142.800003       9.19917889E-04
   142.900009       9.20680875E-04
   143.000000       9.21443105E-04
   143.100006       9.22204403E-04
   143.199997       9.22964769E-04
   143.300003       9.23724379E-04
   143.400009       9.24483233E-04
   143.500000       9.25241155E-04
   143.600006       9.25997971E-04
   143.699982       9.26754088E-04
   143.799988       9.27509333E-04
   143.900009       9.28263762E-04
   144.000000       9.29017144E-04
   144.100006       9.29769594E-04
   144.199997       9.30521055E-04
   144.300003       9.31271701E-04
   144.400024       9.32021474E-04
   144.500000       9.32769966E-04
   144.600006       9.33517760E-04
   144.699997       9.34264448E-04
   144.800003       9.35010088E-04
   144.900009       9.35754797E-04
   145.000000       9.36498458E-04
   145.100006       9.37241013E-04
   145.199997       9.37982753E-04
   145.300003       9.38723271E-04
   145.400009       9.39463091E-04
   145.500000       9.40201397E-04
   145.600021       9.40939004E-04
   145.699997       9.41675098E-04
   145.800003       9.42410552E-04
   145.900009       9.43144958E-04
   146.000000       9.43877967E-04
   146.100006       9.44610045E-04
   146.199997       9.45340551E-04
   146.300003       9.46070533E-04
   146.400009       9.46799002E-04
   146.500000       9.47526423E-04
   146.600006       9.48252913E-04
   146.699997       9.48978006E-04
   146.800018       9.49701935E-04
   146.899994       9.50424641E-04
   147.000015       9.51146532E-04
   147.100006       9.51866852E-04
   147.199997       9.52586008E-04
   147.300003       9.53304057E-04
   147.400009       9.54020710E-04
   147.500000       9.54736373E-04
   147.600006       9.55450640E-04
   147.699997       9.56163683E-04
   147.800003       9.56875447E-04
   147.900009       9.57586046E-04
   148.000000       9.58295248E-04
   148.099991       9.59003170E-04
   148.200012       9.59710043E-04
   148.300003       9.60415462E-04
   148.400009       9.61119600E-04
   148.500000       9.61822225E-04
   148.600006       9.62523569E-04
   148.699997       9.63223749E-04
   148.800003       9.63922590E-04
   148.900009       9.64619976E-04
   149.000000       9.65315965E-04
   149.100006       9.66010673E-04
   149.199982       9.66704101E-04
   149.299988       9.67395899E-04
   149.400009       9.68086533E-04
   149.500000       9.68775712E-04
   149.600006       9.69463377E-04
   149.699997       9.70149820E-04
   149.800003       9.70834692E-04
   149.900024       9.71518224E-04
   150.000000       9.72200360E-04
   150.100006       9.72880924E-04
   150.199997       9.73559916E-04
   150.300003       9.74237628E-04
   150.400009       9.74914059E-04
   150.500000       9.75588628E-04
   150.600006       9.76261625E-04
   150.699982       9.76933632E-04
   150.800003       9.77603951E-04
   150.900009       9.78272757E-04
   151.000000       9.78939934E-04
   151.100006       9.79605713E-04
   151.199997       9.80269746E-04
   151.300018       9.80932498E-04
   151.400024       9.81593505E-04
   151.500000       9.82252997E-04
   151.600006       9.82911210E-04
   151.699997       9.83567326E-04
   151.800003       9.84222163E-04
   151.900009       9.84875369E-04
   152.000000       9.85527062E-04
   152.100006       9.86177125E-04
   152.199997       9.86825442E-04
   152.300003       9.87472362E-04
   152.399994       9.88117652E-04
   152.500015       9.88761196E-04
   152.599991       9.89402994E-04
   152.699997       9.90043278E-04
   152.800003       9.90681816E-04
   152.900009       9.91318724E-04
   153.000000       9.91954235E-04
   153.100006       9.92587651E-04
   153.199997       9.93219437E-04
   153.300003       9.93849710E-04
   153.400009       9.94478469E-04
   153.500000       9.95105132E-04
   153.600006       9.95730166E-04
   153.700012       9.96353687E-04
   153.799988       9.96975345E-04
   153.900009       9.97595256E-04
   154.000000       9.98213305E-04
   154.100006       9.98830074E-04
   154.199997       9.99444746E-04
   154.300003       1.00005756E-03
   154.400009       1.00066874E-03
   154.500000       1.00127805E-03
   154.600006       1.00188563E-03
   154.699997       1.00249134E-03
   154.800003       1.00309565E-03
   154.900009       1.00369798E-03
   154.999985       1.00429798E-03
   155.100006       1.00489671E-03
   155.200012       1.00549357E-03
   155.300003       1.00608857E-03
   155.400009       1.00668147E-03
   155.500000       1.00727286E-03
   155.600006       1.00786239E-03
   155.699997       1.00844982E-03
   155.800003       1.00903527E-03
   155.900009       1.00961910E-03
   156.000000       1.01020117E-03
   156.100006       1.01078127E-03
   156.199982       1.01135939E-03
   156.300003       1.01193553E-03
   156.400009       1.01251004E-03
   156.500000       1.01308222E-03
   156.600006       1.01365289E-03
   156.699997       1.01422146E-03
   156.800018       1.01478829E-03
   156.900024       1.01535302E-03
   157.000000       1.01591577E-03
   157.100021       1.01647654E-03
   157.199997       1.01703533E-03
   157.300003       1.01759227E-03
   157.400009       1.01814733E-03
   157.500000       1.01870031E-03
   157.600006       1.01925130E-03
   157.699982       1.01980020E-03
   157.800003       1.02034735E-03
   157.900009       1.02089241E-03
   158.000000       1.02143537E-03
   158.099991       1.02197623E-03
   158.199997       1.02251547E-03
   158.300018       1.02305238E-03
   158.400009       1.02358731E-03
   158.500000       1.02412025E-03
   158.600006       1.02465111E-03
   158.699997       1.02517975E-03
   158.800003       1.02570676E-03
   158.900009       1.02623145E-03
   159.000000       1.02675403E-03
   159.100006       1.02727453E-03
   159.199997       1.02779293E-03
   159.299988       1.02830946E-03
   159.400009       1.02882367E-03
   159.500015       1.02933601E-03
   159.599991       1.02984603E-03
   159.699997       1.03035406E-03
   159.800003       1.03086000E-03
   159.900009       1.03136397E-03
   160.000000       1.03186548E-03
   160.100006       1.03236490E-03
   160.199997       1.03286235E-03
   160.300003       1.03335781E-03
   160.400009       1.03385083E-03
   160.500000       1.03434199E-03
   160.600006       1.03483058E-03
   160.700012       1.03531743E-03
   160.799988       1.03580183E-03
   160.900009       1.03628414E-03
   161.000000       1.03676424E-03
   161.100006       1.03724236E-03
   161.199997       1.03771803E-03
   161.300003       1.03819161E-03
   161.400024       1.03866321E-03
   161.500000       1.03913236E-03
   161.600006       1.03959930E-03
   161.699997       1.04006403E-03
   161.800003       1.04052655E-03
   161.900009       1.04098697E-03
   161.999985       1.04144507E-03
   162.100006       1.04190095E-03
   162.199997       1.04235439E-03
   162.300003       1.04280584E-03
   162.400009       1.04325509E-03
   162.500000       1.04370201E-03
   162.600021       1.04414660E-03
   162.699997       1.04458875E-03
   162.800003       1.04502880E-03
   162.900009       1.04546675E-03
   162.999985       1.04590226E-03
   163.100006       1.04633567E-03
   163.199997       1.04676653E-03
   163.300003       1.04719517E-03
   163.400009       1.04762183E-03
   163.500000       1.04804558E-03
   163.600006       1.04846747E-03
   163.700012       1.04888692E-03
   163.800003       1.04930403E-03
   163.900024       1.04971905E-03
   164.000000       1.05013140E-03
   164.100006       1.05054164E-03
   164.200012       1.05094945E-03
   164.300003       1.05135492E-03
   164.400024       1.05175807E-03
   164.500000       1.05215900E-03
   164.600006       1.05255726E-03
   164.699982       1.05295330E-03
   164.800003       1.05334737E-03
   164.899994       1.05373864E-03
   165.000000       1.05412758E-03
   165.100006       1.05451420E-03
   165.199997       1.05489860E-03
   165.300003       1.05528045E-03
   165.400009       1.05566008E-03
   165.500000       1.05603703E-03
   165.600021       1.05641177E-03
   165.699997       1.05678395E-03
   165.800003       1.05715415E-03
   165.900009       1.05752156E-03
   166.000000       1.05788640E-03
   166.100021       1.05824927E-03
   166.199997       1.05860957E-03
   166.300003       1.05896732E-03
   166.400009       1.05932285E-03
   166.500000       1.05967571E-03
   166.599991       1.06002635E-03
   166.699997       1.06037431E-03
   166.800003       1.06072018E-03
   166.900009       1.06106349E-03
   167.000000       1.06140412E-03
   167.100006       1.06174266E-03
   167.199997       1.06207829E-03
   167.300018       1.06241193E-03
   167.400009       1.06274302E-03
   167.500000       1.06307119E-03
   167.600006       1.06339715E-03
   167.699997       1.06372091E-03
   167.800018       1.06404210E-03
   167.900009       1.06436072E-03
   168.000000       1.06467668E-03
   168.100006       1.06499018E-03
   168.199997       1.06530136E-03
   168.299988       1.06560986E-03
   168.400009       1.06591627E-03
   168.500000       1.06621988E-03
   168.600006       1.06652116E-03
   168.699997       1.06681976E-03
   168.800003       1.06711581E-03
   168.900009       1.06740941E-03
   169.000015       1.06770045E-03
   169.100006       1.06798904E-03
   169.199997       1.06827519E-03
   169.300003       1.06855854E-03
   169.400009       1.06883969E-03
   169.500015       1.06911804E-03
   169.600006       1.06939417E-03
   169.699997       1.06966740E-03
   169.800003       1.06993830E-03
   169.900009       1.07020664E-03
   169.999985       1.07047218E-03
   170.100006       1.07073551E-03
   170.199997       1.07099605E-03
   170.300003       1.07125426E-03
   170.400009       1.07151002E-03
   170.500000       1.07176276E-03
   170.600006       1.07201317E-03
   170.700012       1.07226090E-03
   170.800003       1.07250630E-03
   170.900024       1.07274915E-03
   171.000000       1.07298919E-03
   171.100006       1.07322691E-03
   171.199982       1.07346184E-03
   171.300003       1.07369409E-03
   171.399994       1.07392389E-03
   171.500000       1.07415114E-03
   171.600006       1.07437582E-03
   171.699982       1.07459771E-03
   171.800003       1.07481726E-03
   171.899994       1.07503426E-03
   172.000000       1.07524847E-03
   172.100006       1.07546011E-03
   172.199997       1.07566896E-03
   172.300003       1.07587548E-03
   172.400009       1.07607944E-03
   172.500000       1.07628061E-03
   172.600021       1.07647933E-03
   172.699997       1.07667537E-03
   172.800003       1.07686862E-03
   172.900009       1.07705942E-03
   173.000000       1.07724743E-03
   173.099991       1.07743312E-03
   173.199997       1.07761589E-03
   173.300003       1.07779645E-03
   173.400009       1.07797398E-03
   173.500000       1.07814884E-03
   173.599991       1.07832125E-03
   173.699997       1.07849110E-03
   173.800003       1.07865816E-03
   173.900009       1.07882277E-03
   174.000000       1.07898458E-03
   174.100006       1.07914372E-03
   174.199997       1.07930030E-03
   174.300018       1.07945397E-03
   174.400009       1.07960554E-03
   174.500000       1.07975397E-03
   174.600006       1.07989984E-03
   174.699997       1.08004326E-03
   174.799988       1.08018389E-03
   174.900009       1.08032196E-03
   175.000000       1.08045735E-03
   175.100006       1.08059007E-03
   175.199997       1.08071999E-03
   175.299988       1.08084758E-03
   175.400009       1.08097226E-03
   175.500000       1.08109438E-03
   175.600006       1.08121382E-03
   175.699997       1.08133024E-03
   175.800003       1.08144444E-03
   175.900009       1.08155597E-03
   176.000015       1.08166481E-03
   176.100006       1.08177064E-03
   176.199997       1.08187413E-03
   176.300003       1.08197483E-03
   176.400009       1.08207297E-03
   176.499985       1.08216808E-03
   176.600006       1.08226098E-03
   176.699997       1.08235085E-03
   176.800003       1.08243828E-03
   176.900009       1.08252291E-03
   176.999985       1.08260463E-03
   177.100006       1.08268426E-03
   177.199997       1.08276063E-03
   177.300003       1.08283467E-03
   177.400009       1.08290615E-03
   177.500000       1.08297460E-03
   177.600006       1.08304049E-03
   177.700012       1.08310382E-03
   177.800003       1.08316424E-03
   177.900024       1.08322222E-03
   178.000000       1.08327717E-03
   178.100006       1.08332990E-03
   178.199982       1.08337949E-03
   178.300003       1.08342664E-03
   178.399994       1.08347100E-03
   178.500000       1.08351256E-03
   178.600006       1.08355156E-03
   178.699982       1.08358811E-03
   178.800003       1.08362187E-03
   178.899994       1.08365261E-03
   179.000000       1.08368089E-03
   179.100006       1.08370639E-03
   179.199997       1.08372932E-03
   179.300003       1.08374970E-03
   179.400009       1.08376716E-03
   179.500000       1.08378194E-03
   179.600021       1.08379393E-03
   179.699997       1.08380360E-03
   179.800003       1.08381023E-03
   179.900009       1.08381419E-03
