   87.5000000       7.63281423E-04
   87.5999985       7.62874901E-04
   87.7000046       7.62473152E-04
   87.8000031       7.62076234E-04
   87.9000015       7.61683972E-04
   88.0000076       7.61296484E-04
   88.0999985       7.60914176E-04
   88.2000046       7.60536117E-04
   88.3000031       7.60162948E-04
   88.4000015       7.59794493E-04
   88.4999924       7.59430928E-04
   88.5999985       7.59071903E-04
   88.7000046       7.58717477E-04
   88.8000031       7.58368056E-04
   88.9000015       7.58023234E-04
   89.0000000       7.57683476E-04
   89.0999908       7.57348083E-04
   89.1999969       7.57017231E-04
   89.3000031       7.56691326E-04
   89.4000015       7.56370311E-04
   89.5000000       7.56053894E-04
   89.5999985       7.55741959E-04
   89.7000046       7.55434914E-04
   89.8000107       7.55132525E-04
   89.9000015       7.54835084E-04
   90.0000000       7.54541950E-04
   90.0999985       7.54253706E-04
   90.2000046       7.53970060E-04
   90.2999954       7.53691304E-04
   90.4000015       7.53417087E-04
   90.5000000       7.53147411E-04
   90.5999985       7.52882392E-04
   90.7000046       7.52622203E-04
   90.8000031       7.52366788E-04
   90.8999939       7.52115680E-04
   91.0000000       7.51869695E-04
   91.0999985       7.51627958E-04
   91.2000046       7.51390879E-04
   91.3000031       7.51158630E-04
   91.4000015       7.50930863E-04
   91.5000076       7.50707753E-04
   91.5999985       7.50489300E-04
   91.7000046       7.50275736E-04
   91.8000031       7.50066538E-04
   91.9000015       7.49861822E-04
   91.9999924       7.49661936E-04
   92.0999985       7.49466533E-04
   92.2000046       7.49275961E-04
   92.3000031       7.49089697E-04
   92.4000015       7.48908089E-04
   92.5000000       7.48730963E-04
   92.5999908       7.48558610E-04
   92.6999969       7.48390739E-04
   92.8000031       7.48227758E-04
   92.9000015       7.48068851E-04
   93.0000000       7.47914717E-04
   93.0999985       7.47765240E-04
   93.2000046       7.47620012E-04
   93.3000107       7.47479498E-04
   93.4000015       7.47343642E-04
   93.5000000       7.47212325E-04
   93.5999985       7.47085433E-04
   93.7000046       7.46962905E-04
   93.7999954       7.46845035E-04
   93.9000015       7.46731879E-04
   94.0000000       7.46622973E-04
   94.0999985       7.46518548E-04
   94.2000046       7.46418897E-04
   94.3000031       7.46323552E-04
   94.3999939       7.46232632E-04
   94.5000000       7.46146194E-04
   94.5999985       7.46064528E-04
   94.7000046       7.45986996E-04
   94.8000031       7.45914062E-04
   94.9000015       7.45845551E-04
   95.0000076       7.45781348E-04
   95.0999985       7.45721802E-04
   95.2000046       7.45666563E-04
   95.3000031       7.45615631E-04
   95.4000015       7.45569414E-04
   95.4999924       7.45527563E-04
   95.5999985       7.45489961E-04
   95.7000046       7.45456782E-04
   95.8000031       7.45428319E-04
   95.9000015       7.45403813E-04
   96.0000000       7.45383906E-04
   96.0999908       7.45368248E-04
   96.1999969       7.45357014E-04
   96.3000031       7.45350262E-04
   96.4000015       7.45347701E-04
   96.5000000       7.45349680E-04
   96.5999985       7.45355908E-04
   96.7000046       7.45366386E-04
   96.8000107       7.45381287E-04
   96.9000015       7.45400612E-04
   97.0000000       7.45423895E-04
   97.0999985       7.45451893E-04
   97.2000046       7.45483965E-04
   97.3000031       7.45520403E-04
   97.4000092       7.45561090E-04
   97.5000000       7.45606085E-04
   97.5999985       7.45655329E-04
   97.7000046       7.45709112E-04
   97.8000031       7.45766796E-04
   97.8999939       7.45828846E-04
   98.0000000       7.45895086E-04
   98.0999985       7.45965692E-04
   98.2000046       7.46040430E-04
   98.3000031       7.46119185E-04
   98.4000015       7.46202422E-04
   98.5000076       7.46289734E-04
   98.5999985       7.46381294E-04
   98.7000046       7.46477395E-04
   98.8000031       7.46577163E-04
   98.9000015       7.46681064E-04
   99.0000000       7.46789563E-04
   99.1000061       7.46902078E-04
   99.2000122       7.47018552E-04
   99.3000031       7.47139449E-04
   99.4000015       7.47264305E-04
   99.5000000       7.47393235E-04
   99.5999908       7.47526239E-04
   99.6999969       7.47663493E-04
   99.8000031       7.47804763E-04
   99.9000015       7.47950340E-04
   100.000000       7.48099992E-04
   100.099998       7.48253486E-04
   100.200005       7.48411054E-04
   100.300011       7.48572813E-04
   100.400002       7.48738705E-04
   100.500000       7.48908438E-04
   100.599998       7.49082363E-04
   100.700005       7.49260071E-04
   100.800003       7.49442028E-04
   100.900009       7.49627943E-04
   101.000000       7.49817758E-04
   101.099998       7.50011823E-04
   101.200005       7.50209729E-04
   101.300003       7.50411476E-04
   101.399994       7.50617241E-04
   101.500000       7.50827021E-04
   101.599998       7.51040701E-04
   101.700005       7.51258456E-04
   101.800003       7.51480111E-04
   101.900002       7.51705666E-04
   102.000008       7.51935004E-04
   102.099998       7.52168300E-04
   102.200005       7.52405496E-04
   102.300003       7.52646534E-04
   102.400002       7.52891414E-04
   102.500000       7.53140543E-04
   102.600006       7.53393222E-04
   102.700012       7.53649801E-04
   102.800003       7.53910048E-04
   102.900002       7.54174253E-04
   103.000000       7.54442241E-04
   103.099991       7.54714012E-04
   103.199997       7.54989800E-04
   103.300003       7.55269255E-04
   103.400002       7.55552435E-04
   103.500000       7.55839515E-04
   103.599998       7.56130030E-04
   103.700005       7.56424386E-04
   103.800011       7.56722817E-04
   103.900002       7.57024798E-04
   104.000000       7.57330621E-04
   104.099998       7.57640053E-04
   104.200005       7.57953210E-04
   104.300003       7.58269802E-04
   104.400009       7.58590410E-04
   104.500000       7.58914568E-04
   104.599998       7.59242394E-04
   104.700005       7.59573770E-04
   104.800003       7.59909046E-04
   104.899994       7.60247814E-04
   105.000000       7.60590250E-04
   105.099998       7.60936062E-04
   105.200005       7.61285657E-04
   105.300003       7.61638861E-04
   105.400002       7.61995732E-04
   105.500008       7.62356154E-04
   105.599998       7.62719952E-04
   105.700005       7.63087475E-04
   105.800003       7.63458433E-04
   105.900002       7.63832824E-04
   106.000000       7.64211116E-04
   106.100006       7.64592842E-04
   106.200012       7.64977827E-04
   106.300003       7.65366480E-04
   106.400002       7.65758683E-04
   106.500000       7.66154029E-04
   106.599991       7.66553101E-04
   106.699997       7.66955432E-04
   106.800003       7.67361431E-04
   106.900002       7.67770689E-04
   107.000000       7.68183265E-04
   107.099998       7.68599333E-04
   107.200005       7.69018894E-04
   107.299995       7.69441947E-04
   107.400002       7.69868260E-04
   107.500000       7.70297833E-04
   107.599998       7.70730723E-04
   107.700005       7.71167222E-04
   107.800003       7.71606923E-04
   107.900009       7.72049825E-04
   108.000000       7.72496278E-04
   108.099998       7.72945874E-04
   108.200005       7.73398671E-04
   108.300003       7.73854903E-04
   108.399994       7.74314336E-04
   108.500000       7.74777087E-04
   108.599998       7.75242923E-04
   108.700005       7.75712135E-04
   108.800003       7.76184548E-04
   108.900002       7.76660163E-04
   108.999992       7.77139037E-04
   109.099998       7.77621113E-04
   109.200005       7.78106158E-04
   109.300003       7.78594520E-04
   109.400002       7.79086084E-04
   109.500000       7.79580558E-04
   109.600006       7.80078466E-04
   109.700012       7.80579401E-04
   109.800003       7.81083421E-04
   109.900002       7.81590352E-04
   110.000000       7.82100542E-04
   110.099991       7.82613875E-04
   110.199997       7.83130352E-04
   110.300003       7.83649564E-04
   110.400002       7.84172036E-04
   110.500000       7.84697302E-04
   110.599998       7.85225944E-04
   110.700005       7.85757380E-04
   110.799995       7.86291785E-04
   110.900002       7.86829332E-04
   111.000000       7.87369790E-04
   111.099998       7.87913043E-04
   111.200005       7.88459380E-04
   111.300003       7.89008744E-04
   111.400009       7.89561134E-04
   111.500000       7.90116144E-04
   111.599998       7.90674065E-04
   111.700005       7.91235012E-04
   111.800003       7.91798928E-04
   111.899994       7.92365405E-04
   112.000000       7.92934967E-04
   112.099998       7.93507439E-04
   112.200005       7.94082589E-04
   112.300003       7.94660416E-04
   112.400002       7.95241329E-04
   112.499992       7.95825035E-04
   112.599998       7.96411419E-04
   112.700005       7.97000655E-04
   112.800003       7.97592511E-04
   112.900002       7.98187335E-04
   113.000000       7.98784720E-04
   113.100006       7.99384841E-04
   113.200012       7.99987640E-04
   113.300003       8.00593232E-04
   113.400002       8.01201328E-04
   113.500000       8.01812334E-04
   113.599991       8.02425900E-04
   113.699997       8.03042145E-04
   113.800003       8.03661183E-04
   113.900002       8.04282725E-04
   114.000000       8.04906886E-04
   114.099998       8.05533433E-04
   114.200005       8.06162774E-04
   114.299995       8.06794618E-04
   114.400002       8.07429198E-04
   114.500000       8.08066223E-04
   114.599998       8.08705809E-04
   114.700005       8.09347956E-04
   114.800003       8.09992373E-04
   114.900009       8.10639525E-04
   115.000000       8.11289239E-04
   115.099998       8.11941340E-04
   115.200005       8.12596118E-04
   115.300003       8.13253049E-04
   115.400009       8.13912484E-04
   115.499992       8.14574421E-04
   115.600006       8.15238745E-04
   115.699997       8.15905514E-04
   115.800003       8.16574786E-04
   115.900002       8.17246328E-04
   115.999992       8.17920140E-04
   116.099998       8.18596629E-04
   116.200005       8.19275214E-04
   116.300003       8.19955952E-04
   116.400002       8.20639310E-04
   116.500000       8.21324764E-04
   116.600006       8.22012895E-04
   116.700012       8.22702888E-04
   116.800003       8.23395327E-04
   116.899994       8.24090210E-04
   117.000008       8.24787014E-04
   117.099991       8.25486088E-04
   117.199997       8.26187606E-04
   117.300018       8.26891279E-04
   117.400002       8.27596872E-04
   117.500000       8.28305027E-04
   117.599998       8.29015102E-04
   117.700005       8.29727622E-04
   117.799995       8.30442004E-04
   117.900002       8.31158599E-04
   118.000000       8.31877347E-04
   118.099991       8.32598133E-04
   118.200005       8.33321130E-04
   118.299988       8.34046048E-04
   118.399994       8.34773178E-04
   118.500015       8.35502404E-04
   118.599998       8.36233725E-04
   118.700012       8.36967025E-04
   118.800003       8.37702071E-04
   118.900002       8.38439213E-04
   119.000008       8.39178567E-04
   119.099998       8.39919783E-04
   119.200005       8.40663211E-04
   119.300003       8.41408328E-04
   119.400002       8.42155423E-04
   119.499985       8.42904381E-04
   119.599998       8.43655609E-04
   119.700005       8.44408351E-04
   119.799995       8.45163129E-04
   119.900009       8.45919712E-04
   120.000000       8.46678275E-04
   120.100006       8.47438758E-04
   120.200020       8.48201162E-04
   120.300003       8.48964904E-04
   120.400002       8.49730801E-04
   120.500000       8.50498560E-04
   120.599998       8.51267949E-04
   120.700005       8.52039317E-04
   120.800011       8.52812431E-04
   120.900002       8.53587000E-04
   120.999992       8.54363549E-04
   121.100006       8.55141785E-04
   121.199989       8.55921826E-04
   121.299995       8.56703497E-04
   121.400017       8.57486913E-04
   121.500000       8.58271960E-04
   121.599998       8.59058578E-04
   121.700005       8.59846943E-04
   121.800003       8.60636937E-04
   121.900009       8.61428620E-04
   122.000000       8.62221816E-04
   122.099998       8.63016583E-04
   122.200005       8.63813213E-04
   122.300003       8.64611065E-04
   122.399986       8.65410606E-04
   122.500008       8.66211776E-04
   122.600014       8.67014285E-04
   122.699997       8.67818540E-04
   122.800011       8.68624251E-04
   122.900002       8.69431649E-04
   122.999992       8.70240154E-04
   123.099998       8.71050230E-04
   123.200005       8.71862052E-04
   123.300003       8.72675155E-04
   123.400002       8.73489422E-04
   123.500000       8.74305260E-04
   123.600006       8.75122612E-04
   123.700012       8.75941361E-04
   123.800003       8.76761507E-04
   123.899994       8.77582876E-04
   124.000008       8.78405874E-04
   124.099998       8.79229978E-04
   124.200012       8.80055653E-04
   124.300018       8.80882377E-04
   124.400002       8.81710323E-04
   124.500000       8.82539665E-04
   124.599998       8.83370405E-04
   124.700005       8.84202542E-04
   124.799995       8.85035610E-04
   124.900002       8.85870191E-04
   125.000000       8.86705820E-04
   125.099998       8.87542730E-04
   125.200005       8.88381095E-04
   125.299988       8.89219926E-04
   125.400009       8.90060619E-04
   125.499992       8.90902244E-04
   125.599998       8.91745207E-04
   125.700012       8.92589160E-04
   125.800003       8.93434335E-04
   125.900002       8.94280383E-04
   126.000008       8.95127770E-04
   126.099998       8.95976089E-04
   126.200005       8.96825630E-04
   126.300003       8.97676102E-04
   126.400002       8.98527505E-04
   126.499985       8.99380073E-04
   126.599998       9.00233863E-04
   126.700005       9.01088642E-04
   126.799995       9.01944120E-04
   126.900009       9.02800879E-04
   127.000000       9.03658278E-04
   127.100014       9.04517132E-04
   127.199997       9.05376452E-04
   127.300003       9.06236994E-04
   127.400002       9.07098176E-04
   127.500000       9.07960581E-04
   127.599998       9.08823567E-04
   127.700005       9.09687718E-04
   127.800011       9.10552859E-04
   127.900002       9.11418465E-04
   128.000000       9.12285177E-04
   128.100006       9.13152646E-04
   128.199997       9.14020929E-04
   128.300003       9.14890086E-04
   128.399994       9.15759883E-04
   128.500015       9.16630612E-04
   128.600021       9.17502213E-04
   128.699997       9.18374280E-04
   128.800003       9.19247337E-04
   128.900009       9.20120976E-04
   129.000000       9.20995255E-04
   129.100006       9.21870465E-04
   129.199997       9.22746141E-04
   129.300003       9.23622749E-04
   129.400009       9.24500113E-04
   129.500000       9.25377768E-04
   129.600006       9.26256238E-04
   129.700012       9.27135232E-04
   129.800018       9.28015157E-04
   129.899994       9.28895606E-04
   130.000000       9.29776230E-04
   130.100006       9.30657843E-04
   130.199997       9.31539747E-04
   130.300003       9.32422467E-04
   130.400009       9.33305710E-04
   130.500000       9.34189244E-04
   130.600006       9.35073651E-04
   130.699997       9.35958349E-04
   130.800003       9.36843571E-04
   130.900009       9.37729375E-04
   130.999985       9.38615296E-04
   131.099991       9.39502090E-04
   131.200012       9.40389116E-04
   131.300003       9.41276783E-04
   131.400009       9.42164566E-04
   131.500000       9.43052641E-04
   131.600006       9.43941472E-04
   131.699997       9.44830710E-04
   131.800003       9.45720240E-04
   131.900009       9.46610060E-04
   132.000000       9.47499997E-04
   132.100006       9.48390632E-04
   132.199982       9.49281384E-04
   132.299988       9.50172427E-04
   132.400009       9.51064110E-04
   132.500000       9.51955561E-04
   132.600006       9.52847651E-04
   132.699997       9.53739975E-04
   132.800003       9.54632531E-04
   132.900024       9.55525378E-04
   133.000000       9.56418342E-04
   133.100021       9.57311422E-04
   133.199997       9.58204502E-04
   133.300003       9.59098164E-04
   133.400009       9.59991943E-04
   133.500000       9.60885838E-04
   133.600006       9.61779617E-04
   133.699982       9.62673919E-04
   133.800003       9.63568222E-04
   133.900009       9.64462757E-04
   134.000000       9.65357176E-04
   134.100006       9.66251711E-04
   134.199997       9.67146188E-04
   134.300018       9.68041073E-04
   134.400009       9.68935783E-04
   134.500000       9.69830668E-04
   134.600006       9.70725552E-04
   134.699997       9.71620204E-04
   134.800003       9.72515205E-04
   134.900009       9.73410090E-04
   135.000000       9.74304858E-04
   135.100006       9.75199684E-04
   135.199997       9.76094278E-04
   135.300003       9.76989046E-04
   135.399994       9.77883697E-04
   135.500015       9.78778116E-04
   135.599991       9.79672535E-04
   135.699997       9.80566838E-04
   135.800003       9.81461257E-04
   135.900009       9.82355326E-04
   136.000000       9.83249396E-04
   136.100006       9.84143233E-04
   136.199997       9.85036604E-04
   136.300003       9.85930092E-04
   136.400009       9.86823346E-04
   136.500000       9.87716485E-04
   136.600006       9.88609390E-04
   136.700012       9.89501830E-04
   136.799988       9.90394270E-04
   136.900009       9.91286593E-04
   137.000000       9.92178451E-04
   137.100006       9.93070193E-04
   137.199997       9.93961468E-04
   137.300003       9.94852628E-04
   137.400024       9.95743321E-04
   137.500000       9.96633666E-04
   137.600006       9.97523661E-04
   137.699997       9.98413423E-04
   137.800003       9.99302836E-04
   137.900009       1.00019202E-03
   137.999985       1.00108061E-03
   138.100006       1.00196898E-03
   138.199997       1.00285665E-03
   138.300003       1.00374420E-03
   138.400009       1.00463128E-03
   138.500000       1.00551813E-03
   138.600021       1.00640429E-03
   138.699997       1.00728974E-03
   138.800003       1.00817508E-03
   138.900009       1.00905995E-03
   139.000000       1.00994413E-03
   139.100006       1.01082795E-03
   139.199982       1.01171131E-03
   139.300003       1.01259421E-03
   139.400009       1.01347640E-03
   139.500000       1.01435813E-03
   139.600006       1.01523916E-03
   139.699997       1.01611938E-03
   139.800018       1.01699971E-03
   139.899994       1.01787900E-03
   140.000000       1.01875805E-03
   140.100021       1.01963605E-03
   140.199997       1.02051347E-03
   140.300003       1.02139043E-03
   140.400009       1.02226681E-03
   140.500000       1.02314213E-03
   140.600006       1.02401723E-03
   140.699997       1.02489151E-03
   140.800003       1.02576509E-03
   140.900009       1.02663797E-03
   141.000000       1.02751004E-03
   141.099991       1.02838152E-03
   141.199997       1.02925231E-03
   141.300018       1.03012216E-03
   141.400009       1.03099132E-03
   141.500000       1.03185966E-03
   141.600006       1.03272754E-03
   141.699997       1.03359437E-03
   141.800003       1.03446038E-03
   141.900009       1.03532558E-03
   142.000000       1.03618985E-03
   142.100006       1.03705353E-03
   142.199997       1.03791617E-03
   142.299988       1.03877787E-03
   142.400009       1.03963912E-03
   142.500015       1.04049942E-03
   142.599991       1.04135869E-03
   142.699997       1.04221690E-03
   142.800003       1.04307430E-03
   142.900009       1.04393088E-03
   143.000000       1.04478665E-03
   143.100006       1.04564149E-03
   143.199997       1.04649470E-03
   143.300003       1.04734756E-03
   143.400009       1.04819948E-03
   143.500000       1.04905025E-03
   143.600006       1.04989996E-03
   143.699982       1.05074851E-03
   143.799988       1.05159648E-03
   143.900009       1.05244352E-03
   144.000000       1.05328904E-03
   144.100006       1.05413375E-03
   144.199997       1.05497742E-03
   144.300003       1.05581991E-03
   144.400024       1.05666160E-03
   144.500000       1.05750177E-03
   144.600006       1.05834112E-03
   144.699997       1.05917943E-03
   144.800003       1.06001645E-03
   144.900009       1.06085255E-03
   145.000000       1.06168690E-03
   145.100006       1.06252078E-03
   145.199997       1.06335327E-03
   145.300003       1.06418482E-03
   145.400009       1.06501486E-03
   145.500000       1.06584374E-03
   145.600021       1.06667168E-03
   145.699997       1.06749812E-03
   145.800003       1.06832350E-03
   145.900009       1.06914761E-03
   146.000000       1.06997055E-03
   146.100006       1.07079232E-03
   146.199997       1.07161258E-03
   146.300003       1.07243157E-03
   146.400009       1.07324962E-03
   146.500000       1.07406615E-03
   146.600006       1.07488153E-03
   146.699997       1.07569515E-03
   146.800018       1.07650785E-03
   146.899994       1.07731926E-03
   147.000015       1.07812928E-03
   147.100006       1.07893767E-03
   147.199997       1.07974501E-03
   147.300003       1.08055095E-03
   147.400009       1.08135561E-03
   147.500000       1.08215841E-03
   147.600006       1.08296028E-03
   147.699997       1.08376052E-03
   147.800003       1.08455960E-03
   147.900009       1.08535704E-03
   148.000000       1.08615309E-03
   148.099991       1.08694774E-03
   148.200012       1.08774111E-03
   148.300003       1.08853274E-03
   148.400009       1.08932285E-03
   148.500000       1.09011168E-03
   148.600006       1.09089911E-03
   148.699997       1.09168480E-03
   148.800003       1.09246909E-03
   148.900009       1.09325186E-03
   149.000000       1.09403301E-03
   149.100006       1.09481264E-03
   149.199982       1.09559088E-03
   149.299988       1.09636725E-03
   149.400009       1.09714235E-03
   149.500000       1.09791581E-03
   149.600006       1.09868788E-03
   149.699997       1.09945820E-03
   149.800003       1.10022689E-03
   149.900024       1.10099418E-03
   150.000000       1.10175950E-03
   150.100006       1.10252353E-03
   150.199997       1.10328547E-03
   150.300003       1.10404589E-03
   150.400009       1.10480492E-03
   150.500000       1.10556209E-03
   150.600006       1.10631739E-03
   150.699982       1.10707153E-03
   150.800003       1.10782380E-03
   150.900009       1.10857445E-03
   151.000000       1.10932323E-03
   151.100006       1.11007015E-03
   151.199997       1.11081544E-03
   151.300018       1.11155934E-03
   151.400024       1.11230114E-03
   151.500000       1.11304130E-03
   151.600006       1.11377949E-03
   151.699997       1.11451629E-03
   151.800003       1.11525110E-03
   151.900009       1.11598428E-03
   152.000000       1.11671526E-03
   152.100006       1.11744483E-03
   152.199997       1.11817254E-03
   152.300003       1.11889862E-03
   152.399994       1.11962250E-03
   152.500015       1.12034474E-03
   152.599991       1.12106500E-03
   152.699997       1.12178340E-03
   152.800003       1.12249993E-03
   152.900009       1.12321484E-03
   153.000000       1.12392788E-03
   153.100006       1.12463906E-03
   153.199997       1.12534780E-03
   153.300003       1.12605491E-03
   153.400009       1.12676038E-03
   153.500000       1.12746365E-03
   153.600006       1.12816540E-03
   153.700012       1.12886471E-03
   153.799988       1.12956215E-03
   153.900009       1.13025797E-03
   154.000000       1.13095168E-03
   154.100006       1.13164331E-03
   154.199997       1.13233319E-03
   154.300003       1.13302085E-03
   154.400009       1.13370712E-03
   154.500000       1.13439048E-03
   154.600006       1.13507244E-03
   154.699997       1.13575207E-03
   154.800003       1.13643007E-03
   154.900009       1.13710575E-03
   154.999985       1.13777933E-03
   155.100006       1.13845104E-03
   155.200012       1.13912032E-03
   155.300003       1.13978807E-03
   155.400009       1.14045362E-03
   155.500000       1.14111695E-03
   155.600006       1.14177819E-03
   155.699997       1.14243722E-03
   155.800003       1.14309450E-03
   155.900009       1.14374980E-03
   156.000000       1.14440278E-03
   156.100006       1.14505342E-03
   156.199982       1.14570197E-03
   156.300003       1.14634866E-03
   156.400009       1.14699313E-03
   156.500000       1.14763551E-03
   156.600006       1.14827557E-03
   156.699997       1.14891329E-03
   156.800018       1.14954938E-03
   156.900024       1.15018280E-03
   157.000000       1.15081435E-03
   157.100021       1.15144346E-03
   157.199997       1.15207047E-03
   157.300003       1.15269539E-03
   157.400009       1.15331821E-03
   157.500000       1.15393847E-03
   157.600006       1.15455664E-03
   157.699982       1.15517247E-03
   157.800003       1.15578645E-03
   157.900009       1.15639786E-03
   158.000000       1.15700695E-03
   158.099991       1.15761417E-03
   158.199997       1.15821860E-03
   158.300018       1.15882140E-03
   158.400009       1.15942140E-03
   158.500000       1.16001919E-03
   158.600006       1.16061489E-03
   158.699997       1.16120814E-03
   158.800003       1.16179907E-03
   158.900009       1.16238790E-03
   159.000000       1.16297416E-03
   159.100006       1.16355810E-03
   159.199997       1.16413983E-03
   159.299988       1.16471923E-03
   159.400009       1.16529607E-03
   159.500015       1.16587081E-03
   159.599991       1.16644311E-03
   159.699997       1.16701308E-03
   159.800003       1.16758072E-03
   159.900009       1.16814580E-03
   160.000000       1.16870855E-03
   160.100006       1.16926897E-03
   160.199997       1.16982684E-03
   160.300003       1.17038260E-03
   160.400009       1.17093592E-03
   160.500000       1.17148669E-03
   160.600006       1.17203488E-03
   160.700012       1.17258099E-03
   160.799988       1.17312442E-03
   160.900009       1.17366575E-03
   161.000000       1.17420417E-03
   161.100006       1.17474049E-03
   161.199997       1.17527414E-03
   161.300003       1.17580523E-03
   161.400024       1.17633422E-03
   161.500000       1.17686042E-03
   161.600006       1.17738452E-03
   161.699997       1.17790571E-03
   161.800003       1.17842446E-03
   161.900009       1.17894087E-03
   161.999985       1.17945485E-03
   162.100006       1.17996614E-03
   162.199997       1.18047523E-03
   162.300003       1.18098152E-03
   162.400009       1.18148525E-03
   162.500000       1.18198642E-03
   162.600021       1.18248537E-03
   162.699997       1.18298153E-03
   162.800003       1.18347513E-03
   162.900009       1.18396617E-03
   162.999985       1.18445477E-03
   163.100006       1.18494092E-03
   163.199997       1.18542416E-03
   163.300003       1.18590519E-03
   163.400009       1.18638354E-03
   163.500000       1.18685910E-03
   163.600006       1.18733221E-03
   163.700012       1.18780253E-03
   163.800003       1.18827075E-03
   163.900024       1.18873594E-03
   164.000000       1.18919881E-03
   164.100006       1.18965865E-03
   164.200012       1.19011616E-03
   164.300003       1.19057100E-03
   164.400024       1.19102327E-03
   164.500000       1.19147275E-03
   164.600006       1.19191990E-03
   164.699982       1.19236368E-03
   164.800003       1.19280582E-03
   164.899994       1.19324471E-03
   165.000000       1.19368103E-03
   165.100006       1.19411480E-03
   165.199997       1.19454577E-03
   165.300003       1.19497394E-03
   165.400009       1.19539979E-03
   165.500000       1.19582273E-03
   165.600021       1.19624310E-03
   165.699997       1.19666057E-03
   165.800003       1.19707547E-03
   165.900009       1.19748781E-03
   166.000000       1.19789725E-03
   166.100021       1.19830412E-03
   166.199997       1.19870808E-03
   166.300003       1.19910948E-03
   166.400009       1.19950832E-03
   166.500000       1.19990413E-03
   166.599991       1.20029727E-03
   166.699997       1.20068761E-03
   166.800003       1.20107550E-03
   166.900009       1.20146060E-03
   167.000000       1.20184268E-03
   167.100006       1.20222219E-03
   167.199997       1.20259891E-03
   167.300018       1.20297296E-03
   167.400009       1.20334420E-03
   167.500000       1.20371243E-03
   167.600006       1.20407809E-03
   167.699997       1.20444084E-03
   167.800018       1.20480114E-03
   167.900009       1.20515819E-03
   168.000000       1.20551302E-03
   168.100006       1.20586471E-03
   168.199997       1.20621384E-03
   168.299988       1.20655983E-03
   168.400009       1.20690325E-03
   168.500000       1.20724365E-03
   168.600006       1.20758149E-03
   168.699997       1.20791630E-03
   168.800003       1.20824843E-03
   168.900009       1.20857777E-03
   169.000015       1.20890443E-03
   169.100006       1.20922783E-03
   169.199997       1.20954867E-03
   169.300003       1.20986672E-03
   169.400009       1.21018197E-03
   169.500015       1.21049420E-03
   169.600006       1.21080363E-03
   169.699997       1.21111039E-03
   169.800003       1.21141411E-03
   169.900009       1.21171493E-03
   169.999985       1.21201295E-03
   170.100006       1.21230818E-03
   170.199997       1.21260050E-03
   170.300003       1.21289003E-03
   170.400009       1.21317641E-03
   170.500000       1.21346035E-03
   170.600006       1.21374114E-03
   170.700012       1.21401902E-03
   170.800003       1.21429423E-03
   170.900024       1.21456641E-03
   171.000000       1.21483556E-03
   171.100006       1.21510192E-03
   171.199982       1.21536560E-03
   171.300003       1.21562625E-03
   171.399994       1.21588400E-03
   171.500000       1.21613871E-03
   171.600006       1.21639087E-03
   171.699982       1.21663953E-03
   171.800003       1.21688587E-03
   171.899994       1.21712894E-03
   172.000000       1.21736934E-03
   172.100006       1.21760671E-03
   172.199997       1.21784094E-03
   172.300003       1.21807260E-03
   172.400009       1.21830113E-03
   172.500000       1.21852686E-03
   172.600021       1.21874979E-03
   172.699997       1.21896958E-03
   172.800003       1.21918647E-03
   172.900009       1.21940009E-03
   173.000000       1.21961127E-03
   173.099991       1.21981930E-03
   173.199997       1.22002442E-03
   173.300003       1.22022652E-03
   173.400009       1.22042571E-03
   173.500000       1.22062210E-03
   173.599991       1.22081535E-03
   173.699997       1.22100557E-03
   173.800003       1.22119323E-03
   173.900009       1.22137764E-03
   174.000000       1.22155924E-03
   174.100006       1.22173771E-03
   174.199997       1.22191326E-03
   174.300018       1.22208591E-03
   174.400009       1.22225552E-03
   174.500000       1.22242211E-03
   174.600006       1.22258579E-03
   174.699997       1.22274645E-03
   174.799988       1.22290431E-03
   174.900009       1.22305902E-03
   175.000000       1.22321071E-03
   175.100006       1.22335949E-03
   175.199997       1.22350547E-03
   175.299988       1.22364843E-03
   175.400009       1.22378825E-03
   175.500000       1.22392527E-03
   175.600006       1.22405915E-03
   175.699997       1.22418965E-03
   175.800003       1.22431782E-03
   175.900009       1.22444262E-03
   176.000015       1.22456450E-03
   176.100006       1.22468360E-03
   176.199997       1.22479955E-03
   176.300003       1.22491247E-03
   176.400009       1.22502237E-03
   176.499985       1.22512935E-03
   176.600006       1.22523331E-03
   176.699997       1.22533424E-03
   176.800003       1.22543215E-03
   176.900009       1.22552738E-03
   176.999985       1.22561911E-03
   177.100006       1.22570805E-03
   177.199997       1.22579397E-03
   177.300003       1.22587685E-03
   177.400009       1.22595660E-03
   177.500000       1.22603367E-03
   177.600006       1.22610747E-03
   177.700012       1.22617837E-03
   177.800003       1.22624647E-03
   177.900024       1.22631120E-03
   178.000000       1.22637290E-03
   178.100006       1.22643169E-03
   178.199982       1.22648780E-03
   178.300003       1.22654065E-03
   178.399994       1.22659025E-03
   178.500000       1.22663705E-03
   178.600006       1.22668105E-03
   178.699982       1.22672168E-03
   178.800003       1.22675928E-03
   178.899994       1.22679397E-03
   179.000000       1.22682576E-03
   179.100006       1.22685428E-03
   179.199997       1.22688012E-03
   179.300003       1.22690271E-03
   179.400009       1.22692250E-03
   179.500000       1.22693880E-03
   179.600021       1.22695242E-03
   179.699997       1.22696324E-03
   179.800003       1.22697069E-03
   179.900009       1.22697523E-03
