   87.5000000       1.15130434E-03
   87.5999985       1.14876626E-03
   87.7000046       1.14623469E-03
   87.8000031       1.14370999E-03
   87.9000015       1.14119193E-03
   88.0000076       1.13868003E-03
   88.0999985       1.13617524E-03
   88.2000046       1.13367662E-03
   88.3000031       1.13118486E-03
   88.4000015       1.12869951E-03
   88.4999924       1.12622103E-03
   88.5999985       1.12374837E-03
   88.7000046       1.12128258E-03
   88.8000031       1.11882365E-03
   88.9000015       1.11637078E-03
   89.0000000       1.11392490E-03
   89.0999908       1.11148530E-03
   89.1999969       1.10905210E-03
   89.3000031       1.10662531E-03
   89.4000015       1.10420515E-03
   89.5000000       1.10179139E-03
   89.5999985       1.09938404E-03
   89.7000046       1.09698297E-03
   89.8000107       1.09458831E-03
   89.9000015       1.09220040E-03
   90.0000000       1.08981889E-03
   90.0999985       1.08744367E-03
   90.2000046       1.08507450E-03
   90.2999954       1.08271232E-03
   90.4000015       1.08035596E-03
   90.5000000       1.07800588E-03
   90.5999985       1.07566267E-03
   90.7000046       1.07332529E-03
   90.8000031       1.07099465E-03
   90.8999939       1.06867030E-03
   91.0000000       1.06635201E-03
   91.0999985       1.06404000E-03
   91.2000046       1.06173451E-03
   91.3000031       1.05943484E-03
   91.4000015       1.05714181E-03
   91.5000076       1.05485483E-03
   91.5999985       1.05257437E-03
   91.7000046       1.05029996E-03
   91.8000031       1.04803150E-03
   91.9000015       1.04576955E-03
   91.9999924       1.04351377E-03
   92.0999985       1.04126416E-03
   92.2000046       1.03902048E-03
   92.3000031       1.03678333E-03
   92.4000015       1.03455223E-03
   92.5000000       1.03232707E-03
   92.5999908       1.03010843E-03
   92.6999969       1.02789537E-03
   92.8000031       1.02568860E-03
   92.9000015       1.02348812E-03
   93.0000000       1.02129392E-03
   93.0999985       1.01910532E-03
   93.2000046       1.01692299E-03
   93.3000107       1.01474626E-03
   93.4000015       1.01257616E-03
   93.5000000       1.01041200E-03
   93.5999985       1.00825378E-03
   93.7000046       1.00610161E-03
   93.7999954       1.00395549E-03
   93.9000015       1.00181496E-03
   94.0000000       9.99680604E-04
   94.0999985       9.97552415E-04
   94.2000046       9.95429815E-04
   94.3000031       9.93313617E-04
   94.3999939       9.91203240E-04
   94.5000000       9.89098568E-04
   94.5999985       9.86999832E-04
   94.7000046       9.84906917E-04
   94.8000031       9.82820056E-04
   94.9000015       9.80739133E-04
   95.0000076       9.78663797E-04
   95.0999985       9.76594514E-04
   95.2000046       9.74530936E-04
   95.3000031       9.72473295E-04
   95.4000015       9.70421475E-04
   95.4999924       9.68375476E-04
   95.5999985       9.66335239E-04
   95.7000046       9.64300474E-04
   95.8000031       9.62272054E-04
   95.9000015       9.60249105E-04
   96.0000000       9.58231918E-04
   96.0999908       9.56220436E-04
   96.1999969       9.54214542E-04
   96.3000031       9.52214526E-04
   96.4000015       9.50220041E-04
   96.5000000       9.48231551E-04
   96.5999985       9.46248532E-04
   96.7000046       9.44271451E-04
   96.8000107       9.42299492E-04
   96.9000015       9.40333528E-04
   97.0000000       9.38373269E-04
   97.0999985       9.36418597E-04
   97.2000046       9.34469223E-04
   97.3000031       9.32525843E-04
   97.4000092       9.30587761E-04
   97.5000000       9.28655383E-04
   97.5999985       9.26728768E-04
   97.7000046       9.24807217E-04
   97.8000031       9.22891719E-04
   97.8999939       9.20981518E-04
   98.0000000       9.19076672E-04
   98.0999985       9.17177473E-04
   98.2000046       9.15283628E-04
   98.3000031       9.13395372E-04
   98.4000015       9.11512761E-04
   98.5000076       9.09635448E-04
   98.5999985       9.07763722E-04
   98.7000046       9.05897061E-04
   98.8000031       9.04036104E-04
   98.9000015       9.02180618E-04
   99.0000000       9.00330488E-04
   99.1000061       8.98485538E-04
   99.2000122       8.96646176E-04
   99.3000031       8.94812110E-04
   99.4000015       8.92983517E-04
   99.5000000       8.91160162E-04
   99.5999908       8.89342162E-04
   99.6999969       8.87529517E-04
   99.8000031       8.85722053E-04
   99.9000015       8.83919827E-04
   100.000000       8.82123248E-04
   100.099998       8.80331441E-04
   100.200005       8.78545223E-04
   100.300011       8.76764301E-04
   100.400002       8.74988444E-04
   100.500000       8.73217767E-04
   100.599998       8.71452503E-04
   100.700005       8.69692187E-04
   100.800003       8.67937342E-04
   100.900009       8.66187445E-04
   101.000000       8.64443020E-04
   101.099998       8.62703368E-04
   101.200005       8.60968954E-04
   101.300003       8.59239837E-04
   101.399994       8.57515959E-04
   101.500000       8.55796738E-04
   101.599998       8.54083162E-04
   101.700005       8.52373953E-04
   101.800003       8.50670447E-04
   101.900002       8.48971948E-04
   102.000008       8.47278163E-04
   102.099998       8.45589617E-04
   102.200005       8.43906135E-04
   102.300003       8.42227659E-04
   102.400002       8.40554130E-04
   102.500000       8.38885840E-04
   102.600006       8.37222091E-04
   102.700012       8.35563696E-04
   102.800003       8.33909959E-04
   102.900002       8.32261518E-04
   103.000000       8.30617675E-04
   103.099991       8.28979013E-04
   103.199997       8.27345066E-04
   103.300003       8.25716008E-04
   103.400002       8.24091898E-04
   103.500000       8.22472794E-04
   103.599998       8.20858695E-04
   103.700005       8.19249020E-04
   103.800011       8.17644352E-04
   103.900002       8.16044630E-04
   104.000000       8.14449624E-04
   104.099998       8.12859565E-04
   104.200005       8.11274047E-04
   104.300003       8.09693709E-04
   104.400009       8.08117562E-04
   104.500000       8.06546654E-04
   104.599998       8.04980285E-04
   104.700005       8.03418690E-04
   104.800003       8.01861868E-04
   104.899994       8.00309994E-04
   105.000000       7.98762485E-04
   105.099998       7.97219807E-04
   105.200005       7.95681670E-04
   105.300003       7.94148480E-04
   105.400002       7.92619714E-04
   105.500008       7.91095779E-04
   105.599998       7.89576210E-04
   105.700005       7.88061356E-04
   105.800003       7.86551333E-04
   105.900002       7.85046024E-04
   106.000000       7.83545023E-04
   106.100006       7.82048504E-04
   106.200012       7.80556758E-04
   106.300003       7.79069436E-04
   106.400002       7.77586945E-04
   106.500000       7.76108878E-04
   106.599991       7.74635177E-04
   106.699997       7.73165841E-04
   106.800003       7.71701394E-04
   106.900002       7.70241197E-04
   107.000000       7.68785656E-04
   107.099998       7.67334655E-04
   107.200005       7.65887846E-04
   107.299995       7.64445576E-04
   107.400002       7.63007731E-04
   107.500000       7.61574251E-04
   107.599998       7.60145427E-04
   107.700005       7.58720853E-04
   107.800003       7.57300644E-04
   107.900009       7.55884743E-04
   108.000000       7.54473556E-04
   108.099998       7.53066328E-04
   108.200005       7.51663698E-04
   108.300003       7.50265317E-04
   108.399994       7.48871302E-04
   108.500000       7.47481477E-04
   108.599998       7.46096193E-04
   108.700005       7.44714751E-04
   108.800003       7.43338082E-04
   108.900002       7.41965487E-04
   108.999992       7.40597199E-04
   109.099998       7.39233161E-04
   109.200005       7.37873197E-04
   109.300003       7.36517715E-04
   109.400002       7.35166424E-04
   109.500000       7.33819266E-04
   109.600006       7.32476125E-04
   109.700012       7.31137407E-04
   109.800003       7.29802763E-04
   109.900002       7.28472427E-04
   110.000000       7.27146107E-04
   110.099991       7.25823920E-04
   110.199997       7.24505924E-04
   110.300003       7.23191886E-04
   110.400002       7.21882214E-04
   110.500000       7.20576500E-04
   110.599998       7.19275151E-04
   110.700005       7.17977411E-04
   110.799995       7.16684095E-04
   110.900002       7.15394563E-04
   111.000000       7.14109163E-04
   111.099998       7.12827896E-04
   111.200005       7.11550587E-04
   111.300003       7.10277352E-04
   111.400009       7.09008018E-04
   111.500000       7.07742816E-04
   111.599998       7.06481456E-04
   111.700005       7.05224229E-04
   111.800003       7.03970785E-04
   111.899994       7.02721532E-04
   112.000000       7.01475947E-04
   112.099998       7.00234494E-04
   112.200005       6.98996882E-04
   112.300003       6.97763171E-04
   112.400002       6.96533360E-04
   112.499992       6.95307506E-04
   112.599998       6.94085378E-04
   112.700005       6.92867266E-04
   112.800003       6.91652996E-04
   112.900002       6.90442626E-04
   113.000000       6.89235923E-04
   113.100006       6.88033178E-04
   113.200012       6.86834159E-04
   113.300003       6.85638981E-04
   113.400002       6.84447645E-04
   113.500000       6.83260150E-04
   113.599991       6.82076381E-04
   113.699997       6.80896337E-04
   113.800003       6.79720019E-04
   113.900002       6.78547425E-04
   114.000000       6.77378848E-04
   114.099998       6.76213764E-04
   114.200005       6.75052404E-04
   114.299995       6.73894829E-04
   114.400002       6.72740862E-04
   114.500000       6.71590620E-04
   114.599998       6.70443987E-04
   114.700005       6.69301080E-04
   114.800003       6.68161956E-04
   114.900009       6.67026266E-04
   115.000000       6.65894360E-04
   115.099998       6.64766121E-04
   115.200005       6.63641433E-04
   115.300003       6.62520295E-04
   115.400009       6.61402708E-04
   115.499992       6.60288846E-04
   115.600006       6.59178419E-04
   115.699997       6.58071716E-04
   115.800003       6.56968448E-04
   115.900002       6.55868964E-04
   115.999992       6.54772914E-04
   116.099998       6.53680123E-04
   116.200005       6.52591116E-04
   116.300003       6.51505601E-04
   116.400002       6.50423637E-04
   116.500000       6.49345049E-04
   116.600006       6.48269954E-04
   116.700012       6.47198176E-04
   116.800003       6.46130182E-04
   116.899994       6.45065506E-04
   117.000008       6.44004322E-04
   117.099991       6.42946514E-04
   117.199997       6.41892082E-04
   117.300018       6.40841026E-04
   117.400002       6.39793579E-04
   117.500000       6.38749450E-04
   117.599998       6.37708814E-04
   117.700005       6.36671321E-04
   117.799995       6.35637320E-04
   117.900002       6.34606637E-04
   118.000000       6.33579388E-04
   118.099991       6.32555399E-04
   118.200005       6.31534844E-04
   118.299988       6.30517548E-04
   118.399994       6.29503455E-04
   118.500015       6.28492679E-04
   118.599998       6.27485395E-04
   118.700012       6.26481255E-04
   118.800003       6.25480432E-04
   118.900002       6.24482986E-04
   119.000008       6.23488566E-04
   119.099998       6.22497522E-04
   119.200005       6.21509738E-04
   119.300003       6.20525097E-04
   119.400002       6.19543891E-04
   119.499985       6.18565828E-04
   119.599998       6.17590849E-04
   119.700005       6.16618956E-04
   119.799995       6.15650613E-04
   119.900009       6.14685123E-04
   120.000000       6.13722892E-04
   120.100006       6.12763863E-04
   120.200020       6.11807802E-04
   120.300003       6.10855233E-04
   120.400002       6.09905575E-04
   120.500000       6.08959177E-04
   120.599998       6.08015922E-04
   120.700005       6.07075577E-04
   120.800011       6.06138317E-04
   120.900002       6.05204317E-04
   120.999992       6.04273402E-04
   121.100006       6.03345397E-04
   121.199989       6.02420652E-04
   121.299995       6.01498818E-04
   121.400017       6.00580010E-04
   121.500000       5.99664345E-04
   121.599998       5.98751765E-04
   121.700005       5.97842038E-04
   121.800003       5.96935453E-04
   121.900009       5.96031721E-04
   122.000000       5.95131190E-04
   122.099998       5.94233570E-04
   122.200005       5.93338860E-04
   122.300003       5.92447177E-04
   122.399986       5.91558521E-04
   122.500008       5.90672658E-04
   122.600014       5.89789764E-04
   122.699997       5.88909897E-04
   122.800011       5.88032824E-04
   122.900002       5.87158953E-04
   122.999992       5.86287933E-04
   123.099998       5.85419533E-04
   123.200005       5.84554276E-04
   123.300003       5.83691755E-04
   123.400002       5.82832436E-04
   123.500000       5.81975735E-04
   123.600006       5.81121771E-04
   123.700012       5.80270775E-04
   123.800003       5.79422689E-04
   123.899994       5.78577456E-04
   124.000008       5.77735074E-04
   124.099998       5.76895429E-04
   124.200012       5.76058635E-04
   124.300018       5.75224520E-04
   124.400002       5.74393373E-04
   124.500000       5.73565078E-04
   124.599998       5.72739460E-04
   124.700005       5.71916637E-04
   124.799995       5.71096607E-04
   124.900002       5.70279255E-04
   125.000000       5.69464639E-04
   125.099998       5.68652875E-04
   125.200005       5.67843730E-04
   125.299988       5.67037496E-04
   125.400009       5.66233764E-04
   125.499992       5.65432827E-04
   125.599998       5.64634625E-04
   125.700012       5.63839043E-04
   125.800003       5.63046313E-04
   125.900002       5.62256260E-04
   126.000008       5.61468711E-04
   126.099998       5.60683897E-04
   126.200005       5.59901819E-04
   126.300003       5.59122418E-04
   126.400002       5.58345637E-04
   126.499985       5.57571475E-04
   126.599998       5.56799816E-04
   126.700005       5.56030893E-04
   126.799995       5.55264531E-04
   126.900009       5.54500846E-04
   127.000000       5.53739665E-04
   127.100014       5.52981102E-04
   127.199997       5.52225218E-04
   127.300003       5.51471836E-04
   127.400002       5.50721074E-04
   127.500000       5.49972930E-04
   127.599998       5.49227349E-04
   127.700005       5.48484153E-04
   127.800011       5.47743519E-04
   127.900002       5.47005504E-04
   128.000000       5.46270108E-04
   128.100006       5.45536983E-04
   128.199997       5.44806593E-04
   128.300003       5.44078590E-04
   128.399994       5.43353148E-04
   128.500015       5.42630034E-04
   128.600021       5.41909481E-04
   128.699997       5.41191665E-04
   128.800003       5.40476001E-04
   128.900009       5.39762899E-04
   129.000000       5.39052358E-04
   129.100006       5.38343971E-04
   129.199997       5.37638436E-04
   129.300003       5.36935171E-04
   129.400009       5.36234234E-04
   129.500000       5.35535684E-04
   129.600006       5.34839695E-04
   129.700012       5.34146151E-04
   129.800018       5.33454819E-04
   129.899994       5.32766047E-04
   130.000000       5.32079604E-04
   130.100006       5.31395548E-04
   130.199997       5.30713878E-04
   130.300003       5.30034420E-04
   130.400009       5.29357407E-04
   130.500000       5.28682955E-04
   130.600006       5.28010598E-04
   130.699997       5.27340744E-04
   130.800003       5.26673160E-04
   130.900009       5.26007789E-04
   130.999985       5.25344920E-04
   131.099991       5.24684263E-04
   131.200012       5.24025876E-04
   131.300003       5.23369934E-04
   131.400009       5.22716029E-04
   131.500000       5.22064744E-04
   131.600006       5.21415554E-04
   131.699997       5.20768750E-04
   131.800003       5.20124042E-04
   131.900009       5.19481662E-04
   132.000000       5.18841669E-04
   132.100006       5.18203771E-04
   132.199982       5.17568260E-04
   132.299988       5.16934728E-04
   132.400009       5.16303640E-04
   132.500000       5.15674765E-04
   132.600006       5.15047985E-04
   132.699997       5.14423475E-04
   132.800003       5.13801118E-04
   132.900024       5.13181090E-04
   133.000000       5.12563216E-04
   133.100021       5.11947379E-04
   133.199997       5.11334103E-04
   133.300003       5.10722573E-04
   133.400009       5.10113372E-04
   133.500000       5.09506441E-04
   133.600006       5.08901547E-04
   133.699982       5.08298865E-04
   133.800003       5.07698220E-04
   133.900009       5.07099729E-04
   134.000000       5.06503449E-04
   134.100006       5.05909265E-04
   134.199997       5.05317177E-04
   134.300018       5.04727184E-04
   134.400009       5.04139403E-04
   134.500000       5.03553660E-04
   134.600006       5.02969953E-04
   134.699997       5.02388400E-04
   134.800003       5.01808885E-04
   134.900009       5.01231407E-04
   135.000000       5.00656257E-04
   135.100006       5.00082853E-04
   135.199997       4.99511720E-04
   135.300003       4.98942507E-04
   135.399994       4.98375448E-04
   135.500015       4.97810310E-04
   135.599991       4.97247325E-04
   135.699997       4.96686494E-04
   135.800003       4.96127352E-04
   135.900009       4.95570363E-04
   136.000000       4.95015411E-04
   136.100006       4.94462554E-04
   136.199997       4.93911677E-04
   136.300003       4.93362721E-04
   136.400009       4.92815801E-04
   136.500000       4.92270861E-04
   136.600006       4.91727842E-04
   136.700012       4.91186918E-04
   136.799988       4.90647857E-04
   136.900009       4.90110775E-04
   137.000000       4.89575672E-04
   137.100006       4.89042548E-04
   137.199997       4.88511345E-04
   137.300003       4.87982063E-04
   137.400024       4.87454672E-04
   137.500000       4.86929406E-04
   137.600006       4.86405916E-04
   137.699997       4.85884433E-04
   137.800003       4.85364842E-04
   137.900009       4.84847027E-04
   137.999985       4.84331307E-04
   138.100006       4.83817334E-04
   138.199997       4.83305368E-04
   138.300003       4.82795178E-04
   138.400009       4.82286850E-04
   138.500000       4.81780560E-04
   138.600021       4.81275987E-04
   138.699997       4.80773480E-04
   138.800003       4.80272720E-04
   138.900009       4.79773735E-04
   139.000000       4.79276758E-04
   139.100006       4.78781527E-04
   139.199982       4.78288188E-04
   139.300003       4.77796653E-04
   139.400009       4.77306952E-04
   139.500000       4.76819143E-04
   139.600006       4.76333080E-04
   139.699997       4.75848821E-04
   139.800018       4.75366396E-04
   139.899994       4.74885775E-04
   140.000000       4.74407017E-04
   140.100021       4.73929889E-04
   140.199997       4.73454740E-04
   140.300003       4.72981366E-04
   140.400009       4.72509622E-04
   140.500000       4.72039887E-04
   140.600006       4.71571722E-04
   140.699997       4.71105392E-04
   140.800003       4.70640807E-04
   140.900009       4.70177998E-04
   141.000000       4.69716964E-04
   141.099991       4.69257735E-04
   141.199997       4.68800106E-04
   141.300018       4.68344282E-04
   141.400009       4.67890291E-04
   141.500000       4.67437931E-04
   141.600006       4.66987287E-04
   141.699997       4.66538419E-04
   141.800003       4.66091209E-04
   141.900009       4.65645659E-04
   142.000000       4.65202000E-04
   142.100006       4.64759913E-04
   142.199997       4.64319601E-04
   142.299988       4.63880948E-04
   142.400009       4.63443896E-04
   142.500015       4.63008619E-04
   142.599991       4.62575001E-04
   142.699997       4.62143071E-04
   142.800003       4.61712742E-04
   142.900009       4.61284188E-04
   143.000000       4.60857176E-04
   143.100006       4.60431911E-04
   143.199997       4.60008305E-04
   143.300003       4.59586328E-04
   143.400009       4.59165953E-04
   143.500000       4.58747236E-04
   143.600006       4.58330178E-04
   143.699982       4.57914837E-04
   143.799988       4.57501039E-04
   143.900009       4.57088783E-04
   144.000000       4.56678274E-04
   144.100006       4.56269336E-04
   144.199997       4.55861969E-04
   144.300003       4.55456233E-04
   144.400024       4.55052039E-04
   144.500000       4.54649562E-04
   144.600006       4.54248657E-04
   144.699997       4.53849265E-04
   144.800003       4.53451474E-04
   144.900009       4.53055312E-04
   145.000000       4.52660752E-04
   145.100006       4.52267705E-04
   145.199997       4.51876171E-04
   145.300003       4.51486296E-04
   145.400009       4.51097905E-04
   145.500000       4.50711086E-04
   145.600021       4.50325897E-04
   145.699997       4.49942163E-04
   145.800003       4.49560030E-04
   145.900009       4.49179381E-04
   146.000000       4.48800274E-04
   146.100006       4.48422768E-04
   146.199997       4.48046805E-04
   146.300003       4.47672297E-04
   146.400009       4.47299244E-04
   146.500000       4.46927850E-04
   146.600006       4.46557940E-04
   146.699997       4.46189486E-04
   146.800018       4.45822545E-04
   146.899994       4.45457088E-04
   147.000015       4.45093116E-04
   147.100006       4.44730773E-04
   147.199997       4.44369827E-04
   147.300003       4.44010337E-04
   147.400009       4.43652360E-04
   147.500000       4.43295925E-04
   147.600006       4.42940800E-04
   147.699997       4.42587305E-04
   147.800003       4.42235149E-04
   147.900009       4.41884506E-04
   148.000000       4.41535434E-04
   148.099991       4.41187673E-04
   148.200012       4.40841395E-04
   148.300003       4.40496631E-04
   148.400009       4.40153206E-04
   148.500000       4.39811294E-04
   148.600006       4.39470896E-04
   148.699997       4.39131778E-04
   148.800003       4.38794144E-04
   148.900009       4.38457966E-04
   149.000000       4.38123156E-04
   149.100006       4.37789829E-04
   149.199982       4.37457988E-04
   149.299988       4.37127368E-04
   149.400009       4.36798291E-04
   149.500000       4.36470582E-04
   149.600006       4.36144212E-04
   149.699997       4.35819326E-04
   149.800003       4.35495895E-04
   149.900024       4.35173744E-04
   150.000000       4.34853020E-04
   150.100006       4.34533635E-04
   150.199997       4.34215763E-04
   150.300003       4.33899171E-04
   150.400009       4.33583918E-04
   150.500000       4.33270150E-04
   150.600006       4.32957720E-04
   150.699982       4.32646542E-04
   150.800003       4.32336907E-04
   150.900009       4.32028406E-04
   151.000000       4.31721361E-04
   151.100006       4.31415829E-04
   151.199997       4.31111490E-04
   151.300018       4.30808461E-04
   151.400024       4.30506770E-04
   151.500000       4.30206594E-04
   151.600006       4.29907668E-04
   151.699997       4.29609965E-04
   151.800003       4.29313688E-04
   151.900009       4.29018663E-04
   152.000000       4.28725121E-04
   152.100006       4.28432861E-04
   152.199997       4.28141822E-04
   152.300003       4.27852152E-04
   152.399994       4.27563849E-04
   152.500015       4.27276740E-04
   152.599991       4.26990999E-04
   152.699997       4.26706538E-04
   152.800003       4.26423328E-04
   152.900009       4.26141516E-04
   153.000000       4.25861042E-04
   153.100006       4.25581762E-04
   153.199997       4.25303733E-04
   153.300003       4.25027072E-04
   153.400009       4.24751634E-04
   153.500000       4.24477475E-04
   153.600006       4.24204598E-04
   153.700012       4.23933030E-04
   153.799988       4.23662743E-04
   153.900009       4.23393678E-04
   154.000000       4.23125981E-04
   154.100006       4.22859448E-04
   154.199997       4.22594196E-04
   154.300003       4.22330137E-04
   154.400009       4.22067329E-04
   154.500000       4.21805860E-04
   154.600006       4.21545672E-04
   154.699997       4.21286706E-04
   154.800003       4.21028904E-04
   154.900009       4.20772325E-04
   154.999985       4.20517143E-04
   155.100006       4.20263066E-04
   155.200012       4.20010212E-04
   155.300003       4.19758697E-04
   155.400009       4.19508287E-04
   155.500000       4.19259188E-04
   155.600006       4.19011223E-04
   155.699997       4.18764626E-04
   155.800003       4.18519136E-04
   155.900009       4.18274780E-04
   156.000000       4.18031763E-04
   156.100006       4.17789910E-04
   156.199982       4.17549309E-04
   156.300003       4.17309813E-04
   156.400009       4.17071657E-04
   156.500000       4.16834548E-04
   156.600006       4.16598748E-04
   156.699997       4.16364055E-04
   156.800018       4.16130584E-04
   156.900024       4.15898277E-04
   157.000000       4.15667193E-04
   157.100021       4.15437273E-04
   157.199997       4.15208633E-04
   157.300003       4.14981070E-04
   157.400009       4.14754730E-04
   157.500000       4.14529582E-04
   157.600006       4.14305483E-04
   157.699982       4.14082693E-04
   157.800003       4.13860922E-04
   157.900009       4.13640431E-04
   158.000000       4.13421076E-04
   158.099991       4.13202913E-04
   158.199997       4.12985828E-04
   158.300018       4.12769848E-04
   158.400009       4.12555208E-04
   158.500000       4.12341644E-04
   158.600006       4.12129157E-04
   158.699997       4.11917892E-04
   158.800003       4.11707675E-04
   158.900009       4.11498680E-04
   159.000000       4.11290937E-04
   159.100006       4.11084126E-04
   159.199997       4.10878536E-04
   159.299988       4.10674082E-04
   159.400009       4.10470733E-04
   159.500015       4.10268491E-04
   159.599991       4.10067471E-04
   159.699997       4.09867527E-04
   159.800003       4.09668661E-04
   159.900009       4.09470900E-04
   160.000000       4.09274362E-04
   160.100006       4.09078842E-04
   160.199997       4.08884458E-04
   160.300003       4.08691267E-04
   160.400009       4.08499123E-04
   160.500000       4.08308057E-04
   160.600006       4.08118125E-04
   160.700012       4.07929212E-04
   160.799988       4.07741580E-04
   160.900009       4.07554879E-04
   161.000000       4.07369400E-04
   161.100006       4.07184911E-04
   161.199997       4.07001586E-04
   161.300003       4.06819279E-04
   161.400024       4.06638137E-04
   161.500000       4.06458072E-04
   161.600006       4.06278996E-04
   161.699997       4.06101171E-04
   161.800003       4.05924307E-04
   161.900009       4.05748637E-04
   161.999985       4.05573956E-04
   162.100006       4.05400322E-04
   162.199997       4.05227853E-04
   162.300003       4.05056315E-04
   162.400009       4.04885970E-04
   162.500000       4.04716702E-04
   162.600021       4.04548453E-04
   162.699997       4.04381251E-04
   162.800003       4.04215156E-04
   162.900009       4.04050079E-04
   162.999985       4.03886137E-04
   163.100006       4.03723127E-04
   163.199997       4.03561309E-04
   163.300003       4.03400452E-04
   163.400009       4.03240701E-04
   163.500000       4.03081998E-04
   163.600006       4.02924372E-04
   163.700012       4.02767764E-04
   163.800003       4.02612117E-04
   163.900024       4.02457546E-04
   164.000000       4.02304140E-04
   164.100006       4.02151665E-04
   164.200012       4.02000354E-04
   164.300003       4.01849888E-04
   164.400024       4.01700614E-04
   164.500000       4.01552330E-04
   164.600006       4.01404977E-04
   164.699982       4.01258818E-04
   164.800003       4.01113590E-04
   164.899994       4.00969409E-04
   165.000000       4.00826277E-04
   165.100006       4.00684163E-04
   165.199997       4.00543067E-04
   165.300003       4.00402991E-04
   165.400009       4.00263962E-04
   165.500000       4.00125922E-04
   165.600021       3.99988930E-04
   165.699997       3.99852957E-04
   165.800003       3.99717945E-04
   165.900009       3.99584038E-04
   166.000000       3.99451063E-04
   166.100021       3.99319048E-04
   166.199997       3.99188168E-04
   166.300003       3.99058219E-04
   166.400009       3.98929318E-04
   166.500000       3.98801378E-04
   166.599991       3.98674456E-04
   166.699997       3.98548611E-04
   166.800003       3.98423697E-04
   166.900009       3.98299744E-04
   167.000000       3.98176839E-04
   167.100006       3.98054923E-04
   167.199997       3.97934054E-04
   167.300018       3.97814089E-04
   167.400009       3.97695199E-04
   167.500000       3.97577271E-04
   167.600006       3.97460331E-04
   167.699997       3.97344440E-04
   167.800018       3.97229451E-04
   167.900009       3.97115509E-04
   168.000000       3.97002499E-04
   168.100006       3.96890449E-04
   168.199997       3.96779418E-04
   168.299988       3.96669464E-04
   168.400009       3.96560383E-04
   168.500000       3.96452291E-04
   168.600006       3.96345247E-04
   168.699997       3.96239164E-04
   168.800003       3.96133895E-04
   168.900009       3.96029704E-04
   169.000015       3.95926560E-04
   169.100006       3.95824405E-04
   169.199997       3.95723095E-04
   169.300003       3.95622861E-04
   169.400009       3.95523588E-04
   169.500015       3.95425246E-04
   169.600006       3.95327894E-04
   169.699997       3.95231385E-04
   169.800003       3.95136070E-04
   169.900009       3.95041512E-04
   169.999985       3.94948118E-04
   170.100006       3.94855510E-04
   170.199997       3.94763949E-04
   170.300003       3.94673320E-04
   170.400009       3.94583680E-04
   170.500000       3.94494971E-04
   170.600006       3.94407194E-04
   170.700012       3.94320465E-04
   170.800003       3.94234637E-04
   170.900024       3.94149742E-04
   171.000000       3.94065893E-04
   171.100006       3.93982860E-04
   171.199982       3.93900875E-04
   171.300003       3.93819762E-04
   171.399994       3.93739698E-04
   171.500000       3.93660594E-04
   171.600006       3.93582333E-04
   171.699982       3.93505034E-04
   171.800003       3.93428723E-04
   171.899994       3.93353403E-04
   172.000000       3.93279013E-04
   172.100006       3.93205555E-04
   172.199997       3.93132970E-04
   172.300003       3.93061433E-04
   172.400009       3.92990769E-04
   172.500000       3.92921094E-04
   172.600021       3.92852322E-04
   172.699997       3.92784510E-04
   172.800003       3.92717571E-04
   172.900009       3.92651622E-04
   173.000000       3.92586633E-04
   173.099991       3.92522576E-04
   173.199997       3.92459508E-04
   173.300003       3.92397313E-04
   173.400009       3.92336049E-04
   173.500000       3.92275775E-04
   173.599991       3.92216374E-04
   173.699997       3.92157875E-04
   173.800003       3.92100366E-04
   173.900009       3.92043788E-04
   174.000000       3.91988200E-04
   174.100006       3.91933456E-04
   174.199997       3.91879643E-04
   174.300018       3.91826761E-04
   174.400009       3.91774782E-04
   174.500000       3.91723821E-04
   174.600006       3.91673821E-04
   174.699997       3.91624722E-04
   174.799988       3.91576468E-04
   174.900009       3.91529233E-04
   175.000000       3.91482783E-04
   175.100006       3.91437410E-04
   175.199997       3.91392881E-04
   175.299988       3.91349342E-04
   175.400009       3.91306618E-04
   175.500000       3.91264912E-04
   175.600006       3.91224166E-04
   175.699997       3.91184207E-04
   175.800003       3.91145295E-04
   175.900009       3.91107169E-04
   176.000015       3.91070120E-04
   176.100006       3.91033856E-04
   176.199997       3.90998583E-04
   176.300003       3.90964298E-04
   176.400009       3.90930771E-04
   176.499985       3.90898233E-04
   176.600006       3.90866684E-04
   176.699997       3.90836009E-04
   176.800003       3.90806264E-04
   176.900009       3.90777423E-04
   176.999985       3.90749541E-04
   177.100006       3.90722445E-04
   177.199997       3.90696427E-04
   177.300003       3.90671252E-04
   177.400009       3.90647037E-04
   177.500000       3.90623725E-04
   177.600006       3.90601286E-04
   177.700012       3.90579778E-04
   177.800003       3.90559202E-04
   177.900024       3.90539528E-04
   178.000000       3.90520756E-04
   178.100006       3.90502944E-04
   178.199982       3.90486035E-04
   178.300003       3.90470028E-04
   178.399994       3.90454894E-04
   178.500000       3.90440720E-04
   178.600006       3.90427507E-04
   178.699982       3.90415167E-04
   178.800003       3.90403700E-04
   178.899994       3.90393252E-04
   179.000000       3.90383677E-04
   179.100006       3.90374917E-04
   179.199997       3.90367175E-04
   179.300003       3.90360336E-04
   179.400009       3.90354369E-04
   179.500000       3.90349393E-04
   179.600021       3.90345231E-04
   179.699997       3.90342029E-04
   179.800003       3.90339788E-04
   179.900009       3.90338362E-04
