   87.5000000       5.77054219E-04
   87.5999985       5.75685233E-04
   87.7000046       5.74323582E-04
   87.8000031       5.72968973E-04
   87.9000015       5.71621582E-04
   88.0000076       5.70281234E-04
   88.0999985       5.68948046E-04
   88.2000046       5.67621901E-04
   88.3000031       5.66302857E-04
   88.4000015       5.64990682E-04
   88.4999924       5.63685782E-04
   88.5999985       5.62387460E-04
   88.7000046       5.61096298E-04
   88.8000031       5.59811946E-04
   88.9000015       5.58534521E-04
   89.0000000       5.57263906E-04
   89.0999908       5.56000217E-04
   89.1999969       5.54743223E-04
   89.3000031       5.53492981E-04
   89.4000015       5.52249607E-04
   89.5000000       5.51012752E-04
   89.5999985       5.49782650E-04
   89.7000046       5.48559183E-04
   89.8000107       5.47342410E-04
   89.9000015       5.46132214E-04
   90.0000000       5.44928596E-04
   90.0999985       5.43731614E-04
   90.2000046       5.42541035E-04
   90.2999954       5.41356974E-04
   90.4000015       5.40179317E-04
   90.5000000       5.39008179E-04
   90.5999985       5.37843502E-04
   90.7000046       5.36685111E-04
   90.8000031       5.35533181E-04
   90.8999939       5.34387596E-04
   91.0000000       5.33248181E-04
   91.0999985       5.32115111E-04
   91.2000046       5.30988269E-04
   91.3000031       5.29867713E-04
   91.4000015       5.28753444E-04
   91.5000076       5.27645170E-04
   91.5999985       5.26543183E-04
   91.7000046       5.25447249E-04
   91.8000031       5.24357602E-04
   91.9000015       5.23273833E-04
   91.9999924       5.22196293E-04
   92.0999985       5.21124515E-04
   92.2000046       5.20058908E-04
   92.3000031       5.18999237E-04
   92.4000015       5.17945620E-04
   92.5000000       5.16897824E-04
   92.5999908       5.15855965E-04
   92.6999969       5.14819752E-04
   92.8000031       5.13789651E-04
   92.9000015       5.12765371E-04
   93.0000000       5.11746912E-04
   93.0999985       5.10734157E-04
   93.2000046       5.09727106E-04
   93.3000107       5.08725701E-04
   93.4000015       5.07730176E-04
   93.5000000       5.06740354E-04
   93.5999985       5.05756179E-04
   93.7000046       5.04777476E-04
   93.7999954       5.03804476E-04
   93.9000015       5.02837007E-04
   94.0000000       5.01875067E-04
   94.0999985       5.00918715E-04
   94.2000046       4.99967835E-04
   94.3000031       4.99022484E-04
   94.3999939       4.98082722E-04
   94.5000000       4.97148198E-04
   94.5999985       4.96219087E-04
   94.7000046       4.95295331E-04
   94.8000031       4.94376989E-04
   94.9000015       4.93464118E-04
   95.0000076       4.92556428E-04
   95.0999985       4.91654093E-04
   95.2000046       4.90756938E-04
   95.3000031       4.89865139E-04
   95.4000015       4.88978520E-04
   95.4999924       4.88097052E-04
   95.5999985       4.87220765E-04
   95.7000046       4.86349541E-04
   95.8000031       4.85483586E-04
   95.9000015       4.84622869E-04
   96.0000000       4.83767042E-04
   96.0999908       4.82916337E-04
   96.1999969       4.82070580E-04
   96.3000031       4.81229858E-04
   96.4000015       4.80394199E-04
   96.5000000       4.79563663E-04
   96.5999985       4.78737871E-04
   96.7000046       4.77916998E-04
   96.8000107       4.77101014E-04
   96.9000015       4.76289948E-04
   97.0000000       4.75483917E-04
   97.0999985       4.74682543E-04
   97.2000046       4.73885972E-04
   97.3000031       4.73094318E-04
   97.4000092       4.72307263E-04
   97.5000000       4.71525040E-04
   97.5999985       4.70747647E-04
   97.7000046       4.69974708E-04
   97.8000031       4.69206832E-04
   97.8999939       4.68443352E-04
   98.0000000       4.67684586E-04
   98.0999985       4.66930447E-04
   98.2000046       4.66180791E-04
   98.3000031       4.65435878E-04
   98.4000015       4.64695418E-04
   98.5000076       4.63959528E-04
   98.5999985       4.63228236E-04
   98.7000046       4.62501339E-04
   98.8000031       4.61778895E-04
   98.9000015       4.61060961E-04
   99.0000000       4.60347452E-04
   99.1000061       4.59638366E-04
   99.2000122       4.58933617E-04
   99.3000031       4.58233291E-04
   99.4000015       4.57537390E-04
   99.5000000       4.56845679E-04
   99.5999908       4.56158334E-04
   99.6999969       4.55475296E-04
   99.8000031       4.54796449E-04
   99.9000015       4.54122026E-04
   100.000000       4.53451677E-04
   100.099998       4.52785607E-04
   100.200005       4.52123699E-04
   100.300011       4.51465952E-04
   100.400002       4.50812426E-04
   100.500000       4.50162945E-04
   100.599998       4.49517567E-04
   100.700005       4.48876235E-04
   100.800003       4.48239240E-04
   100.900009       4.47605940E-04
   101.000000       4.46976919E-04
   101.099998       4.46351827E-04
   101.200005       4.45730722E-04
   101.300003       4.45113692E-04
   101.399994       4.44500591E-04
   101.500000       4.43891360E-04
   101.599998       4.43286088E-04
   101.700005       4.42684657E-04
   101.800003       4.42087214E-04
   101.900002       4.41493612E-04
   102.000008       4.40903677E-04
   102.099998       4.40317817E-04
   102.200005       4.39735595E-04
   102.300003       4.39157215E-04
   102.400002       4.38582647E-04
   102.500000       4.38011863E-04
   102.600006       4.37444687E-04
   102.700012       4.36881295E-04
   102.800003       4.36321570E-04
   102.900002       4.35765658E-04
   103.000000       4.35213296E-04
   103.099991       4.34664718E-04
   103.199997       4.34119516E-04
   103.300003       4.33578069E-04
   103.400002       4.33040172E-04
   103.500000       4.32505942E-04
   103.599998       4.31975292E-04
   103.700005       4.31448047E-04
   103.800011       4.30924323E-04
   103.900002       4.30404209E-04
   104.000000       4.29887587E-04
   104.099998       4.29374340E-04
   104.200005       4.28864558E-04
   104.300003       4.28358326E-04
   104.400009       4.27855382E-04
   104.500000       4.27355990E-04
   104.599998       4.26859886E-04
   104.700005       4.26367100E-04
   104.800003       4.25877748E-04
   104.899994       4.25391743E-04
   105.000000       4.24909027E-04
   105.099998       4.24429629E-04
   105.200005       4.23953461E-04
   105.300003       4.23480669E-04
   105.400002       4.23011108E-04
   105.500008       4.22544661E-04
   105.599998       4.22081532E-04
   105.700005       4.21621575E-04
   105.800003       4.21164848E-04
   105.900002       4.20711382E-04
   106.000000       4.20260971E-04
   106.100006       4.19813616E-04
   106.200012       4.19369579E-04
   106.300003       4.18928481E-04
   106.400002       4.18490672E-04
   106.500000       4.18055832E-04
   106.599991       4.17624047E-04
   106.699997       4.17195202E-04
   106.800003       4.16769588E-04
   106.900002       4.16346942E-04
   107.000000       4.15927294E-04
   107.099998       4.15510673E-04
   107.200005       4.15096903E-04
   107.299995       4.14686161E-04
   107.400002       4.14278387E-04
   107.500000       4.13873495E-04
   107.599998       4.13471542E-04
   107.700005       4.13072587E-04
   107.800003       4.12676367E-04
   107.900009       4.12283058E-04
   108.000000       4.11892572E-04
   108.099998       4.11504880E-04
   108.200005       4.11120185E-04
   108.300003       4.10738197E-04
   108.399994       4.10359091E-04
   108.500000       4.09982633E-04
   108.599998       4.09609056E-04
   108.700005       4.09238215E-04
   108.800003       4.08870081E-04
   108.900002       4.08504682E-04
   108.999992       4.08142078E-04
   109.099998       4.07782005E-04
   109.200005       4.07424755E-04
   109.300003       4.07070038E-04
   109.400002       4.06718114E-04
   109.500000       4.06368810E-04
   109.600006       4.06022125E-04
   109.700012       4.05678060E-04
   109.800003       4.05336526E-04
   109.900002       4.04997700E-04
   110.000000       4.04661434E-04
   110.099991       4.04327671E-04
   110.199997       4.03996382E-04
   110.300003       4.03667771E-04
   110.400002       4.03341634E-04
   110.500000       4.03018086E-04
   110.599998       4.02696925E-04
   110.700005       4.02378268E-04
   110.799995       4.02062054E-04
   110.900002       4.01748432E-04
   111.000000       4.01437108E-04
   111.099998       4.01128316E-04
   111.200005       4.00821795E-04
   111.300003       4.00517922E-04
   111.400009       4.00216231E-04
   111.500000       3.99917015E-04
   111.599998       3.99620127E-04
   111.700005       3.99325654E-04
   111.800003       3.99033481E-04
   111.899994       3.98743665E-04
   112.000000       3.98456206E-04
   112.099998       3.98171018E-04
   112.200005       3.97888012E-04
   112.300003       3.97607451E-04
   112.400002       3.97329131E-04
   112.499992       3.97053023E-04
   112.599998       3.96779127E-04
   112.700005       3.96507530E-04
   112.800003       3.96238174E-04
   112.900002       3.95971030E-04
   113.000000       3.95706069E-04
   113.100006       3.95443320E-04
   113.200012       3.95182549E-04
   113.300003       3.94924165E-04
   113.400002       3.94667994E-04
   113.500000       3.94413830E-04
   113.599991       3.94161791E-04
   113.699997       3.93911905E-04
   113.800003       3.93664115E-04
   113.900002       3.93418421E-04
   114.000000       3.93174822E-04
   114.099998       3.92933347E-04
   114.200005       3.92693793E-04
   114.299995       3.92456452E-04
   114.400002       3.92221002E-04
   114.500000       3.91987705E-04
   114.599998       3.91756446E-04
   114.700005       3.91527050E-04
   114.800003       3.91299749E-04
   114.900009       3.91074456E-04
   115.000000       3.90851113E-04
   115.099998       3.90629779E-04
   115.200005       3.90410307E-04
   115.300003       3.90192814E-04
   115.400009       3.89977300E-04
   115.499992       3.89763649E-04
   115.600006       3.89551889E-04
   115.699997       3.89342109E-04
   115.800003       3.89134162E-04
   115.900002       3.88928078E-04
   115.999992       3.88723973E-04
   116.099998       3.88521585E-04
   116.200005       3.88321176E-04
   116.300003       3.88122542E-04
   116.400002       3.87925800E-04
   116.500000       3.87730775E-04
   116.600006       3.87537671E-04
   116.700012       3.87346285E-04
   116.800003       3.87156790E-04
   116.899994       3.86968983E-04
   117.000008       3.86782922E-04
   117.099991       3.86598724E-04
   117.199997       3.86416155E-04
   117.300018       3.86235508E-04
   117.400002       3.86056403E-04
   117.500000       3.85879131E-04
   117.599998       3.85703548E-04
   117.700005       3.85529594E-04
   117.799995       3.85357474E-04
   117.900002       3.85186926E-04
   118.000000       3.85018182E-04
   118.099991       3.84850980E-04
   118.200005       3.84685496E-04
   118.299988       3.84521583E-04
   118.399994       3.84359417E-04
   118.500015       3.84198705E-04
   118.599998       3.84039857E-04
   118.700012       3.83882434E-04
   118.800003       3.83726700E-04
   118.900002       3.83572537E-04
   119.000008       3.83419945E-04
   119.099998       3.83269013E-04
   119.200005       3.83119565E-04
   119.300003       3.82971601E-04
   119.400002       3.82825325E-04
   119.499985       3.82680475E-04
   119.599998       3.82537255E-04
   119.700005       3.82395490E-04
   119.799995       3.82255355E-04
   119.900009       3.82116559E-04
   120.000000       3.81979335E-04
   120.100006       3.81843623E-04
   120.200020       3.81709368E-04
   120.300003       3.81576567E-04
   120.400002       3.81445338E-04
   120.500000       3.81315418E-04
   120.599998       3.81186954E-04
   120.700005       3.81060003E-04
   120.800011       3.80934449E-04
   120.900002       3.80810321E-04
   120.999992       3.80687561E-04
   121.100006       3.80566256E-04
   121.199989       3.80446349E-04
   121.299995       3.80327867E-04
   121.400017       3.80210666E-04
   121.500000       3.80094891E-04
   121.599998       3.79980484E-04
   121.700005       3.79867444E-04
   121.800003       3.79755744E-04
   121.900009       3.79645324E-04
   122.000000       3.79536272E-04
   122.099998       3.79428559E-04
   122.200005       3.79322271E-04
   122.300003       3.79217148E-04
   122.399986       3.79113422E-04
   122.500008       3.79010919E-04
   122.600014       3.78909725E-04
   122.699997       3.78809840E-04
   122.800011       3.78711207E-04
   122.900002       3.78613797E-04
   122.999992       3.78517696E-04
   123.099998       3.78422905E-04
   123.200005       3.78329278E-04
   123.300003       3.78236815E-04
   123.400002       3.78145662E-04
   123.500000       3.78055818E-04
   123.600006       3.77966993E-04
   123.700012       3.77879536E-04
   123.800003       3.77793185E-04
   123.899994       3.77708056E-04
   124.000008       3.77624092E-04
   124.099998       3.77541292E-04
   124.200012       3.77459772E-04
   124.300018       3.77379271E-04
   124.400002       3.77300021E-04
   124.500000       3.77221906E-04
   124.599998       3.77144897E-04
   124.700005       3.77069024E-04
   124.799995       3.76994372E-04
   124.900002       3.76920827E-04
   125.000000       3.76848300E-04
   125.099998       3.76776909E-04
   125.200005       3.76706681E-04
   125.299988       3.76637501E-04
   125.400009       3.76569340E-04
   125.499992       3.76502343E-04
   125.599998       3.76436452E-04
   125.700012       3.76371579E-04
   125.800003       3.76307697E-04
   125.900002       3.76245007E-04
   126.000008       3.76183365E-04
   126.099998       3.76122625E-04
   126.200005       3.76062992E-04
   126.300003       3.76004376E-04
   126.400002       3.75946780E-04
   126.499985       3.75890260E-04
   126.599998       3.75834701E-04
   126.700005       3.75780131E-04
   126.799995       3.75726609E-04
   126.900009       3.75673990E-04
   127.000000       3.75622447E-04
   127.100014       3.75571806E-04
   127.199997       3.75522330E-04
   127.300003       3.75473668E-04
   127.400002       3.75425938E-04
   127.500000       3.75379139E-04
   127.599998       3.75333388E-04
   127.700005       3.75288480E-04
   127.800011       3.75244621E-04
   127.900002       3.75201664E-04
   128.000000       3.75159609E-04
   128.100006       3.75118456E-04
   128.199997       3.75078205E-04
   128.300003       3.75038857E-04
   128.399994       3.75000469E-04
   128.500015       3.74962954E-04
   128.600021       3.74926283E-04
   128.699997       3.74890515E-04
   128.800003       3.74855677E-04
   128.900009       3.74821597E-04
   129.000000       3.74788506E-04
   129.100006       3.74756230E-04
   129.199997       3.74724797E-04
   129.300003       3.74694180E-04
   129.400009       3.74664494E-04
   129.500000       3.74635536E-04
   129.600006       3.74607480E-04
   129.700012       3.74580268E-04
   129.800018       3.74553812E-04
   129.899994       3.74528230E-04
   130.000000       3.74503434E-04
   130.100006       3.74479481E-04
   130.199997       3.74456227E-04
   130.300003       3.74433876E-04
   130.400009       3.74412222E-04
   130.500000       3.74391442E-04
   130.600006       3.74371390E-04
   130.699997       3.74352123E-04
   130.800003       3.74333584E-04
   130.900009       3.74315860E-04
   130.999985       3.74298834E-04
   131.099991       3.74282623E-04
   131.200012       3.74267052E-04
   131.300003       3.74252326E-04
   131.400009       3.74238298E-04
   131.500000       3.74224997E-04
   131.600006       3.74212454E-04
   131.699997       3.74200579E-04
   131.800003       3.74189520E-04
   131.900009       3.74179101E-04
   132.000000       3.74169322E-04
   132.100006       3.74160329E-04
   132.199982       3.74152005E-04
   132.299988       3.74144496E-04
   132.400009       3.74137511E-04
   132.500000       3.74131254E-04
   132.600006       3.74125666E-04
   132.699997       3.74120689E-04
   132.800003       3.74116527E-04
   132.900024       3.74112948E-04
   133.000000       3.74110037E-04
   133.100021       3.74107709E-04
   133.199997       3.74106079E-04
   133.300003       3.74105090E-04
   133.400009       3.74104740E-04
   133.500000       3.74105060E-04
   133.600006       3.74105963E-04
   133.699982       3.74107505E-04
   133.800003       3.74109659E-04
   133.900009       3.74112424E-04
   134.000000       3.74115771E-04
   134.100006       3.74119758E-04
   134.199997       3.74124327E-04
   134.300018       3.74129566E-04
   134.400009       3.74135328E-04
   134.500000       3.74141702E-04
   134.600006       3.74148629E-04
   134.699997       3.74156138E-04
   134.800003       3.74164258E-04
   134.900009       3.74172902E-04
   135.000000       3.74182157E-04
   135.100006       3.74191906E-04
   135.199997       3.74202267E-04
   135.300003       3.74213152E-04
   135.399994       3.74224561E-04
   135.500015       3.74236493E-04
   135.599991       3.74249066E-04
   135.699997       3.74262134E-04
   135.800003       3.74275754E-04
   135.900009       3.74289841E-04
   136.000000       3.74304480E-04
   136.100006       3.74319585E-04
   136.199997       3.74335301E-04
   136.300003       3.74351395E-04
   136.400009       3.74368130E-04
   136.500000       3.74385243E-04
   136.600006       3.74402967E-04
   136.700012       3.74421099E-04
   136.799988       3.74439755E-04
   136.900009       3.74458876E-04
   137.000000       3.74478521E-04
   137.100006       3.74498632E-04
   137.199997       3.74519179E-04
   137.300003       3.74540192E-04
   137.400024       3.74561670E-04
   137.500000       3.74583615E-04
   137.600006       3.74606025E-04
   137.699997       3.74628842E-04
   137.800003       3.74652125E-04
   137.900009       3.74675932E-04
   137.999985       3.74700117E-04
   138.100006       3.74724856E-04
   138.199997       3.74749856E-04
   138.300003       3.74775322E-04
   138.400009       3.74801195E-04
   138.500000       3.74827621E-04
   138.600021       3.74854339E-04
   138.699997       3.74881492E-04
   138.800003       3.74909025E-04
   138.900009       3.74937052E-04
   139.000000       3.74965428E-04
   139.100006       3.74994153E-04
   139.199982       3.75023345E-04
   139.300003       3.75052972E-04
   139.400009       3.75082833E-04
   139.500000       3.75113217E-04
   139.600006       3.75143951E-04
   139.699997       3.75174975E-04
   139.800018       3.75206466E-04
   139.899994       3.75238218E-04
   140.000000       3.75270494E-04
   140.100021       3.75302974E-04
   140.199997       3.75335949E-04
   140.300003       3.75369098E-04
   140.400009       3.75402742E-04
   140.500000       3.75436794E-04
   140.600006       3.75471049E-04
   140.699997       3.75505711E-04
   140.800003       3.75540694E-04
   140.900009       3.75576026E-04
   141.000000       3.75611678E-04
   141.099991       3.75647622E-04
   141.199997       3.75683885E-04
   141.300018       3.75720556E-04
   141.400009       3.75757460E-04
   141.500000       3.75794683E-04
   141.600006       3.75832227E-04
   141.699997       3.75870150E-04
   141.800003       3.75908246E-04
   141.900009       3.75946693E-04
   142.000000       3.75985488E-04
   142.100006       3.76024400E-04
   142.199997       3.76063836E-04
   142.299988       3.76103388E-04
   142.400009       3.76143376E-04
   142.500015       3.76183481E-04
   142.599991       3.76224081E-04
   142.699997       3.76264710E-04
   142.800003       3.76305776E-04
   142.900009       3.76346958E-04
   143.000000       3.76388489E-04
   143.100006       3.76430282E-04
   143.199997       3.76472337E-04
   143.300003       3.76514654E-04
   143.400009       3.76557175E-04
   143.500000       3.76599957E-04
   143.600006       3.76643002E-04
   143.699982       3.76686192E-04
   143.799988       3.76729760E-04
   143.900009       3.76773532E-04
   144.000000       3.76817450E-04
   144.100006       3.76861717E-04
   144.199997       3.76906100E-04
   144.300003       3.76950775E-04
   144.400024       3.76995682E-04
   144.500000       3.77040822E-04
   144.600006       3.77086079E-04
   144.699997       3.77131568E-04
   144.800003       3.77177319E-04
   144.900009       3.77223187E-04
   145.000000       3.77269316E-04
   145.100006       3.77315737E-04
   145.199997       3.77362187E-04
   145.300003       3.77408840E-04
   145.400009       3.77455814E-04
   145.500000       3.77502845E-04
   145.600021       3.77550139E-04
   145.699997       3.77597578E-04
   145.800003       3.77645163E-04
   145.900009       3.77692981E-04
   146.000000       3.77740886E-04
   146.100006       3.77789082E-04
   146.199997       3.77837423E-04
   146.300003       3.77885910E-04
   146.400009       3.77934542E-04
   146.500000       3.77983350E-04
   146.600006       3.78032273E-04
   146.699997       3.78081371E-04
   146.800018       3.78130644E-04
   146.899994       3.78179917E-04
   147.000015       3.78229539E-04
   147.100006       3.78279219E-04
   147.199997       3.78329103E-04
   147.300003       3.78378987E-04
   147.400009       3.78429104E-04
   147.500000       3.78479250E-04
   147.600006       3.78529599E-04
   147.699997       3.78580036E-04
   147.800003       3.78630706E-04
   147.900009       3.78681347E-04
   148.000000       3.78732249E-04
   148.099991       3.78783181E-04
   148.200012       3.78834258E-04
   148.300003       3.78885336E-04
   148.400009       3.78936646E-04
   148.500000       3.78988014E-04
   148.600006       3.79039499E-04
   148.699997       3.79090954E-04
   148.800003       3.79142672E-04
   148.900009       3.79194535E-04
   149.000000       3.79246252E-04
   149.100006       3.79298261E-04
   149.199982       3.79350269E-04
   149.299988       3.79402336E-04
   149.400009       3.79454490E-04
   149.500000       3.79506848E-04
   149.600006       3.79559177E-04
   149.699997       3.79611563E-04
   149.800003       3.79664038E-04
   149.900024       3.79716657E-04
   150.000000       3.79769277E-04
   150.100006       3.79821868E-04
   150.199997       3.79874691E-04
   150.300003       3.79927456E-04
   150.400009       3.79980338E-04
   150.500000       3.80033278E-04
   150.600006       3.80086247E-04
   150.699982       3.80139158E-04
   150.800003       3.80192272E-04
   150.900009       3.80245358E-04
   151.000000       3.80298530E-04
   151.100006       3.80351732E-04
   151.199997       3.80404934E-04
   151.300018       3.80458194E-04
   151.400024       3.80511541E-04
   151.500000       3.80564801E-04
   151.600006       3.80618178E-04
   151.699997       3.80671525E-04
   151.800003       3.80724930E-04
   151.900009       3.80778336E-04
   152.000000       3.80831741E-04
   152.100006       3.80885205E-04
   152.199997       3.80938669E-04
   152.300003       3.80992162E-04
   152.399994       3.81045684E-04
   152.500015       3.81099177E-04
   152.599991       3.81152640E-04
   152.699997       3.81206162E-04
   152.800003       3.81259684E-04
   152.900009       3.81313177E-04
   153.000000       3.81366728E-04
   153.100006       3.81420134E-04
   153.199997       3.81473568E-04
   153.300003       3.81527148E-04
   153.400009       3.81580612E-04
   153.500000       3.81634076E-04
   153.600006       3.81687481E-04
   153.700012       3.81740829E-04
   153.799988       3.81794234E-04
   153.900009       3.81847669E-04
   154.000000       3.81901016E-04
   154.100006       3.81954334E-04
   154.199997       3.82007594E-04
   154.300003       3.82060854E-04
   154.400009       3.82114085E-04
   154.500000       3.82167316E-04
   154.600006       3.82220518E-04
   154.699997       3.82273545E-04
   154.800003       3.82326602E-04
   154.900009       3.82379716E-04
   154.999985       3.82432685E-04
   155.100006       3.82485596E-04
   155.200012       3.82538390E-04
   155.300003       3.82591301E-04
   155.400009       3.82644095E-04
   155.500000       3.82696831E-04
   155.600006       3.82749509E-04
   155.699997       3.82802129E-04
   155.800003       3.82854691E-04
   155.900009       3.82907223E-04
   156.000000       3.82959581E-04
   156.100006       3.83011997E-04
   156.199982       3.83064267E-04
   156.300003       3.83116421E-04
   156.400009       3.83168604E-04
   156.500000       3.83220671E-04
   156.600006       3.83272709E-04
   156.699997       3.83324630E-04
   156.800018       3.83376493E-04
   156.900024       3.83428269E-04
   157.000000       3.83479899E-04
   157.100021       3.83531500E-04
   157.199997       3.83583043E-04
   157.300003       3.83634353E-04
   157.400009       3.83685780E-04
   157.500000       3.83736973E-04
   157.600006       3.83788079E-04
   157.699982       3.83839186E-04
   157.800003       3.83890030E-04
   157.900009       3.83940904E-04
   158.000000       3.83991632E-04
   158.099991       3.84042301E-04
   158.199997       3.84092884E-04
   158.300018       3.84143263E-04
   158.400009       3.84193583E-04
   158.500000       3.84243787E-04
   158.600006       3.84293933E-04
   158.699997       3.84343875E-04
   158.800003       3.84393672E-04
   158.900009       3.84443527E-04
   159.000000       3.84493149E-04
   159.100006       3.84542684E-04
   159.199997       3.84592044E-04
   159.299988       3.84641316E-04
   159.400009       3.84690444E-04
   159.500015       3.84739425E-04
   159.599991       3.84788349E-04
   159.699997       3.84837098E-04
   159.800003       3.84885789E-04
   159.900009       3.84934247E-04
   160.000000       3.84982617E-04
   160.100006       3.85030842E-04
   160.199997       3.85078951E-04
   160.300003       3.85126797E-04
   160.400009       3.85174644E-04
   160.500000       3.85222345E-04
   160.600006       3.85269785E-04
   160.700012       3.85317166E-04
   160.799988       3.85364488E-04
   160.900009       3.85411520E-04
   161.000000       3.85458494E-04
   161.100006       3.85505235E-04
   161.199997       3.85551888E-04
   161.300003       3.85598396E-04
   161.400024       3.85644613E-04
   161.500000       3.85690801E-04
   161.600006       3.85736726E-04
   161.699997       3.85782594E-04
   161.800003       3.85828287E-04
   161.900009       3.85873776E-04
   161.999985       3.85919120E-04
   162.100006       3.85964260E-04
   162.199997       3.86009313E-04
   162.300003       3.86054133E-04
   162.400009       3.86098807E-04
   162.500000       3.86143307E-04
   162.600021       3.86187632E-04
   162.699997       3.86231812E-04
   162.800003       3.86275759E-04
   162.900009       3.86319560E-04
   162.999985       3.86363186E-04
   163.100006       3.86406638E-04
   163.199997       3.86449887E-04
   163.300003       3.86492960E-04
   163.400009       3.86535830E-04
   163.500000       3.86578438E-04
   163.600006       3.86621075E-04
   163.700012       3.86663422E-04
   163.800003       3.86705506E-04
   163.900024       3.86747444E-04
   164.000000       3.86789208E-04
   164.100006       3.86830856E-04
   164.200012       3.86872154E-04
   164.300003       3.86913307E-04
   164.400024       3.86954343E-04
   164.500000       3.86995118E-04
   164.600006       3.87035747E-04
   164.699982       3.87076143E-04
   164.800003       3.87116277E-04
   164.899994       3.87156237E-04
   165.000000       3.87196051E-04
   165.100006       3.87235632E-04
   165.199997       3.87274922E-04
   165.300003       3.87314096E-04
   165.400009       3.87353037E-04
   165.500000       3.87391774E-04
   165.600021       3.87430278E-04
   165.699997       3.87468579E-04
   165.800003       3.87506705E-04
   165.900009       3.87544598E-04
   166.000000       3.87582229E-04
   166.100021       3.87619715E-04
   166.199997       3.87656939E-04
   166.300003       3.87693930E-04
   166.400009       3.87730746E-04
   166.500000       3.87767330E-04
   166.599991       3.87803651E-04
   166.699997       3.87839798E-04
   166.800003       3.87875771E-04
   166.900009       3.87911394E-04
   167.000000       3.87946842E-04
   167.100006       3.87982058E-04
   167.199997       3.88017070E-04
   167.300018       3.88051791E-04
   167.400009       3.88086424E-04
   167.500000       3.88120679E-04
   167.600006       3.88154702E-04
   167.699997       3.88188608E-04
   167.800018       3.88222164E-04
   167.900009       3.88255547E-04
   168.000000       3.88288783E-04
   168.100006       3.88321554E-04
   168.199997       3.88354325E-04
   168.299988       3.88386659E-04
   168.400009       3.88418848E-04
   168.500000       3.88450746E-04
   168.600006       3.88482498E-04
   168.699997       3.88513872E-04
   168.800003       3.88545130E-04
   168.900009       3.88576096E-04
   169.000015       3.88606830E-04
   169.100006       3.88637272E-04
   169.199997       3.88667540E-04
   169.300003       3.88697517E-04
   169.400009       3.88727261E-04
   169.500015       3.88756715E-04
   169.600006       3.88785964E-04
   169.699997       3.88814864E-04
   169.800003       3.88843619E-04
   169.900009       3.88872111E-04
   169.999985       3.88900371E-04
   170.100006       3.88928253E-04
   170.199997       3.88956076E-04
   170.300003       3.88983433E-04
   170.400009       3.89010733E-04
   170.500000       3.89037566E-04
   170.600006       3.89064284E-04
   170.700012       3.89090739E-04
   170.800003       3.89116845E-04
   170.900024       3.89142835E-04
   171.000000       3.89168446E-04
   171.100006       3.89193825E-04
   171.199982       3.89218912E-04
   171.300003       3.89243738E-04
   171.399994       3.89268302E-04
   171.500000       3.89292603E-04
   171.600006       3.89316701E-04
   171.699982       3.89340479E-04
   171.800003       3.89363995E-04
   171.899994       3.89387249E-04
   172.000000       3.89410299E-04
   172.100006       3.89433000E-04
   172.199997       3.89455468E-04
   172.300003       3.89477616E-04
   172.400009       3.89499619E-04
   172.500000       3.89521185E-04
   172.600021       3.89542547E-04
   172.699997       3.89563676E-04
   172.800003       3.89584486E-04
   172.900009       3.89605004E-04
   173.000000       3.89625318E-04
   173.099991       3.89645254E-04
   173.199997       3.89664987E-04
   173.300003       3.89684457E-04
   173.400009       3.89703579E-04
   173.500000       3.89722496E-04
   173.599991       3.89741122E-04
   173.699997       3.89759458E-04
   173.800003       3.89777502E-04
   173.900009       3.89795285E-04
   174.000000       3.89812834E-04
   174.100006       3.89829976E-04
   174.199997       3.89846973E-04
   174.300018       3.89863679E-04
   174.400009       3.89880006E-04
   174.500000       3.89896100E-04
   174.600006       3.89911846E-04
   174.699997       3.89927474E-04
   174.799988       3.89942667E-04
   174.900009       3.89957684E-04
   175.000000       3.89972323E-04
   175.100006       3.89986701E-04
   175.199997       3.90000845E-04
   175.299988       3.90014698E-04
   175.400009       3.90028290E-04
   175.500000       3.90041474E-04
   175.600006       3.90054396E-04
   175.699997       3.90067144E-04
   175.800003       3.90079542E-04
   175.900009       3.90091678E-04
   176.000015       3.90103465E-04
   176.100006       3.90114961E-04
   176.199997       3.90126253E-04
   176.300003       3.90137197E-04
   176.400009       3.90147878E-04
   176.499985       3.90158297E-04
   176.600006       3.90168396E-04
   176.699997       3.90178117E-04
   176.800003       3.90187663E-04
   176.900009       3.90196947E-04
   176.999985       3.90205852E-04
   177.100006       3.90214467E-04
   177.199997       3.90222878E-04
   177.300003       3.90230911E-04
   177.400009       3.90238594E-04
   177.500000       3.90246103E-04
   177.600006       3.90253292E-04
   177.700012       3.90260248E-04
   177.800003       3.90266825E-04
   177.900024       3.90273170E-04
   178.000000       3.90279165E-04
   178.100006       3.90284898E-04
   178.199982       3.90290341E-04
   178.300003       3.90295492E-04
   178.399994       3.90300236E-04
   178.500000       3.90304864E-04
   178.600006       3.90309113E-04
   178.699982       3.90313071E-04
   178.800003       3.90316796E-04
   178.899994       3.90320143E-04
   179.000000       3.90323286E-04
   179.100006       3.90326022E-04
   179.199997       3.90328525E-04
   179.300003       3.90330737E-04
   179.400009       3.90332687E-04
   179.500000       3.90334317E-04
   179.600021       3.90335626E-04
   179.699997       3.90336645E-04
   179.800003       3.90337344E-04
   179.900009       3.90337780E-04
