   98.5999985      0.190544739    
   98.7000046      0.190686852    
   98.8000031      0.190822929    
   98.9000015      0.190953135    
   99.0000000      0.191077441    
   99.1000061      0.191195846    
   99.2000122      0.191308260    
   99.3000031      0.191414833    
   99.4000015      0.191515535    
   99.5000000      0.191610366    
   99.5999908      0.191699341    
   99.6999969      0.191782415    
   99.8000031      0.191859752    
   99.9000015      0.191931233    
   100.000000      0.191996947    
   100.099998      0.192056865    
   100.200005      0.192110986    
   100.300011      0.192159295    
   100.400002      0.192202032    
   100.500000      0.192238957    
   100.599998      0.192270145    
   100.700005      0.192295760    
   100.800003      0.192315653    
   100.900009      0.192329928    
   101.000000      0.192338556    
   101.099998      0.192341581    
   101.200005      0.192338958    
   101.300003      0.192330793    
   101.399994      0.192317069    
   101.500000      0.192297861    
   101.599998      0.192273080    
   101.700005      0.192242846    
   101.800003      0.192207173    
   101.900002      0.192166090    
   102.000008      0.192119479    
   102.099998      0.192067489    
   102.200005      0.192010120    
   102.300003      0.191947445    
   102.400002      0.191879347    
   102.500000      0.191806018    
   102.600006      0.191727310    
   102.700012      0.191643402    
   102.800003      0.191554174    
   102.900002      0.191459805    
   103.000000      0.191360280    
   103.099991      0.191255450    
   103.199997      0.191145584    
   103.300003      0.191030547    
   103.400002      0.190910414    
   103.500000      0.190785214    
   103.599998      0.190654978    
   103.700005      0.190519691    
   103.800011      0.190379441    
   103.900002      0.190234169    
   104.000000      0.190083981    
   104.099998      0.189928934    
   104.200005      0.189768925    
   104.300003      0.189604059    
   104.400009      0.189434394    
   104.500000      0.189259917    
   104.599998      0.189080611    
   104.700005      0.188896537    
   104.800003      0.188707814    
   104.899994      0.188514322    
   105.000000      0.188316211    
   105.099998      0.188113496    
   105.200005      0.187906042    
   105.300003      0.187694013    
   105.400002      0.187477484    
   105.500008      0.187256396    
   105.599998      0.187030837    
   105.700005      0.186800763    
   105.800003      0.186566263    
   105.900002      0.186327368    
   106.000000      0.186084062    
   106.100006      0.185836434    
   106.200012      0.185584441    
   106.300003      0.185328186    
   106.400002      0.185067624    
   106.500000      0.184802890    
   106.599991      0.184533849    
   106.699997      0.184260696    
   106.800003      0.183983371    
   106.900002      0.183701932    
   107.000000      0.183416381    
   107.099998      0.183126807    
   107.200005      0.182833225    
   107.299995      0.182535589    
   107.400002      0.182234004    
   107.500000      0.181928486    
   107.599998      0.181619108    
   107.700005      0.181305781    
   107.800003      0.180988684    
   107.900009      0.180667669    
   108.000000      0.180342987    
   108.099998      0.180014506    
   108.200005      0.179682285    
   108.300003      0.179346383    
   108.399994      0.179006845    
   108.500000      0.178663686    
   108.599998      0.178316936    
   108.700005      0.177966550    
   108.800003      0.177612677    
   108.900002      0.177255303    
   108.999992      0.176894516    
   109.099998      0.176530197    
   109.200005      0.176162511    
   109.300003      0.175791472    
   109.400002      0.175417066    
   109.500000      0.175039381    
   109.600006      0.174658388    
   109.700012      0.174274132    
   109.800003      0.173886672    
   109.900002      0.173496038    
   110.000000      0.173102245    
   110.099991      0.172705323    
   110.199997      0.172305256    
   110.300003      0.171902210    
   110.400002      0.171496093    
   110.500000      0.171086982    
   110.599998      0.170674995    
   110.700005      0.170259938    
   110.799995      0.169842079    
   110.900002      0.169421315    
   111.000000      0.168997645    
   111.099998      0.168571308    
   111.200005      0.168142095    
   111.300003      0.167710185    
   111.400009      0.167275488    
   111.500000      0.166838244    
   111.599998      0.166398257    
   111.700005      0.165955678    
   111.800003      0.165510535    
   111.899994      0.165062860    
   112.000000      0.164612591    
   112.099998      0.164159894    
   112.200005      0.163704664    
   112.300003      0.163247094    
   112.400002      0.162787095    
   112.499992      0.162324741    
   112.599998      0.161859974    
   112.700005      0.161392972    
   112.800003      0.160923734    
   112.900002      0.160452232    
   113.000000      0.159978539    
   113.100006      0.159502625    
   113.200012      0.159024537    
   113.300003      0.158544421    
   113.400002      0.158062205    
   113.500000      0.157577932    
   113.599991      0.157091603    
   113.699997      0.156603336    
   113.800003      0.156113043    
   113.900002      0.155620858    
   114.000000      0.155126780    
   114.099998      0.154630885    
   114.200005      0.154133096    
   114.299995      0.153633520    
   114.400002      0.153132141    
   114.500000      0.152629033    
   114.599998      0.152124211    
   114.700005      0.151617661    
   114.800003      0.151109546    
   114.900009      0.150599748    
   115.000000      0.150088385    
   115.099998      0.149575517    
   115.200005      0.149060965    
   115.300003      0.148545012    
   115.400009      0.148027599    
   115.499992      0.147508711    
   115.600006      0.146988407    
   115.699997      0.146466747    
   115.800003      0.145943671    
   115.900002      0.145419359    
   115.999992      0.144893736    
   116.099998      0.144366786    
   116.200005      0.143838570    
   116.300003      0.143309295    
   116.400002      0.142778754    
   116.500000      0.142247126    
   116.600006      0.141714290    
   116.700012      0.141180381    
   116.800003      0.140645459    
   116.899994      0.140109509    
   117.000008      0.139572486    
   117.099991      0.139034554    
   117.199997      0.138495624    
   117.300018      0.137955755    
   117.400002      0.137415096    
   117.500000      0.136873573    
   117.599998      0.136331230    
   117.700005      0.135787964    
   117.799995      0.135244027    
   117.900002      0.134699255    
   118.000000      0.134153843    
   118.099991      0.133607730    
   118.200005      0.133060887    
   118.299988      0.132513463    
   118.399994      0.131965384    
   118.500015      0.131416708    
   118.599998      0.130867541    
   118.700012      0.130317777    
   118.800003      0.129767612    
   118.900002      0.129216939    
   119.000008      0.128665775    
   119.099998      0.128114238    
   119.200005      0.127562255    
   119.300003      0.127009958    
   119.400002      0.126457348    
   119.499985      0.125904426    
   119.599998      0.125351116    
   119.700005      0.124797560    
   119.799995      0.124243811    
   119.900009      0.123689838    
   120.000000      0.123135731    
   120.100006      0.122581385    
   120.200020      0.122026913    
   120.300003      0.121472381    
   120.400002      0.120917790    
   120.500000      0.120363131    
   120.599998      0.119808488    
   120.700005      0.119253740    
   120.800011      0.118698969    
   120.900002      0.118144371    
   120.999992      0.117589846    
   121.100006      0.117035322    
   121.199989      0.116480999    
   121.299995      0.115926728    
   121.400017      0.115372621    
   121.500000      0.114818834    
   121.599998      0.114265211    
   121.700005      0.113711782    
   121.800003      0.113158666    
   121.900009      0.112605773    
   122.000000      0.112053260    
   122.099998      0.111501090    
   122.200005      0.110949203    
   122.300003      0.110397786    
   122.399986      0.109846763    
   122.500008      0.109296083    
   122.600014      0.108745866    
   122.699997      0.108196199    
   122.800011      0.107646957    
   122.900002      0.107098304    
   122.999992      0.106550209    
   123.099998      0.106002577    
   123.200005      0.105455533    
   123.300003      0.104909174    
   123.400002      0.104363456    
   123.500000      0.103818387    
   123.600006      0.103273928    
   123.700012      0.102730162    
   123.800003      0.102187194    
   123.899994      0.101644933    
   124.000008      0.101103395    
   124.099998      0.100562684    
   124.200012      0.100022718    
   124.300018       9.94835645E-02
   124.400002       9.89453197E-02
   124.500000       9.84079689E-02
   124.599998       9.78714824E-02
   124.700005       9.73358154E-02
   124.799995       9.68011841E-02
   124.900002       9.62673873E-02
   125.000000       9.57346633E-02
   125.099998       9.52029154E-02
   125.200005       9.46720913E-02
   125.299988       9.41423848E-02
   125.400009       9.36136022E-02
   125.499992       9.30859894E-02
   125.599998       9.25594047E-02
   125.700012       9.20338780E-02
   125.800003       9.15095955E-02
   125.900002       9.09864157E-02
   126.000008       9.04643163E-02
   126.099998       8.99434835E-02
   126.200005       8.94237831E-02
   126.300003       8.89053270E-02
   126.400002       8.83881375E-02
   126.499985       8.78722072E-02
   126.599998       8.73574540E-02
   126.700005       8.68439823E-02
   126.799995       8.63318890E-02
   126.900009       8.58210549E-02
   127.000000       8.53116289E-02
   127.100014       8.48034844E-02
   127.199997       8.42967778E-02
   127.300003       8.37913901E-02
   127.400002       8.32874849E-02
   127.500000       8.27850103E-02
   127.599998       8.22839588E-02
   127.700005       8.17842931E-02
   127.800011       8.12861100E-02
   127.900002       8.07894617E-02
   128.000000       8.02943483E-02
   128.100006       7.98006654E-02
   128.199997       7.93086067E-02
   128.300003       7.88180158E-02
   128.399994       7.83290565E-02
   128.500015       7.78416395E-02
   128.600021       7.73557946E-02
   128.699997       7.68716931E-02
   128.800003       7.63891041E-02
   128.900009       7.59081468E-02
   129.000000       7.54289031E-02
   129.100006       7.49512762E-02
   129.199997       7.44754747E-02
   129.300003       7.40012154E-02
   129.400009       7.35286996E-02
   129.500000       7.30579495E-02
   129.600006       7.25888982E-02
   129.700012       7.21216649E-02
   129.800018       7.16561303E-02
   129.899994       7.11924508E-02
   130.000000       7.07305595E-02
   130.100006       7.02704042E-02
   130.199997       6.98121414E-02
   130.300003       6.93556517E-02
   130.400009       6.89010173E-02
   130.500000       6.84483573E-02
   130.600006       6.79974407E-02
   130.699997       6.75484911E-02
   130.800003       6.71013668E-02
   130.900009       6.66561425E-02
   130.999985       6.62129745E-02
   131.099991       6.57716170E-02
   131.200012       6.53321743E-02
   131.300003       6.48947656E-02
   131.400009       6.44592792E-02
   131.500000       6.40258193E-02
   131.600006       6.35942966E-02
   131.699997       6.31648824E-02
   131.800003       6.27373457E-02
   131.900009       6.23118393E-02
   132.000000       6.18884303E-02
   132.100006       6.14670031E-02
   132.199982       6.10477552E-02
   132.299988       6.06304370E-02
   132.400009       6.02152124E-02
   132.500000       5.98021112E-02
   132.600006       5.93910478E-02
   132.699997       5.89821376E-02
   132.800003       5.85752912E-02
   132.900024       5.81705719E-02
   133.000000       5.77680320E-02
   133.100021       5.73675670E-02
   133.199997       5.69693595E-02
   133.300003       5.65731861E-02
   133.400009       5.61792105E-02
   133.500000       5.57874851E-02
   133.600006       5.53978421E-02
   133.699982       5.50104305E-02
   133.800003       5.46251684E-02
   133.900009       5.42421266E-02
   134.000000       5.38613498E-02
   134.100006       5.34827188E-02
   134.199997       5.31063825E-02
   134.300018       5.27322292E-02
   134.400009       5.23603521E-02
   134.500000       5.19907475E-02
   134.600006       5.16233370E-02
   134.699997       5.12582287E-02
   134.800003       5.08953482E-02
   134.900009       5.05347550E-02
   135.000000       5.01765199E-02
   135.100006       4.98204902E-02
   135.199997       4.94667888E-02
   135.300003       4.91153635E-02
   135.399994       4.87662628E-02
   135.500015       4.84194458E-02
   135.599991       4.80749793E-02
   135.699997       4.77328449E-02
   135.800003       4.73929830E-02
   135.900009       4.70554568E-02
   136.000000       4.67203259E-02
   136.100006       4.63874713E-02
   136.199997       4.60570566E-02
   136.300003       4.57289144E-02
   136.400009       4.54031229E-02
   136.500000       4.50797267E-02
   136.600006       4.47586700E-02
   136.700012       4.44400087E-02
   136.799988       4.41237278E-02
   136.900009       4.38097641E-02
   137.000000       4.34982292E-02
   137.100006       4.31890562E-02
   137.199997       4.28822897E-02
   137.300003       4.25778739E-02
   137.400024       4.22758497E-02
   137.500000       4.19763029E-02
   137.600006       4.16790843E-02
   137.699997       4.13842909E-02
   137.800003       4.10918631E-02
   137.900009       4.08018455E-02
   137.999985       4.05143015E-02
   138.100006       4.02291194E-02
   138.199997       3.99463624E-02
   138.300003       3.96659896E-02
   138.400009       3.93880345E-02
   138.500000       3.91125232E-02
   138.600021       3.88393998E-02
   138.699997       3.85687836E-02
   138.800003       3.83004919E-02
   138.900009       3.80346328E-02
   139.000000       3.77712548E-02
   139.100006       3.75102386E-02
   139.199982       3.72517221E-02
   139.300003       3.69955562E-02
   139.400009       3.67418192E-02
   139.500000       3.64905484E-02
   139.600006       3.62416618E-02
   139.699997       3.59952487E-02
   139.800018       3.57512236E-02
   139.899994       3.55096497E-02
   140.000000       3.52704749E-02
   140.100021       3.50337252E-02
   140.199997       3.47994678E-02
   140.300003       3.45675647E-02
   140.400009       3.43380943E-02
   140.500000       3.41110937E-02
   140.600006       3.38864662E-02
   140.699997       3.36642787E-02
   140.800003       3.34444903E-02
   140.900009       3.32271159E-02
   141.000000       3.30121890E-02
   141.099991       3.27996686E-02
   141.199997       3.25895436E-02
   141.300018       3.23818214E-02
   141.400009       3.21765393E-02
   141.500000       3.19736563E-02
   141.600006       3.17731611E-02
   141.699997       3.15750912E-02
   141.800003       3.13793831E-02
   141.900009       3.11860852E-02
   142.000000       3.09952330E-02
   142.100006       3.08067147E-02
   142.199997       3.06206085E-02
   142.299988       3.04368921E-02
   142.400009       3.02555263E-02
   142.500015       3.00765447E-02
   142.599991       2.98999622E-02
   142.699997       2.97257453E-02
   142.800003       2.95538809E-02
   142.900009       2.93843746E-02
   143.000000       2.92172506E-02
   143.100006       2.90524662E-02
   143.199997       2.88900733E-02
   143.300003       2.87299827E-02
   143.400009       2.85722464E-02
   143.500000       2.84168590E-02
   143.600006       2.82637849E-02
   143.699982       2.81130895E-02
   143.799988       2.79646721E-02
   143.900009       2.78185792E-02
   144.000000       2.76748128E-02
   144.100006       2.75333449E-02
   144.199997       2.73941979E-02
   144.300003       2.72573419E-02
   144.400024       2.71227621E-02
   144.500000       2.69905124E-02
   144.600006       2.68605184E-02
   144.699997       2.67328117E-02
   144.800003       2.66073681E-02
   144.900009       2.64841821E-02
   145.000000       2.63632834E-02
   145.100006       2.62446087E-02
   145.199997       2.61281990E-02
   145.300003       2.60140151E-02
   145.400009       2.59020608E-02
   145.500000       2.57923529E-02
   145.600021       2.56848447E-02
   145.699997       2.55795866E-02
   145.800003       2.54765097E-02
   145.900009       2.53756251E-02
   146.000000       2.52769552E-02
   146.100006       2.51804516E-02
   146.199997       2.50861514E-02
   146.300003       2.49940008E-02
   146.400009       2.49040127E-02
   146.500000       2.48161908E-02
   146.600006       2.47305147E-02
   146.699997       2.46469807E-02
   146.800018       2.45655701E-02
   146.899994       2.44863071E-02
   147.000015       2.44091395E-02
   147.100006       2.43341010E-02
   147.199997       2.42611505E-02
   147.300003       2.41902936E-02
   147.400009       2.41215117E-02
   147.500000       2.40548365E-02
   147.600006       2.39901990E-02
   147.699997       2.39276383E-02
   147.800003       2.38671154E-02
   147.900009       2.38086358E-02
   148.000000       2.37521958E-02
   148.099991       2.36977804E-02
   148.200012       2.36453675E-02
   148.300003       2.35949736E-02
   148.400009       2.35465672E-02
   148.500000       2.35001519E-02
   148.600006       2.34557129E-02
   148.699997       2.34132446E-02
   148.800003       2.33727321E-02
   148.900009       2.33341586E-02
   149.000000       2.32975446E-02
   149.100006       2.32628509E-02
   149.199982       2.32300796E-02
   149.299988       2.31992193E-02
   149.400009       2.31702477E-02
   149.500000       2.31431779E-02
   149.600006       2.31179819E-02
   149.699997       2.30946541E-02
   149.800003       2.30731964E-02
   149.900024       2.30535716E-02
   150.000000       2.30357982E-02
   150.100006       2.30198484E-02
   150.199997       2.30057202E-02
   150.300003       2.29933914E-02
   150.400009       2.29828618E-02
   150.500000       2.29741223E-02
   150.600006       2.29671504E-02
   150.699982       2.29619443E-02
   150.800003       2.29584910E-02
   150.900009       2.29567811E-02
   151.000000       2.29567997E-02
   151.100006       2.29585357E-02
   151.199997       2.29619909E-02
   151.300018       2.29671299E-02
   151.400024       2.29739621E-02
   151.500000       2.29824707E-02
   151.600006       2.29926370E-02
   151.699997       2.30044555E-02
   151.800003       2.30179131E-02
   151.900009       2.30330043E-02
   152.000000       2.30496954E-02
   152.100006       2.30680108E-02
   152.199997       2.30879076E-02
   152.300003       2.31093913E-02
   152.399994       2.31324434E-02
   152.500015       2.31570527E-02
   152.599991       2.31832005E-02
   152.699997       2.32108869E-02
   152.800003       2.32400931E-02
   152.900009       2.32708156E-02
   153.000000       2.33030282E-02
   153.100006       2.33367234E-02
   153.199997       2.33718865E-02
   153.300003       2.34085191E-02
   153.400009       2.34465934E-02
   153.500000       2.34861039E-02
   153.600006       2.35270448E-02
   153.700012       2.35693827E-02
   153.799988       2.36131214E-02
   153.900009       2.36582495E-02
   154.000000       2.37047449E-02
   154.100006       2.37526018E-02
   154.199997       2.38017999E-02
   154.300003       2.38523446E-02
   154.400009       2.39042081E-02
   154.500000       2.39573605E-02
   154.600006       2.40118243E-02
   154.699997       2.40675695E-02
   154.800003       2.41245870E-02
   154.900009       2.41828598E-02
   154.999985       2.42423639E-02
   155.100006       2.43031140E-02
   155.200012       2.43650824E-02
   155.300003       2.44282428E-02
   155.400009       2.44926028E-02
   155.500000       2.45581381E-02
   155.600006       2.46248413E-02
   155.699997       2.46926770E-02
   155.800003       2.47616693E-02
   155.900009       2.48317942E-02
   156.000000       2.49030106E-02
   156.100006       2.49753445E-02
   156.199982       2.50487439E-02
   156.300003       2.51232255E-02
   156.400009       2.51987688E-02
   156.500000       2.52753496E-02
   156.600006       2.53529698E-02
   156.699997       2.54316013E-02
   156.800018       2.55112480E-02
   156.900024       2.55918838E-02
   157.000000       2.56734826E-02
   157.100021       2.57560574E-02
   157.199997       2.58395597E-02
   157.300003       2.59240270E-02
   157.400009       2.60094106E-02
   157.500000       2.60956846E-02
   157.600006       2.61828732E-02
   157.699982       2.62709409E-02
   157.800003       2.63598822E-02
   157.900009       2.64496803E-02
   158.000000       2.65403092E-02
   158.099991       2.66317669E-02
   158.199997       2.67240480E-02
   158.300018       2.68171355E-02
   158.400009       2.69109942E-02
   158.500000       2.70056240E-02
   158.600006       2.71010268E-02
   158.699997       2.71971636E-02
   158.800003       2.72940453E-02
   158.900009       2.73916442E-02
   159.000000       2.74899248E-02
   159.100006       2.75889207E-02
   159.199997       2.76885796E-02
   159.299988       2.77888998E-02
   159.400009       2.78898925E-02
   159.500015       2.79915128E-02
   159.599991       2.80937478E-02
   159.699997       2.81965919E-02
   159.800003       2.83000432E-02
   159.900009       2.84040719E-02
   160.000000       2.85086669E-02
   160.100006       2.86138207E-02
   160.199997       2.87194885E-02
   160.300003       2.88257115E-02
   160.400009       2.89324485E-02
   160.500000       2.90396716E-02
   160.600006       2.91473940E-02
   160.700012       2.92555802E-02
   160.799988       2.93642189E-02
   160.900009       2.94733122E-02
   161.000000       2.95828376E-02
   161.100006       2.96927858E-02
   161.199997       2.98031271E-02
   161.300003       2.99138762E-02
   161.400024       3.00250035E-02
   161.500000       3.01364660E-02
   161.600006       3.02482992E-02
   161.699997       3.03604677E-02
   161.800003       3.04729715E-02
   161.900009       3.05857863E-02
   161.999985       3.06988731E-02
   162.100006       3.08122672E-02
   162.199997       3.09259221E-02
   162.300003       3.10398452E-02
   162.400009       3.11540123E-02
   162.500000       3.12683955E-02
   162.600021       3.13830189E-02
   162.699997       3.14978063E-02
   162.800003       3.16128209E-02
   162.900009       3.17280143E-02
   162.999985       3.18433493E-02
   163.100006       3.19588631E-02
   163.199997       3.20745036E-02
   163.300003       3.21902633E-02
   163.400009       3.23061720E-02
   163.500000       3.24221291E-02
   163.600006       3.25382054E-02
   163.700012       3.26543413E-02
   163.800003       3.27705592E-02
   163.900024       3.28868218E-02
   164.000000       3.30030844E-02
   164.100006       3.31194252E-02
   164.200012       3.32357362E-02
   164.300003       3.33520547E-02
   164.400024       3.34683731E-02
   164.500000       3.35846320E-02
   164.600006       3.37008983E-02
   164.699982       3.38170640E-02
   164.800003       3.39331925E-02
   164.899994       3.40492390E-02
   165.000000       3.41651961E-02
   165.100006       3.42810676E-02
   165.199997       3.43967900E-02
   165.300003       3.45124155E-02
   165.400009       3.46278995E-02
   165.500000       3.47432196E-02
   165.600021       3.48583944E-02
   165.699997       3.49733606E-02
   165.800003       3.50881852E-02
   165.900009       3.52027901E-02
   166.000000       3.53171788E-02
   166.100021       3.54313776E-02
   166.199997       3.55452895E-02
   166.300003       3.56590003E-02
   166.400009       3.57724354E-02
   166.500000       3.58855836E-02
   166.599991       3.59984897E-02
   166.699997       3.61110792E-02
   166.800003       3.62233743E-02
   166.900009       3.63353565E-02
   167.000000       3.64470035E-02
   167.100006       3.65583152E-02
   167.199997       3.66692655E-02
   167.300018       3.67798992E-02
   167.400009       3.68901342E-02
   167.500000       3.69999781E-02
   167.600006       3.71094309E-02
   167.699997       3.72184888E-02
   167.800018       3.73271406E-02
   167.900009       3.74353528E-02
   168.000000       3.75431255E-02
   168.100006       3.76504585E-02
   168.199997       3.77573445E-02
   168.299988       3.78637426E-02
   168.400009       3.79696861E-02
   168.500000       3.80751267E-02
   168.600006       3.81800570E-02
   168.699997       3.82844806E-02
   168.800003       3.83883864E-02
   168.900009       3.84917893E-02
   169.000015       3.85946184E-02
   169.100006       3.86969075E-02
   169.199997       3.87986451E-02
   169.300003       3.88998017E-02
   169.400009       3.90003994E-02
   169.500015       3.91003899E-02
   169.600006       3.91997844E-02
   169.699997       3.92985567E-02
   169.800003       3.93967256E-02
   169.900009       3.94942723E-02
   169.999985       3.95911559E-02
   170.100006       3.96874361E-02
   170.199997       3.97830270E-02
   170.300003       3.98779660E-02
   170.400009       3.99722457E-02
   170.500000       4.00658138E-02
   170.600006       4.01587076E-02
   170.700012       4.02508900E-02
   170.800003       4.03423719E-02
   170.900024       4.04331572E-02
   171.000000       4.05231789E-02
   171.100006       4.06124890E-02
   171.199982       4.07010317E-02
   171.300003       4.07888591E-02
   171.399994       4.08759005E-02
   171.500000       4.09621745E-02
   171.600006       4.10476923E-02
   171.699982       4.11324054E-02
   171.800003       4.12163436E-02
   171.899994       4.12994623E-02
   172.000000       4.13817763E-02
   172.100006       4.14633006E-02
   172.199997       4.15439755E-02
   172.300003       4.16238345E-02
   172.400009       4.17028554E-02
   172.500000       4.17810157E-02
   172.600021       4.18583378E-02
   172.699997       4.19347882E-02
   172.800003       4.20103967E-02
   172.900009       4.20851149E-02
   173.000000       4.21589464E-02
   173.099991       4.22318950E-02
   173.199997       4.23039347E-02
   173.300003       4.23751101E-02
   173.400009       4.24453616E-02
   173.500000       4.25146893E-02
   173.599991       4.25831079E-02
   173.699997       4.26505879E-02
   173.800003       4.27171513E-02
   173.900009       4.27827686E-02
   174.000000       4.28474396E-02
   174.100006       4.29111570E-02
   174.199997       4.29739282E-02
   174.300018       4.30357382E-02
   174.400009       4.30965647E-02
   174.500000       4.31564227E-02
   174.600006       4.32152972E-02
   174.699997       4.32731882E-02
   174.799988       4.33301032E-02
   174.900009       4.33860123E-02
   175.000000       4.34409231E-02
   175.100006       4.34948429E-02
   175.199997       4.35477272E-02
   175.299988       4.35996130E-02
   175.400009       4.36504818E-02
   175.500000       4.37003188E-02
   175.600006       4.37491238E-02
   175.699997       4.37969044E-02
   175.800003       4.38436493E-02
   175.900009       4.38893549E-02
   176.000015       4.39340025E-02
   176.100006       4.39776033E-02
   176.199997       4.40201610E-02
   176.300003       4.40616421E-02
   176.400009       4.41020876E-02
   176.499985       4.41414490E-02
   176.600006       4.41797413E-02
   176.699997       4.42169681E-02
   176.800003       4.42531183E-02
   176.900009       4.42882031E-02
   176.999985       4.43221852E-02
   177.100006       4.43550944E-02
   177.199997       4.43869121E-02
   177.300003       4.44176346E-02
   177.400009       4.44472805E-02
   177.500000       4.44758125E-02
   177.600006       4.45032604E-02
   177.700012       4.45296019E-02
   177.800003       4.45548259E-02
   177.900024       4.45789695E-02
   178.000000       4.46019843E-02
   178.100006       4.46238890E-02
   178.199982       4.46446911E-02
   178.300003       4.46643829E-02
   178.399994       4.46829535E-02
   178.500000       4.47004028E-02
   178.600006       4.47167456E-02
   178.699982       4.47319597E-02
   178.800003       4.47460562E-02
   178.899994       4.47590202E-02
   179.000000       4.47708741E-02
   179.100006       4.47815992E-02
   179.199997       4.47911844E-02
   179.300003       4.47996557E-02
   179.400009       4.48070019E-02
   179.500000       4.48132083E-02
   179.600021       4.48182970E-02
   179.699997       4.48222496E-02
   179.800003       4.48250808E-02
   179.900009       4.48267683E-02
